Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
37324,2999,2949,2303,2298,2385
37325,3000,2950,2306,2298,2384
37326,2998,2950,2303,2300,2387
37327,2999,2952,2306,2299,2383
37328,3000,2952,2304,2298,2379
37329,2992,2949,2302,2295,2386
37330,2981,2949,2303,2301,2381
37331,2986,2950,2306,2298,2386
37332,2992,2949,2304,2295,2385
37333,2987,2952,2305,2297,2383
37334,2982,2947,2306,2298,2385
37335,2993,2944,2305,2301,2381
37336,2998,2938,2306,2299,2386
37337,3002,2938,2306,2298,2386
37338,3002,2946,2304,2298,2379
37339,3000,2938,2306,2298,2386
37340,2997,2935,2303,2301,2388
37341,3001,2949,2305,2297,2383
37342,3002,2950,2304,2298,2383
37343,2997,2949,2305,2298,2388
37344,3001,2949,2303,2301,2384
37345,2999,2949,2303,2295,2384
37346,3001,2949,2301,2295,2385
37347,2998,2950,2305,2300,2388
37348,3002,2950,2303,2298,2386
37349,3000,2950,2306,2299,2383
37350,3002,2952,2304,2298,2386
37351,2998,2951,2308,2300,2385
37352,3001,2949,2303,2297,2381
37353,3002,2954,2304,2299,2386
37354,2997,2950,2303,2301,2385
37355,3002,2952,2305,2298,2386
37356,3000,2950,2306,2298,2386
37357,3001,2951,2305,2299,2382
37358,3002,2952,2304,2298,2379
37359,3000,2954,2304,2297,2383
37360,2998,2950,2306,2298,2390
37361,3001,2953,2305,2299,2383
37362,3002,2952,2306,2298,2383
37363,2998,2950,2303,2298,2387
37364,2999,2953,2307,2301,2383
37365,2998,2950,2301,2298,2384
37366,3001,2949,2308,2297,2385
37367,3001,2951,2306,2302,2383
37368,2999,2949,2304,2297,2388
37369,3000,2951,2306,2299,2383
37370,3002,2952,2306,2298,2390
37371,3002,2952,2304,2298,2386
37372,3002,2950,2306,2299,2383
37373,2998,2947,2304,2298,2386
37374,2999,2949,2303,2297,2385
37375,3001,2953,2303,2299,2381
37376,2999,2950,2302,2298,2386
37377,3001,2951,2305,2299,2382
37378,3002,2952,2304,2299,2386
37379,2999,2951,2308,2295,2384
37380,3001,2953,2303,2297,2383
37381,2998,2950,2304,2298,2385
37382,3000,2952,2306,2298,2386
37383,3001,2952,2307,2299,2385
37384,3000,2950,2306,2298,2386
37385,2999,2951,2303,2297,2385
37386,3000,2954,2306,2298,2387
37387,2997,2949,2303,2297,2388
37388,3001,2951,2305,2298,2383
37389,3002,2952,2306,2298,2383
37390,2996,2948,2302,2294,2388
37391,2999,2947,2303,2298,2385
37392,3002,2952,2306,2298,2382
37393,2999,2953,2308,2297,2385
37394,3001,2951,2305,2299,2382
37395,2999,2949,2303,2299,2388
37396,2999,2949,2309,2300,2385
37397,3002,2952,2304,2298,2383
37398,3001,2951,2305,2299,2383
37399,3003,2952,2305,2299,2381
37400,2997,2949,2305,2298,2388
37401,2999,2949,2303,2300,2385
37402,2999,2949,2304,2296,2384
37403,3000,2950,2306,2296,2386
37404,3000,2950,2306,2298,2386
37405,3002,2954,2306,2299,2386
37406,2999,2949,2309,2301,2383
37407,3002,2952,2304,2298,2386
37408,2998,2950,2303,2297,2385
37409,3001,2952,2303,2297,2381
37282,2997,2949,2303,2295,2388
37283,3002,2954,2306,2298,2382
37284,2999,2948,2304,2295,2386
37285,3001,2949,2307,2301,2385
37286,3000,2947,2302,2298,2385
37287,2999,2951,2305,2297,2384
37288,2998,2954,2302,2298,2386
37289,3000,2950,2306,2299,2384
37290,2999,2951,2303,2297,2381
37291,3000,2947,2301,2300,2383
37292,3002,2952,2304,2298,2387
38445,3000,2947,2306,2299,2386
38446,2998,2948,2304,2296,2384
38447,3003,2953,2305,2299,2385
38448,3000,2950,2306,2298,2386
38449,2999,2949,2303,2297,2381
38450,2999,2950,2306,2298,2386
38451,3001,2951,2301,2299,2381
38452,3001,2951,2304,2297,2383
38453,3002,2950,2302,2298,2386
38454,3001,2949,2305,2301,2383
38455,2999,2952,2303,2299,2384
38456,3002,2952,2304,2298,2382
38457,2999,2949,2308,2301,2385
38458,3000,2950,2306,2298,2384
38459,3002,2950,2302,2296,2386
38460,3000,2951,2302,2298,2384
38461,3001,2949,2305,2297,2383
38462,2998,2949,2303,2295,2384
38463,2999,2948,2305,2300,2384
38464,2998,2952,2304,2299,2383
38465,3000,2950,2306,2298,2386
38466,2999,2953,2303,2299,2381
38467,3000,2950,2306,2298,2386
38468,3002,2950,2304,2298,2390
38469,2999,2949,2303,2297,2384
38470,3001,2949,2305,2297,2381
38471,2998,2947,2304,2298,2386
38472,2998,2950,2303,2297,2388
38473,3002,2952,2306,2301,2379
38474,2997,2950,2302,2298,2386
38475,2999,2949,2302,2295,2388
38476,3002,2952,2306,2298,2386
38477,3000,2948,2304,2298,2383
38478,2997,2953,2305,2301,2383
38479,2991,2954,2303,2298,2384
38480,2983,2950,2304,2298,2384
38481,2985,2949,2303,2299,2386
38482,2985,2951,2307,2299,2382
38483,2987,2950,2303,2298,2386
38484,2992,2951,2305,2295,2384
38485,3001,2948,2305,2297,2383
38486,3004,2941,2303,2297,2385
38487,2999,2935,2305,2300,2388
38488,3002,2938,2304,2299,2386
38489,3001,2937,2303,2300,2385
38490,3002,2944,2304,2301,2379
38491,2999,2949,2308,2300,2385
38492,2998,2950,2306,2298,2386
38493,3004,2953,2303,2299,2381
38494,3001,2953,2307,2301,2383
38495,2996,2948,2302,2297,2388
38496,3001,2951,2305,2298,2383
38497,3000,2950,2306,2298,2384
38498,2997,2949,2305,2301,2388
38499,3001,2952,2303,2299,2384
38500,3001,2951,2303,2301,2381
38501,3001,2953,2304,2297,2385
38502,2999,2949,2303,2300,2385
38503,2999,2950,2301,2297,2388
38504,3000,2952,2306,2299,2383
38505,2998,2950,2302,2298,2388
38506,2998,2949,2303,2297,2385
38507,3002,2952,2304,2298,2383
38508,2998,2946,2302,2298,2386
38509,3001,2953,2306,2299,2385
38510,3002,2952,2304,2302,2382
38511,3001,2953,2303,2297,2385
38512,2997,2949,2301,2301,2381
38513,3002,2952,2306,2298,2386
38514,2999,2949,2301,2300,2383
38515,3001,2953,2305,2301,2385
38516,2997,2949,2305,2299,2383
38517,3001,2950,2305,2301,2381
38518,2998,2950,2302,2298,2386
38519,2998,2950,2306,2296,2387
38520,2999,2952,2303,2297,2381
38521,3000,2950,2306,2299,2383
38522,3002,2952,2305,2298,2383
38523,2998,2949,2303,2295,2385
38524,3002,2952,2306,2299,2383
38525,3002,2954,2303,2299,2386
38526,2999,2951,2308,2300,2385
38527,3002,2952,2304,2298,2386
38528,3000,2950,2306,2298,2383
38529,2997,2949,2303,2301,2381
38530,3002,2952,2306,2298,2386
38531,3000,2952,2306,2298,2383
38532,3001,2952,2305,2297,2383
38533,3002,2950,2306,2299,2386
38534,3002,2950,2304,2298,2386
38535,2999,2948,2308,2299,2386
38536,3000,2951,2304,2299,2383
38537,3002,2950,2304,2296,2386
38538,2999,2949,2301,2295,2385
38539,3001,2949,2305,2297,2383
38540,2998,2947,2302,2300,2386
38541,3001,2952,2307,2301,2381
38542,2999,2949,2305,2301,2385
38543,2998,2950,2306,2298,2386
38544,3002,2950,2304,2296,2390
38545,3000,2949,2301,2300,2385
38546,3002,2952,2304,2298,2386
38547,2998,2947,2306,2300,2386
38548,3000,2949,2303,2301,2381
38549,2998,2954,2304,2299,2386
38550,2999,2950,2304,2297,2388
38551,2999,2952,2303,2299,2381
38552,2998,2950,2299,2296,2383
38553,2998,2950,2306,2298,2390
38554,3001,2951,2303,2296,2383
38555,3002,2950,2306,2299,2383
38556,2998,2954,2304,2299,2386
38557,2998,2950,2306,2296,2388
38558,2999,2952,2303,2297,2381
38559,2998,2950,2306,2296,2386
38432,2999,2949,2303,2299,2388
38433,2999,2951,2301,2295,2385
38434,3002,2952,2304,2298,2386
38435,2999,2949,2301,2296,2383
38436,3002,2952,2307,2299,2381
38437,2998,2947,2303,2298,2386
38438,2999,2949,2303,2300,2384
38439,3002,2952,2304,2298,2383
38440,2998,2950,2302,2298,2386
38441,2999,2949,2306,2300,2389
38442,3002,2954,2304,2298,2382
38443,2998,2949,2305,2295,2384
38444,3001,2949,2305,2301,2385
38957,3001,2949,2303,2301,2381
38958,2999,2949,2301,2297,2388
38959,2999,2949,2303,2295,2385
38960,2997,2949,2305,2301,2388
38961,3002,2954,2306,2299,2386
38962,3002,2950,2304,2298,2386
38963,2998,2954,2304,2299,2386
38964,3002,2954,2306,2298,2386
38965,2999,2953,2303,2299,2381
38966,2998,2950,2302,2295,2384
38967,3000,2950,2306,2298,2386
38968,3001,2954,2306,2296,2383
38969,2999,2948,2304,2300,2385
38970,3001,2953,2305,2301,2383
38971,2998,2947,2303,2298,2387
38972,2997,2949,2303,2296,2384
38973,3001,2951,2303,2299,2386
38974,3000,2950,2306,2298,2386
38975,3002,2952,2304,2298,2386
38976,3000,2949,2301,2297,2383
38977,3002,2952,2306,2300,2383
38978,3001,2951,2303,2297,2383
38979,3001,2950,2305,2297,2381
38980,2998,2950,2303,2298,2388
38981,2999,2950,2302,2295,2388
38982,2999,2953,2305,2299,2381
38983,2999,2948,2308,2299,2386
38984,2997,2949,2303,2301,2384
38857,2997,2949,2303,2301,2388
38858,2999,2949,2303,2300,2383
38859,2998,2950,2304,2298,2386
38860,2998,2954,2305,2298,2386
38861,3000,2949,2303,2301,2381
38862,3001,2953,2305,2298,2383
38863,3000,2948,2304,2298,2384
38864,3002,2952,2306,2298,2383
38865,2999,2949,2307,2300,2383
38866,2998,2949,2304,2298,2386
38867,2999,2949,2308,2299,2386
38868,3000,2949,2301,2297,2382
38869,2995,2950,2306,2298,2382
38870,3001,2950,2306,2298,2384
38871,2997,2949,2303,2299,2388
38872,2999,2952,2303,2300,2386
38873,2999,2949,2304,2298,2384
38874,3001,2949,2302,2295,2384
38875,3004,2951,2301,2301,2381
38876,3002,2954,2306,2298,2383
38877,3000,2953,2307,2299,2383
38878,3002,2952,2305,2297,2382
38879,2999,2946,2303,2298,2386
38880,2997,2948,2305,2301,2381
38881,3002,2954,2303,2298,2386
38882,2999,2950,2305,2300,2388
38883,2999,2953,2303,2297,2381
38884,3000,2951,2305,2299,2383
38885,2998,2947,2304,2298,2390
38886,3000,2952,2306,2296,2383
38887,3002,2952,2306,2299,2383
38888,3004,2949,2303,2297,2388
38889,2999,2949,2306,2301,2383
38890,2998,2950,2304,2298,2384
38891,3001,2953,2304,2299,2385
38892,3000,2951,2304,2298,2382
38893,2999,2951,2304,2300,2388
38894,3000,2951,2301,2300,2383
38895,2997,2949,2303,2300,2388
38896,2997,2949,2301,2297,2383
38897,3000,2948,2307,2299,2383
38898,3002,2954,2302,2298,2386
38899,2999,2949,2303,2300,2385
38900,3003,2953,2303,2299,2381
38901,3000,2951,2306,2298,2383
38902,2997,2949,2302,2297,2388
38903,2997,2949,2305,2298,2381
38904,2992,2950,2306,2298,2384
38905,2981,2951,2305,2297,2385
38906,2983,2954,2306,2298,2386
38907,2988,2951,2304,2298,2386
38908,2977,2949,2308,2300,2385
38909,2977,2945,2305,2299,2383
38910,2996,2932,2304,2301,2388
38911,3000,2931,2301,2301,2383
38912,3001,2937,2307,2297,2383
38913,2999,2935,2303,2297,2384
38914,3001,2932,2303,2301,2381
38915,3002,2938,2302,2298,2386
38916,2999,2948,2305,2300,2386
38917,2999,2952,2303,2297,2381
38918,3000,2951,2305,2297,2383
38919,2998,2950,2304,2298,2390
38920,2999,2949,2303,2295,2385
38921,3001,2952,2303,2297,2381
38922,2998,2954,2302,2298,2386
38923,2999,2950,2308,2300,2388
38924,2999,2953,2303,2299,2381
38925,3000,2950,2307,2299,2383
38926,3000,2949,2301,2300,2381
38927,3001,2949,2307,2298,2381
38928,3002,2952,2306,2298,2382
38929,2997,2949,2303,2295,2388
38930,3003,2952,2303,2299,2385
38931,3002,2952,2304,2298,2382
38932,3001,2949,2308,2299,2384
38933,2997,2949,2301,2301,2381
38934,3002,2954,2304,2297,2382
38935,2997,2949,2301,2295,2385
38936,2997,2948,2305,2300,2388
38937,2999,2953,2303,2298,2384
38938,2999,2949,2305,2297,2384
38939,2999,2949,2303,2297,2385
38940,3001,2951,2303,2301,2381
38941,3002,2950,2300,2296,2386
38942,2999,2950,2304,2295,2386
38943,3001,2952,2305,2301,2383
38944,2998,2947,2304,2298,2386
38945,2999,2948,2305,2297,2384
38946,3002,2954,2304,2299,2386
38947,2998,2950,2304,2300,2386
38948,2999,2952,2303,2297,2381
38949,3000,2950,2306,2299,2383
38950,2998,2950,2302,2298,2390
38951,2998,2949,2303,2295,2384
38952,3000,2952,2304,2298,2383
38953,2997,2949,2305,2298,2388
38954,2997,2949,2303,2301,2385
38955,3002,2952,2304,2298,2379
38956,2998,2950,2306,2298,2386
40237,2999,2948,2302,2298,2386
40238,3000,2951,2305,2299,2382
40239,3002,2954,2303,2298,2386
40240,2999,2951,2308,2300,2385
40241,3001,2952,2305,2301,2383
40242,2999,2949,2308,2297,2385
40243,2997,2948,2303,2300,2384
40244,3001,2949,2303,2297,2385
40245,3000,2950,2306,2298,2386
40246,3002,2952,2306,2299,2379
40247,2998,2950,2306,2298,2386
40248,3002,2950,2304,2298,2390
40249,2999,2949,2308,2297,2385
40250,3002,2952,2304,2299,2383
40251,2998,2946,2304,2298,2386
40252,2999,2949,2303,2300,2385
40253,3000,2949,2306,2298,2386
40254,2998,2948,2302,2298,2386
40255,3000,2947,2303,2299,2381
40256,3002,2954,2306,2299,2386
40257,2992,2952,2304,2298,2384
40258,2979,2952,2305,2297,2383
40259,2983,2950,2306,2298,2384
40260,2992,2951,2305,2301,2388
40261,2979,2949,2308,2297,2385
40262,2975,2942,2306,2298,2386
40263,2997,2936,2303,2297,2381
40264,3000,2930,2307,2299,2383
40265,3002,2937,2307,2299,2383
40266,2999,2933,2303,2295,2385
40267,3003,2934,2305,2299,2381
40268,2998,2938,2302,2298,2386
40269,2998,2948,2306,2300,2388
40270,3002,2952,2303,2299,2379
40271,3000,2950,2306,2298,2386
40272,3001,2951,2304,2299,2382
40273,3002,2952,2304,2297,2386
40274,2999,2949,2302,2295,2384
40275,3002,2952,2306,2304,2387
40276,2998,2946,2302,2299,2386
40277,3000,2948,2306,2298,2384
40278,2999,2949,2305,2299,2383
40279,2998,2950,2306,2298,2387
40280,2999,2953,2303,2297,2381
40281,3000,2952,2306,2298,2383
40282,2998,2950,2302,2298,2388
40283,2997,2951,2303,2297,2383
40284,3000,2949,2304,2298,2384
40285,2998,2950,2303,2300,2387
40286,3002,2954,2306,2299,2386
40287,2997,2949,2303,2300,2384
40288,3001,2953,2305,2297,2385
40289,2999,2951,2303,2300,2385
40290,3001,2952,2303,2299,2379
40291,2999,2949,2303,2297,2385
40292,2999,2951,2301,2301,2381
40293,3002,2952,2306,2299,2386
40294,2999,2951,2303,2295,2385
40295,3001,2952,2305,2297,2383
40296,3002,2950,2303,2299,2384
40297,2999,2951,2305,2300,2384
40298,3002,2954,2302,2298,2386
40299,3000,2950,2306,2298,2386
40300,3002,2952,2304,2298,2382
40301,2998,2950,2306,2298,2383
40302,2999,2950,2306,2299,2388
40303,3001,2951,2305,2299,2383
40304,3000,2950,2306,2298,2384
40305,2997,2948,2303,2300,2388
40306,2999,2949,2307,2299,2385
40307,2998,2948,2304,2298,2384
40308,3001,2949,2308,2295,2385
40309,3000,2950,2306,2298,2386
40310,2997,2949,2304,2299,2388
40311,3000,2951,2305,2297,2383
40312,2998,2949,2303,2300,2388
40313,2999,2949,2303,2297,2385
40314,3002,2952,2304,2299,2381
40315,2998,2950,2306,2298,2386
40316,2999,2949,2303,2301,2385
40317,3002,2952,2306,2299,2379
40318,2999,2949,2303,2295,2385
40319,2997,2949,2301,2301,2381
40320,3002,2952,2304,2298,2386
40321,2999,2949,2304,2295,2384
40322,3001,2952,2303,2297,2383
40323,2998,2947,2304,2298,2386
40324,2999,2949,2303,2301,2384
40325,2998,2954,2302,2298,2386
40326,2999,2950,2304,2300,2386
40327,2999,2953,2303,2299,2381
40328,2996,2950,2306,2297,2383
40329,2998,2950,2302,2298,2388
40330,2994,2952,2304,2298,2382
40331,2997,2949,2305,2300,2381
40332,3000,2952,2305,2298,2383
40333,3002,2946,2306,2302,2384
40334,2998,2943,2304,2298,2386
40335,2999,2949,2301,2295,2385
40336,3001,2947,2307,2299,2382
40337,3002,2948,2303,2297,2386
40210,3002,2950,2305,2298,2386
40211,3002,2954,2303,2298,2386
40212,3000,2952,2306,2298,2386
40213,3002,2952,2305,2299,2379
40214,2998,2950,2302,2298,2386
40215,3001,2951,2305,2299,2382
40216,2999,2948,2302,2296,2388
40217,3000,2951,2305,2297,2383
40218,2999,2949,2303,2300,2388
40219,3001,2951,2308,2299,2383
40220,3000,2950,2304,2298,2386
40221,3001,2952,2307,2301,2383
40222,2998,2949,2301,2295,2384
40223,2999,2951,2305,2301,2384
40224,3001,2953,2305,2299,2385
40225,2997,2950,2308,2300,2385
40226,3000,2952,2304,2298,2379
40227,2999,2949,2305,2297,2385
40228,2998,2950,2302,2298,2390
40229,3002,2954,2306,2299,2382
40230,3000,2950,2306,2298,2386
40231,3001,2949,2301,2297,2385
40232,3002,2954,2306,2299,2386
40233,3000,2949,2305,2297,2381
40234,3000,2950,2304,2298,2388
40235,2999,2950,2303,2300,2385
40236,3002,2954,2306,2299,2379
41005,3002,2952,2304,2298,2383
41006,2998,2947,2302,2298,2386
41007,2999,2949,2302,2294,2384
41008,2998,2950,2303,2298,2386
41009,2999,2950,2303,2300,2385
41010,3002,2952,2304,2298,2379
41011,3001,2949,2308,2297,2388
41012,3000,2950,2306,2298,2386
41013,3002,2950,2305,2298,2386
41014,2999,2949,2301,2295,2385
41015,3002,2952,2307,2298,2383
41016,2998,2947,2302,2298,2386
41017,3001,2952,2303,2297,2381
41018,2998,2947,2303,2298,2386
41019,2999,2950,2303,2300,2388
41020,3000,2952,2304,2299,2379
41021,2992,2950,2302,2298,2386
41022,2987,2951,2303,2299,2382
41023,2988,2950,2304,2297,2388
41024,2990,2951,2305,2301,2383
41025,2987,2952,2306,2298,2383
41026,2990,2951,2304,2298,2384
41027,3000,2944,2306,2299,2383
41028,3000,2935,2305,2300,2388
41029,3001,2941,2306,2300,2383
41030,3002,2942,2304,2298,2386
41031,3001,2939,2304,2299,2383
41032,3001,2939,2305,2299,2382
41033,3002,2942,2304,2297,2386
41034,3000,2947,2305,2300,2383
41035,2997,2949,2303,2300,2388
41036,2997,2951,2305,2297,2383
41037,3000,2948,2307,2299,2381
41038,2998,2948,2303,2294,2387
41039,2999,2953,2303,2300,2383
41040,3002,2950,2306,2298,2386
41041,3001,2949,2308,2299,2384
41042,2998,2950,2306,2298,2388
41043,3002,2954,2306,2298,2386
41044,3001,2951,2305,2301,2383
41045,3002,2954,2304,2298,2390
41046,3002,2952,2306,2298,2386
41047,3000,2950,2304,2298,2384
41048,3001,2949,2305,2297,2385
41049,3000,2947,2306,2298,2386
41050,2999,2949,2305,2297,2384
41051,3002,2952,2305,2299,2388
41052,3000,2947,2306,2299,2384
41053,2999,2949,2304,2297,2388
41054,3000,2949,2305,2297,2383
41055,2998,2949,2302,2297,2388
41056,2998,2949,2303,2297,2385
41057,3001,2952,2307,2299,2381
41058,2998,2948,2302,2298,2387
41059,2999,2952,2306,2299,2386
41060,3002,2950,2304,2298,2386
41061,2999,2949,2308,2295,2384
41062,3000,2950,2306,2298,2386
41063,3001,2951,2305,2299,2388
41064,3000,2949,2305,2297,2383
41065,3002,2952,2306,2299,2383
41066,3001,2951,2303,2297,2383
41067,3002,2952,2306,2298,2384
41068,2996,2950,2303,2300,2387
41069,2999,2949,2307,2300,2384
41070,3000,2948,2304,2294,2386
41071,3001,2953,2308,2300,2385
41072,3000,2951,2304,2298,2382
41073,3002,2950,2304,2297,2388
41074,2999,2951,2301,2295,2385
41075,3002,2952,2304,2298,2383
41076,2999,2949,2303,2297,2385
41077,3000,2952,2304,2298,2379
41078,2998,2950,2304,2298,2386
41079,2999,2949,2303,2297,2385
41080,3002,2952,2304,2299,2379
41081,2999,2948,2304,2295,2386
41082,3000,2951,2305,2299,2382
41083,3001,2951,2303,2298,2385
41084,2998,2948,2304,2295,2384
41085,2997,2949,2303,2297,2385
41086,2998,2950,2304,2300,2386
41087,2999,2949,2303,2296,2384
41088,3002,2954,2306,2299,2386
41089,2999,2950,2303,2300,2386
41090,2997,2949,2303,2297,2381
41091,3000,2950,2299,2298,2386
41092,3002,2947,2304,2298,2386
41093,2997,2951,2303,2298,2383
41094,2998,2947,2306,2298,2384
41095,3005,2949,2303,2301,2388
41096,2999,2950,2307,2299,2384
41097,3002,2952,2304,2298,2382
41098,2999,2949,2308,2297,2386
41099,2999,2950,2303,2295,2385
41100,3002,2952,2304,2298,2386
41101,2997,2951,2301,2295,2385
41102,3001,2952,2303,2297,2383
41103,3002,2953,2306,2299,2382
41104,2997,2948,2303,2300,2384
41105,3001,2949,2308,2297,2385
41106,3000,2950,2306,2298,2386
40979,2997,2949,2303,2301,2385
40980,2998,2948,2304,2298,2386
40981,3000,2950,2306,2298,2387
40982,2997,2949,2302,2300,2388
40983,3002,2954,2306,2298,2382
40984,3000,2949,2305,2300,2383
40985,3001,2952,2305,2297,2383
40986,2998,2951,2305,2297,2385
40987,3000,2952,2304,2299,2382
40988,2998,2950,2304,2298,2386
40989,2997,2949,2303,2300,2385
40990,3000,2950,2305,2298,2386
40991,2999,2950,2306,2298,2386
40992,3001,2951,2303,2299,2381
40993,2999,2948,2304,2296,2388
40994,2998,2946,2306,2298,2386
40995,3002,2952,2304,2298,2390
40996,2999,2949,2308,2298,2385
40997,3001,2952,2305,2297,2381
40998,2997,2948,2303,2298,2387
40999,2997,2949,2303,2297,2385
41000,2999,2953,2303,2297,2381
41001,2998,2950,2306,2298,2386
41002,3001,2951,2303,2301,2381
41003,2999,2953,2303,2297,2381
41004,2999,2951,2304,2295,2385
41389,3001,2952,2303,2297,2383
41390,3002,2954,2306,2298,2386
41391,3001,2950,2305,2301,2381
41392,2998,2954,2302,2298,2386
41393,3001,2949,2309,2301,2385
41394,3001,2953,2306,2301,2381
41395,2997,2948,2302,2298,2386
41396,3000,2951,2303,2298,2382
41397,3001,2952,2304,2298,2384
41398,2999,2950,2304,2295,2385
41399,2997,2949,2303,2300,2388
41400,3000,2947,2304,2298,2385
41401,2998,2948,2304,2298,2386
41402,3002,2954,2306,2299,2386
41403,3002,2950,2306,2298,2388
41404,3002,2952,2304,2298,2379
41405,2999,2950,2302,2296,2386
41406,2998,2950,2304,2298,2390
41407,3002,2954,2304,2297,2386
41408,2997,2949,2304,2295,2384
41409,3002,2952,2303,2298,2383
41410,2998,2950,2304,2299,2386
41411,2999,2951,2303,2301,2388
41412,2998,2954,2304,2298,2386
41413,2997,2948,2301,2295,2385
41286,2999,2951,2303,2301,2384
41287,3002,2954,2305,2299,2383
41288,3000,2949,2303,2299,2381
41289,3001,2952,2304,2296,2383
41290,2999,2948,2302,2294,2386
41291,2997,2949,2303,2300,2388
41292,2999,2950,2303,2295,2385
41293,3001,2952,2303,2299,2381
41294,3001,2952,2306,2298,2383
41295,2998,2949,2304,2299,2390
41296,3001,2953,2307,2299,2383
41297,3000,2950,2306,2298,2383
41298,2998,2950,2302,2298,2386
41299,2999,2949,2303,2299,2383
41300,3003,2952,2304,2299,2379
41301,2999,2948,2303,2295,2386
41302,2998,2949,2302,2297,2388
41303,3000,2954,2306,2299,2382
41304,2999,2951,2301,2295,2384
41305,3001,2952,2303,2297,2383
41306,3002,2954,2303,2298,2385
41307,3001,2952,2305,2299,2381
41308,2998,2954,2304,2298,2386
41309,2997,2950,2303,2300,2385
41310,3001,2953,2303,2299,2381
41311,2999,2948,2304,2299,2386
41312,2997,2949,2303,2301,2384
41313,3002,2948,2303,2296,2386
41314,2999,2949,2301,2295,2385
41315,3001,2952,2306,2299,2382
41316,2998,2949,2303,2297,2385
41317,3001,2949,2307,2301,2381
41318,2998,2954,2302,2298,2386
41319,2999,2949,2303,2299,2383
41320,3003,2952,2303,2299,2379
41321,3000,2950,2306,2298,2383
41322,2997,2950,2302,2300,2389
41323,3002,2952,2306,2298,2382
41324,3000,2950,2306,2298,2383
41325,2997,2949,2305,2299,2388
41326,2997,2949,2303,2300,2385
41327,2989,2951,2303,2301,2381
41328,2985,2953,2305,2299,2385
41329,2984,2951,2306,2298,2384
41330,2994,2950,2304,2298,2386
41331,2988,2951,2305,2300,2383
41332,2982,2948,2302,2299,2388
41333,2983,2948,2303,2297,2384
41334,2995,2937,2305,2299,2381
41335,2998,2930,2299,2298,2386
41336,2999,2935,2303,2300,2385
41337,2999,2945,2303,2297,2381
41338,3001,2938,2306,2298,2387
41339,2998,2935,2302,2299,2390
41340,2997,2945,2307,2298,2383
41341,2998,2947,2302,2295,2384
41342,2998,2950,2304,2298,2388
41343,2998,2947,2302,2296,2386
41344,3002,2952,2304,2298,2379
41345,2999,2949,2304,2301,2384
41346,3000,2943,2306,2298,2386
41347,3002,2952,2304,2298,2386
41348,3000,2949,2305,2297,2383
41349,3002,2952,2304,2298,2386
41350,2998,2951,2303,2297,2385
41351,3002,2952,2306,2298,2383
41352,2998,2950,2306,2300,2386
41353,2999,2949,2303,2300,2385
41354,3001,2953,2303,2299,2381
41355,3001,2949,2302,2298,2384
41356,2997,2949,2303,2301,2385
41357,3000,2950,2302,2296,2388
41358,2999,2951,2303,2295,2385
41359,3001,2952,2303,2297,2383
41360,3001,2949,2303,2300,2385
41361,2998,2949,2304,2298,2386
41362,3001,2953,2305,2299,2385
41363,3000,2947,2306,2298,2386
41364,2999,2953,2303,2297,2381
41365,3000,2951,2305,2297,2383
41366,2998,2950,2304,2299,2388
41367,3001,2951,2308,2300,2383
41368,3000,2950,2304,2298,2386
41369,2997,2949,2305,2297,2388
41370,2998,2951,2303,2297,2385
41371,2999,2949,2303,2301,2381
41372,2997,2949,2301,2297,2385
41373,2998,2950,2306,2298,2386
41374,2999,2952,2303,2299,2381
41375,2992,2950,2306,2298,2386
41376,2989,2951,2303,2301,2384
41377,2991,2954,2307,2299,2386
41378,2988,2951,2301,2295,2385
41379,2989,2953,2305,2297,2385
41380,2996,2951,2303,2297,2387
41381,3002,2950,2307,2299,2381
41382,3002,2942,2303,2300,2386
41383,2999,2940,2306,2300,2386
41384,3003,2942,2304,2298,2379
41385,2998,2940,2306,2298,2386
41386,3000,2943,2306,2298,2386
41387,3002,2943,2306,2298,2386
41388,2999,2948,2304,2295,2385
41773,2998,2950,2302,2299,2390
41774,3001,2952,2307,2298,2383
41775,3000,2950,2306,2298,2383
41776,3001,2952,2305,2297,2383
41777,3001,2954,2303,2298,2384
41778,2999,2949,2305,2300,2384
41779,2999,2949,2308,2297,2385
41780,3000,2951,2306,2299,2383
41781,3000,2948,2304,2297,2388
41782,3000,2951,2307,2299,2383
41783,2999,2951,2302,2300,2388
41656,2998,2950,2306,2298,2386
41657,3002,2952,2306,2298,2379
41658,3000,2950,2306,2298,2386
41659,2997,2949,2303,2300,2388
41660,3001,2953,2305,2298,2385
41661,2998,2948,2304,2294,2384
41662,3001,2949,2303,2301,2385
41663,2998,2947,2306,2296,2386
41664,3002,2952,2304,2302,2386
41665,3001,2949,2301,2295,2388
41666,2999,2950,2304,2300,2388
41667,2999,2949,2304,2298,2388
41668,3000,2951,2305,2297,2383
41669,2998,2950,2304,2298,2390
41670,3001,2951,2305,2299,2383
41671,3002,2952,2305,2299,2383
41672,3004,2949,2305,2301,2388
41673,2999,2949,2303,2299,2383
41674,2998,2949,2304,2298,2386
41675,3001,2953,2303,2297,2385
41676,3000,2947,2306,2299,2383
41677,2999,2949,2302,2299,2388
41678,3001,2949,2309,2300,2385
41679,3002,2947,2304,2298,2390
41680,2997,2949,2303,2297,2383
41681,3000,2950,2305,2297,2381
41682,2998,2950,2304,2298,2386
