Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
1980000,1383,1374,1945,1937,2410
1980000,1391,1379,1947,1942,2410
1980000,1382,1376,1944,1935,2409
1980000,1379,1370,1941,1929,2402
1980000,1372,1382,1950,1937,2408
1980000,1376,1372,1953,1939,2412
1980000,1381,1374,1943,1938,2416
1980000,1382,1380,1949,1940,2412
1980000,1381,1373,1943,1938,2423
1980000,1378,1376,1947,1941,2419
1980000,1382,1374,1942,1935,2408
1980000,1378,1375,1944,1935,2405
1980000,1376,1371,1937,1943,2410
1980000,1376,1378,1954,1934,2406
1980000,1399,1379,1953,1948,2419
1980000,1374,1378,1955,1937,2422
2380000,1385,1374,1945,1938,2405
2380000,1401,1401,1974,1945,2402
2380000,1404,1398,1987,1957,2418
2380000,1401,1401,1978,1951,2420
2380000,1402,1399,1974,1943,2422
2380000,1403,1399,1975,1950,2415
2380000,1400,1397,1979,1949,2418
2380000,1403,1398,1974,1952,2421
2380000,1418,1399,1984,1952,2414
2380000,1403,1400,1974,1950,2422
2380000,1398,1400,1989,1949,2414
2380000,1399,1400,1975,1948,2432
2380000,1404,1410,1987,1953,2419
2380000,1403,1400,1977,1950,2422
2380000,1402,1400,1978,1946,2405
2380000,1404,1403,1978,1949,2421
2380000,1406,1414,1978,1953,2410
2380000,1400,1397,1987,1970,2424
2380000,1413,1401,1980,1950,2406
2380000,1396,1396,1980,1959,2415
2380000,1405,1402,1976,1948,2404
2380000,1398,1416,1988,1954,2413
2380000,1401,1404,1981,1949,2410
2380000,1408,1409,1983,1954,2414
2380000,1403,1400,1977,1946,2404
2380000,1398,1405,1979,1947,2408
2380000,1396,1399,1982,1968,2417
2380000,1401,1399,1976,1943,2402
2380000,1400,1398,1976,1963,2414
2380000,1402,1394,1989,1963,2419
2380000,1399,1399,1980,1958,2416
2380000,1398,1406,1976,1947,2404
2380000,1402,1399,1973,1946,2417
2380000,1399,1399,1973,1946,2424
2380000,1400,1414,1978,1951,2413
2380000,1403,1401,1980,1946,2404
2380000,1402,1400,1987,1951,2411
2380000,1405,1404,1978,1949,2411
2380000,1412,1404,1976,1951,2407
2380000,1398,1402,1978,1954,2406
2860000,1400,1412,1999,1954,2420
2860000,1416,1445,1991,1965,2415
2860000,1410,1430,1978,1951,2398
2860000,1414,1435,1986,1957,2416
2860000,1425,1438,1990,1965,2414
2860000,1416,1439,1986,1961,2410
2860000,1414,1432,1984,1956,2418
2860000,1409,1434,1994,1968,2419
2860000,1414,1433,2002,1965,2416
2860000,1413,1433,1982,1963,2424
2860000,1412,1433,1986,1972,2427
2860000,1409,1434,1988,1969,2410
2860000,1415,1436,1983,1957,2409
2860000,1407,1439,1998,1957,2410
2860000,1409,1433,1979,1950,2401
2860000,1416,1443,1995,1965,2414
2860000,1412,1433,1985,1966,2419
2860000,1414,1433,1982,1956,2418
2860000,1415,1437,1987,1959,2409
2860000,1405,1427,1997,1968,2415
2860000,1421,1433,1982,1958,2405
2860000,1414,1435,1982,1957,2410
2860000,1412,1441,1987,1959,2406
2860000,1412,1431,1985,1965,2421
2860000,1428,1436,1996,1965,2418
2860000,1419,1435,1991,1964,2420
2860000,1412,1434,1994,1965,2412
2860000,1415,1435,1987,1957,2408
2860000,1420,1438,1990,1964,2426
2860000,1413,1435,1984,1955,2401
2860000,1419,1434,1990,1958,2406
2860000,1415,1436,1988,1958,2402
2860000,1413,1445,1987,1963,2411
2860000,1419,1430,1994,1968,2416
2860000,1420,1432,1984,1955,2402
2860000,1413,1434,1982,1957,2418
2860000,1411,1433,1977,1955,2406
2860000,1412,1437,1984,1957,2408
2860000,1411,1443,1986,1961,2411
2860000,1412,1436,1988,1961,2413
3430000,1417,1436,1989,1959,2405
3430000,1468,1492,1982,1975,2408
3430000,1464,1503,1978,1977,2411
3430000,1460,1493,1987,1977,2418
3430000,1467,1488,1978,1971,2409
3430000,1459,1491,1976,1968,2400
3430000,1459,1496,1979,1972,2406
3430000,1457,1483,1974,1968,2415
3430000,1458,1486,1976,1973,2415
3430000,1459,1487,1977,1975,2416
3430000,1460,1492,1981,1970,2405
3430000,1459,1487,1977,1972,2424
3430000,1461,1491,1980,1970,2404
3430000,1460,1487,1974,1965,2395
3430000,1460,1485,1970,1962,2400
3430000,1458,1501,1980,1974,2404
3430000,1458,1491,1981,1988,2428
3430000,1459,1492,1984,1990,2422
3430000,1467,1488,1986,1976,2420
3430000,1460,1487,1974,1964,2409
3430000,1460,1490,1984,1983,2423
3430000,1465,1491,1980,1973,2405
3430000,1472,1490,1978,1972,2418
3430000,1468,1489,1980,1972,2406
3430000,1459,1487,1971,1963,2395
3430000,1469,1488,1980,1972,2403
3430000,1461,1488,1981,1982,2416
3430000,1459,1492,1975,1968,2400
3430000,1464,1488,1981,1968,2416
3430000,1459,1490,1975,1968,2400
3430000,1463,1493,1981,1978,2411
3430000,1463,1489,1974,1968,2399
3430000,1472,1490,1984,1973,2414
3430000,1464,1486,1977,1967,2398
3430000,1455,1485,1969,1959,2417
3430000,1459,1485,1972,1961,2393
3430000,1463,1497,1978,1974,2407
3430000,1457,1489,1982,1976,2409
3430000,1462,1489,1979,1972,2418
3430000,1461,1490,1975,1972,2417
4120000,1458,1486,1971,1968,2420
4120000,1541,1553,2022,2021,2407
4120000,1537,1547,2026,2026,2410
4120000,1538,1557,2022,2023,2409
4120000,1534,1548,2026,2036,2413
4120000,1538,1550,2021,2018,2390
4120000,1533,1544,2034,2042,2416
4120000,1549,1549,2022,2022,2402
4120000,1535,1555,2021,2019,2418
4120000,1536,1550,2016,2017,2408
4120000,1539,1554,2029,2023,2409
4120000,1535,1546,2021,2021,2413
4120000,1533,1548,2018,2038,2416
4120000,1538,1545,2017,2019,2415
4120000,1534,1549,2027,2017,2406
4120000,1542,1556,2023,2024,2414
4120000,1537,1548,2016,2016,2397
4120000,1536,1542,2010,2011,2424
4120000,1535,1548,2023,2030,2411
4120000,1533,1545,2020,2032,2414
4120000,1536,1549,2020,2021,2415
4120000,1542,1553,2028,2023,2411
4120000,1538,1545,2016,2016,2397
4120000,1538,1554,2019,2020,2400
4120000,1529,1552,2033,2017,2405
4120000,1533,1545,2024,2027,2409
4120000,1539,1548,2021,2017,2413
4120000,1536,1553,2019,2020,2403
4120000,1531,1545,2011,2008,2400
4120000,1534,1546,2016,2011,2395
4120000,1539,1543,2016,2012,2405
4120000,1534,1551,2016,2015,2403
4120000,1527,1540,2015,2017,2416
4120000,1534,1549,2018,2014,2396
4120000,1543,1548,2024,2022,2415
4120000,1538,1547,2017,2022,2417
4120000,1532,1545,2019,2037,2415
4120000,1545,1550,2025,2024,2411
4120000,1534,1550,2020,2037,2415
4120000,1533,1542,2017,2016,2418
4940000,1539,1545,2014,2017,2422
4940000,1595,1599,2083,2069,2402
4940000,1592,1591,2062,2060,2407
4940000,1598,1601,2066,2064,2419
4940000,1594,1593,2084,2082,2409
4940000,1601,1597,2075,2068,2412
4940000,1604,1599,2072,2070,2408
4940000,1590,1598,2090,2071,2412
4940000,1595,1607,2082,2072,2407
4940000,1597,1601,2072,2067,2400
4940000,1591,1597,2065,2059,2412
4940000,1590,1598,2067,2060,2413
4940000,1597,1599,2080,2066,2403
4940000,1596,1604,2070,2067,2403
4940000,1585,1595,2067,2066,2407
4940000,1593,1612,2074,2074,2407
4940000,1602,1596,2079,2073,2413
4940000,1599,1600,2076,2069,2414
4940000,1592,1611,2078,2075,2414
4940000,1613,1599,2083,2074,2413
4940000,1594,1599,2072,2075,2416
4940000,1599,1601,2079,2078,2410
4940000,1591,1613,2081,2072,2410
4940000,1593,1606,2076,2067,2407
4940000,1598,1602,2076,2070,2404
4940000,1598,1606,2073,2069,2401
4940000,1594,1611,2072,2072,2407
4940000,1600,1598,2076,2071,2406
4940000,1587,1591,2067,2064,2407
4940000,1596,1598,2081,2073,2415
4940000,1604,1590,2073,2060,2393
4940000,1596,1592,2068,2062,2412
4940000,1596,1595,2069,2062,2397
4940000,1592,1588,2079,2079,2402
4940000,1592,1601,2072,2062,2396
4940000,1594,1596,2070,2066,2413
4940000,1589,1595,2062,2062,2416
4940000,1604,1598,2077,2067,2408
4940000,1599,1595,2073,2070,2408
4940000,1593,1597,2069,2064,2409
5930000,1595,1596,2071,2064,2400
5930000,1654,1654,2142,2124,2415
5930000,1647,1646,2132,2111,2404
5930000,1651,1657,2150,2126,2402
5930000,1657,1659,2148,2122,2410
5930000,1652,1653,2138,2114,2406
5930000,1651,1656,2149,2126,2404
5930000,1646,1659,2148,2111,2397
5930000,1660,1663,2150,2128,2406
5930000,1650,1660,2148,2120,2417
5930000,1654,1654,2164,2134,2415
5930000,1652,1658,2136,2111,2390
5930000,1639,1662,2148,2106,2400
5930000,1656,1654,2159,2127,2409
5930000,1651,1652,2138,2111,2406
5930000,1652,1658,2141,2119,2405
5930000,1655,1655,2137,2113,2409
5930000,1656,1657,2165,2139,2420
5930000,1650,1652,2151,2113,2395
5930000,1661,1653,2141,2115,2391
5930000,1648,1662,2140,2114,2395
5930000,1652,1652,2142,2121,2405
5930000,1652,1655,2150,2117,2397
5930000,1644,1658,2139,2109,2392
5930000,1656,1663,2145,2119,2415
5930000,1659,1656,2142,2117,2409
5930000,1654,1653,2136,2109,2415
5930000,1651,1655,2160,2120,2403
5930000,1648,1658,2151,2117,2400
5930000,1653,1654,2137,2110,2406
5930000,1653,1663,2139,2119,2397
5930000,1651,1649,2136,2119,2409
5930000,1657,1669,2144,2124,2404
5930000,1674,1658,2156,2128,2411
5930000,1655,1657,2140,2118,2411
5930000,1649,1662,2151,2118,2404
5930000,1648,1660,2142,2118,2408
5930000,1651,1649,2155,2126,2407
5930000,1654,1656,2145,2114,2411
5930000,1665,1662,2142,2125,2403
7120000,1654,1658,2145,2117,2395
7120000,1724,1721,2223,2171,2404
7120000,1714,1720,2224,2179,2404
7120000,1730,1722,2226,2163,2395
7120000,1729,1729,2226,2166,2399
7120000,1731,1721,2226,2166,2408
7120000,1729,1729,2221,2165,2405
7120000,1720,1723,2221,2166,2413
7120000,1724,1725,2235,2175,2397
7120000,1737,1734,2237,2178,2406
7120000,1726,1724,2221,2165,2398
7120000,1722,1731,2230,2170,2408
7120000,1728,1723,2225,2168,2409
7120000,1723,1722,2245,2184,2410
7120000,1719,1728,2224,2168,2410
7120000,1718,1728,2235,2167,2395
7120000,1728,1724,2241,2173,2400
7120000,1721,1731,2228,2166,2413
7120000,1723,1724,2228,2183,2400
7120000,1726,1720,2238,2166,2393
7120000,1725,1721,2224,2167,2410
7120000,1723,1724,2225,2161,2397
7120000,1732,1726,2233,2166,2394
7120000,1723,1721,2217,2164,2412
7120000,1730,1726,2223,2164,2399
7120000,1724,1720,2223,2169,2412
7120000,1726,1732,2225,2167,2391
7120000,1718,1721,2232,2175,2404
7120000,1731,1721,2227,2165,2406
7120000,1725,1721,2238,2162,2385
7120000,1718,1736,2233,2166,2398
7120000,1725,1723,2226,2163,2408
7120000,1721,1724,2224,2179,2408
7120000,1726,1718,2225,2164,2404
7120000,1730,1723,2226,2162,2403
7120000,1722,1723,2226,2166,2407
7120000,1726,1726,2224,2165,2404
7120000,1727,1721,2225,2168,2406
7120000,1716,1725,2234,2161,2399
7120000,1721,1733,2226,2165,2400
8540000,1722,1723,2220,2172,2405
8540000,1804,1809,2240,2185,2408
8540000,1803,1806,2240,2185,2392
8540000,1813,1809,2227,2183,2406
8540000,1808,1809,2225,2183,2402
8540000,1816,1806,2231,2190,2414
8540000,1800,1800,2229,2198,2406
8540000,1807,1804,2236,2187,2406
8540000,1807,1804,2224,2182,2402
8540000,1808,1803,2245,2191,2398
8540000,1802,1804,2227,2183,2402
8540000,1816,1809,2229,2190,2412
8540000,1813,1800,2234,2187,2406
8540000,1810,1806,2242,2192,2404
8540000,1807,1806,2234,2192,2399
8540000,1803,1802,2234,2193,2392
8540000,1808,1806,2229,2183,2399
8540000,1804,1809,2240,2201,2406
8540000,1809,1815,2231,2188,2396
8540000,1809,1801,2230,2187,2399
8540000,1817,1815,2235,2188,2400
8540000,1813,1811,2226,2184,2405
8540000,1812,1802,2236,2190,2397
8540000,1802,1810,2231,2175,2387
8540000,1799,1808,2233,2178,2405
8540000,1810,1817,2233,2186,2392
8540000,1801,1800,2233,2191,2392
8540000,1818,1809,2234,2184,2400
8540000,1828,1809,2241,2193,2406
8540000,1806,1813,2243,2181,2395
8540000,1804,1802,2230,2191,2399
8540000,1811,1807,2233,2200,2404
8540000,1811,1811,2227,2181,2397
8540000,1806,1806,2229,2180,2405
8540000,1805,1802,2234,2182,2410
8540000,1816,1814,2243,2188,2402
8540000,1805,1809,2241,2179,2392
8540000,1819,1801,2229,2183,2406
8540000,1801,1806,2223,2175,2404
8540000,1802,1807,2233,2190,2400
10250000,1790,1794,2240,2180,2386
10250000,1910,1904,2178,2162,2396
10250000,1912,1914,2177,2161,2403
10250000,1907,1900,2175,2157,2400
10250000,1906,1900,2175,2157,2401
10250000,1902,1894,2180,2157,2403
10250000,1904,1902,2183,2153,2396
10250000,1912,1902,2175,2159,2407
10250000,1905,1899,2177,2160,2392
10250000,1909,1898,2180,2165,2392
10250000,1901,1902,2184,2150,2404
10250000,1923,1904,2180,2159,2408
10250000,1903,1900,2175,2158,2404
10250000,1905,1912,2196,2155,2402
10250000,1912,1897,2177,2159,2403
10250000,1911,1900,2175,2153,2397
10250000,1904,1903,2175,2158,2396
10250000,1899,1893,2173,2150,2400
10250000,1906,1901,2186,2159,2387
10250000,1906,1897,2183,2159,2388
10250000,1899,1905,2178,2157,2396
10250000,1920,1924,2184,2166,2402
10250000,1903,1901,2188,2150,2402
10250000,1911,1900,2175,2154,2397
10250000,1906,1913,2178,2163,2398
10250000,1906,1902,2178,2159,2405
10250000,1912,1897,2178,2156,2401
10250000,1899,1899,2188,2154,2404
10250000,1905,1900,2182,2158,2384
10250000,1898,1895,2173,2156,2405
10250000,1902,1900,2188,2157,2393
10250000,1906,1895,2180,2161,2396
10250000,1908,1904,2175,2156,2396
10250000,1912,1897,2180,2161,2394
10250000,1901,1901,2182,2155,2399
10250000,1904,1897,2179,2164,2405
10250000,1907,1902,2185,2148,2405
10250000,1908,1898,2178,2161,2395
10250000,1907,1906,2204,2164,2404
10250000,1912,1904,2181,2152,2399
12300000,1928,1929,2190,2151,2402
12300000,2073,2014,2098,2093,2396
12300000,2077,2013,2099,2087,2396
12300000,2074,2014,2106,2088,2394
12300000,2072,2020,2101,2086,2405
12300000,2073,2014,2100,2088,2398
12300000,2074,2009,2098,2089,2402
12300000,2076,2014,2100,2109,2406
12300000,2074,2011,2099,2088,2388
12300000,2074,2015,2103,2087,2394
12300000,2079,2014,2100,2088,2390
12300000,2077,2017,2096,2089,2394
12300000,2076,2012,2097,2092,2399
12300000,2075,2016,2094,2086,2396
12300000,2075,2018,2096,2092,2391
12300000,2079,2011,2102,2087,2405
12300000,2075,2016,2108,2089,2396
12300000,2072,2021,2113,2085,2394
12300000,2084,2015,2101,2084,2401
12300000,2069,2018,2110,2088,2388
12300000,2076,2007,2090,2086,2403
12300000,2079,2015,2097,2096,2401
12300000,2086,2007,2091,2082,2395
12300000,2077,2017,2104,2091,2395
12300000,2074,2017,2107,2085,2394
12300000,2078,2028,2092,2088,2394
12300000,2079,2017,2095,2085,2394
12300000,2079,2013,2102,2088,2401
12300000,2080,2013,2097,2096,2398
12300000,2075,2016,2093,2084,2399
12300000,2077,2010,2092,2074,2377
12300000,2078,2017,2099,2100,2406
12300000,2073,2014,2096,2087,2400
12300000,2072,2019,2099,2101,2391
12300000,2081,2012,2107,2084,2393
12300000,2078,2011,2102,2084,2391
12300000,2084,2013,2096,2084,2393
12300000,2072,2015,2098,2086,2399
12300000,2076,2015,2099,2089,2408
12300000,2073,2023,2100,2087,2400
14760000,2076,2013,2094,2097,2392
14760000,2200,2093,1990,1989,2396
14760000,2193,2096,1993,1994,2399
14760000,2195,2105,1982,1987,2404
14760000,2198,2096,1995,1985,2383
14760000,2206,2102,1991,1989,2387
14760000,2212,2103,1991,1993,2399
14760000,2200,2098,1999,2000,2389
14760000,2190,2100,1996,2002,2389
14760000,2190,2101,1991,1990,2396
14760000,2196,2095,1986,1995,2399
14760000,2193,2098,1988,1993,2390
14760000,2195,2112,1986,2002,2394
14760000,2190,2091,1991,2005,2390
14760000,2189,2089,1992,2004,2397
14760000,2200,2099,1987,1992,2391
14760000,2202,2101,1990,1988,2393
14760000,2193,2093,1995,2001,2394
14760000,2196,2098,1992,1990,2389
14760000,2193,2102,1983,1990,2392
14760000,2195,2104,1992,1989,2400
14760000,2193,2103,1986,1996,2390
14760000,2196,2104,1991,1995,2389
14760000,2202,2093,1998,1988,2395
14760000,2196,2097,1992,1988,2405
14760000,2216,2103,1994,1997,2394
14760000,2206,2098,1991,1982,2384
14760000,2203,2114,2000,1993,2393
14760000,2200,2111,1987,1996,2395
14760000,2193,2101,1990,1992,2401
14760000,2198,2091,1993,1992,2398
14760000,2195,2099,1985,1990,2382
14760000,2195,2110,1995,1988,2392
14760000,2191,2103,1980,1991,2392
14760000,2199,2096,1984,1988,2379
14760000,2192,2097,1991,1985,2399
14760000,2191,2110,1991,1990,2389
14760000,2196,2105,1992,1991,2387
14760000,2188,2094,1995,1997,2397
14760000,2189,2095,1984,1997,2388
17710000,2187,2087,2012,2012,2382
17710000,2150,2091,1797,1855,2392
17710000,2145,2085,1789,1859,2391
17710000,2149,2080,1793,1861,2391
17710000,2151,2085,1794,1864,2400
17710000,2144,2082,1797,1855,2388
17710000,2150,2084,1800,1851,2388
17710000,2157,2092,1793,1863,2388
17710000,2147,2092,1797,1854,2384
17710000,2139,2087,1798,1861,2383
17710000,2149,2085,1801,1852,2380
17710000,2153,2089,1794,1855,2397
17710000,2149,2082,1788,1851,2369
17710000,2144,2081,1800,1855,2383
17710000,2146,2085,1802,1855,2390
17710000,2129,2067,1781,1855,2394
17710000,2151,2093,1794,1867,2384
17710000,2156,2092,1799,1856,2393
17710000,2145,2091,1796,1860,2389
17710000,2140,2082,1804,1862,2379
17710000,2146,2090,1798,1853,2389
17710000,2148,2093,1794,1858,2380
17710000,2143,2087,1797,1857,2386
17710000,2145,2087,1795,1854,2377
17710000,2144,2079,1790,1862,2392
17710000,2141,2090,1799,1866,2388
17710000,2141,2084,1792,1852,2383
17710000,2142,2080,1798,1870,2389
17710000,2146,2082,1793,1860,2392
21260000,2005,1987,1596,1735,2379
21260000,2023,1984,1583,1738,2386
25510000,2048,2008,1615,1758,2384
25510000,1657,1813,1602,1722,2384
25510000,1658,1814,1603,1724,2384
25510000,1662,1811,1604,1724,2379
25510000,1662,1813,1605,1719,2380
25510000,1657,1802,1598,1717,2390
25510000,1661,1802,1597,1719,2384
25510000,1653,1812,1613,1724,2379
25510000,1656,1810,1601,1720,2383
25510000,1653,1806,1599,1720,2383
25510000,1660,1811,1605,1723,2385
25510000,1650,1808,1598,1724,2401
25510000,1661,1815,1604,1719,2375
25510000,1662,1812,1604,1720,2384
25510000,1652,1801,1599,1716,2380
25510000,1658,1813,1603,1721,2382
25510000,1656,1810,1604,1721,2385
25510000,1651,1803,1597,1716,2390
25510000,1649,1802,1596,1712,2367
25510000,1654,1818,1606,1723,2389
25510000,1660,1813,1603,1727,2387
25510000,1658,1808,1601,1723,2377
25510000,1656,1809,1602,1723,2376
25510000,1658,1814,1599,1721,2382
25510000,1658,1806,1603,1722,2378
25510000,1658,1812,1603,1723,2382
25510000,1648,1804,1595,1714,2370
25510000,1651,1803,1595,1713,2371
25510000,1657,1821,1605,1726,2382
25510000,1659,1812,1604,1726,2380
25510000,1658,1814,1605,1722,2386
25510000,1653,1801,1596,1726,2376
25510000,1660,1811,1599,1713,2365
25510000,1669,1817,1609,1723,2372
25510000,1657,1814,1606,1721,2372
25510000,1648,1802,1602,1719,2391
25510000,1655,1808,1599,1720,2383
25510000,1660,1812,1605,1723,2384
25510000,1649,1801,1590,1718,2386
25510000,1660,1813,1603,1725,2387
25510000,1658,1811,1604,1722,2379
25510000,1660,1813,1606,1718,2372
25510000,1650,1800,1596,1727,2378
25510000,1650,1801,1596,1718,2372
25510000,1658,1812,1605,1721,2386
25510000,1660,1810,1602,1721,2382
25510000,1650,1807,1604,1718,2379
25510000,1652,1805,1604,1730,2382
25510000,1658,1810,1604,1727,2383
30610000,1607,1786,1669,1761,2384
30610000,1571,1751,1912,1841,2383
30610000,1564,1745,1902,1832,2373
30610000,1564,1744,1901,1832,2369
30610000,1566,1744,1902,1832,2372
30610000,1567,1745,1904,1833,2374
30610000,1567,1746,1906,1834,2375
30610000,1568,1749,1908,1837,2373
30610000,1564,1749,1905,1834,2377
30610000,1568,1751,1918,1835,2372
30610000,1560,1733,1890,1837,2377
30610000,1556,1744,1915,1827,2377
30610000,1573,1742,1899,1838,2365
30610000,1574,1742,1910,1826,2373
30610000,1564,1734,1902,1835,2364
30610000,1576,1752,1914,1831,2369
30610000,1563,1748,1901,1827,2368
30610000,1572,1744,1901,1825,2373
30610000,1561,1737,1908,1833,2366
30610000,1568,1732,1896,1841,2381
30610000,1562,1755,1898,1837,2361
30610000,1572,1743,1894,1836,2376
30610000,1572,1735,1894,1838,2365
30610000,1557,1747,1909,1823,2371
30610000,1572,1732,1897,1831,2374
30610000,1557,1750,1903,1823,2374
30610000,1565,1746,1908,1825,2371
30610000,1561,1747,1910,1826,2368
30610000,1572,1752,1907,1829,2377
30610000,1567,1734,1892,1830,2373
30610000,1563,1736,1899,1835,2373
30610000,1562,1737,1892,1823,2359
30610000,1567,1735,1896,1837,2375
30610000,1564,1747,1890,1826,2361
30610000,1565,1732,1903,1841,2363
30610000,1571,1741,1894,1831,2366
30610000,1571,1755,1912,1832,2371
30610000,1561,1741,1906,1839,2392
30610000,1560,1748,1898,1826,2352
30610000,1562,1744,1902,1825,2376
36740000,1577,1761,1973,1889,2362
36740000,1920,1831,2184,1963,2364
36740000,1923,1824,2187,1982,2371
36740000,1923,1824,2188,1968,2366
36740000,1915,1820,2174,1976,2371
36740000,1922,1823,2182,1966,2362
36740000,1912,1822,2172,1972,2370
36740000,1913,1824,2178,1965,2361
36740000,1918,1822,2177,1972,2363
36740000,1904,1830,2184,1967,2360
36740000,1918,1828,2175,1963,2366
36740000,1915,1825,2175,1966,2364
36740000,1909,1829,2179,1975,2363
36740000,1921,1837,2204,1986,2366
36740000,1916,1833,2188,1972,2361
36740000,1929,1815,2178,1972,2343
36740000,1925,1822,2185,1969,2358
36740000,1921,1830,2181,1961,2362
36740000,1910,1836,2181,1977,2354
36740000,1913,1820,2191,1978,2363
36740000,1917,1833,2187,1971,2359
36740000,1919,1817,2186,1980,2366
36740000,1929,1808,2180,1973,2359
36740000,1907,1827,2196,1984,2378
36740000,1915,1821,2183,1962,2353
36740000,1920,1833,2180,1979,2362
36740000,1916,1829,2180,1976,2362
36740000,1922,1810,2182,1976,2361
36740000,1905,1825,2184,1972,2356
36740000,1921,1812,2185,1959,2358
36740000,1930,1820,2182,1977,2359
36740000,1919,1814,2179,1968,2360
36740000,1918,1821,2180,1959,2365
36740000,1926,1837,2195,1974,2354
36740000,1912,1820,2180,1959,2356
36740000,1924,1815,2185,1970,2355
36740000,1929,1824,2189,1977,2355
36740000,1920,1811,2180,1979,2365
36740000,1920,1829,2180,1972,2348
36740000,1938,1817,2192,1971,2360
20000,1387,1382,1957,1924,2387
20000,1187,1148,1847,1861,2388
20000,1179,1202,1869,1854,2403
20000,1208,1163,1950,1880,2399
20000,1203,1160,1876,1883,2402
20000,1174,1181,1874,1894,2408
20000,1161,1208,1905,1972,2413
20000,1167,1215,1873,1886,2400
20000,1200,1170,1937,1863,2406
20000,1212,1155,1916,1904,2407
20000,1189,1167,1854,1874,2400
20000,1163,1210,1903,1955,2400
20000,1174,1214,1876,1904,2408
20000,1198,1184,1923,1848,2404
20000,1204,1149,1918,1895,2409
20000,1190,1162,1850,1870,2402
20000,1163,1195,1893,1932,2391
20000,1171,1214,1878,1931,2403
20000,1194,1190,1901,1848,2406
20000,1206,1158,1947,1894,2410
20000,1202,1153,1864,1880,2400
20000,1168,1187,1886,1915,2405
20000,1169,1221,1898,1967,2407
20000,1182,1208,1876,1862,2410
20000,1202,1167,1950,1885,2413
20000,1203,1151,1890,1890,2398
20000,1180,1190,1867,1884,2409
20000,1163,1211,1906,1960,2401
20000,1169,1213,1866,1886,2398
20000,1196,1176,1935,1861,2405
20000,1210,1154,1928,1896,2396
20000,1186,1164,1846,1867,2407
20000,1162,1198,1900,1942,2409
20000,1168,1216,1870,1908,2402
20000,1189,1188,1904,1849,2412
20000,1207,1159,1949,1893,2406
20000,1203,1164,1863,1880,2407
20000,1172,1190,1890,1903,2400
20000,1162,1214,1893,1953,2394
20000,1047,1004,1041,1001,2391
30000,1208,1166,1929,1903,2410
30000,1202,1200,1886,1897,2419
30000,1174,1170,1932,1941,2407
30000,1199,1186,1907,1882,2398
30000,1183,1200,1884,1853,2407
30000,1173,1163,1902,1930,2405
30000,1200,1202,1890,1891,2416
30000,1176,1191,1947,1907,2418
30000,1183,1359,1287,1351,2432
30000,1166,1176,1930,1945,2413
30000,1200,1188,1909,1880,2402
30000,1201,1158,1876,1892,2402
30000,1198,1206,1860,1893,2414
30000,1171,1170,1932,1930,2405
30000,1193,1182,1901,1878,2398
30000,1186,1214,1878,1867,2410
30000,1168,1169,1888,1933,2406
30000,1202,1197,1896,1892,2400
30000,1171,1202,1919,1867,2411
30000,1197,1187,1900,1877,2391
30000,1180,1211,1889,1862,2405
30000,1177,1163,1877,1914,2417
30000,1196,1215,1878,1900,2401
30000,1170,1177,1926,1898,2406
30000,1187,1180,1905,1885,2411
30000,1195,1206,1866,1880,2406
30000,1172,1165,1909,1937,2401
30000,1317,1343,1299,1345,2392
30000,1171,1168,1924,1932,2403
30000,1195,1183,1909,1888,2408
30000,1181,1201,1884,1867,2423
30000,1185,1169,1873,1894,2392
30000,1196,1204,1871,1888,2404
30000,1173,1172,1935,1925,2399
30000,1194,1182,1903,1884,2398
30000,1188,1201,1868,1862,2409
30000,1174,1164,1898,1935,2403
30000,1199,1201,1897,1918,2415
30000,1177,1191,1936,1896,2406
30000,1191,1180,1894,1884,2404
30000,1191,1204,1861,1879,2414
30000,1185,1191,1901,1910,2412
30000,1182,1177,1895,1880,2401
30000,1176,1184,1877,1933,2409
30000,1185,1201,1918,1891,2414
30000,1200,1193,1894,1896,2404
30000,1189,1171,1895,1889,2400
30000,1172,1195,1891,1922,2411
30000,1187,1199,1909,1889,2413
30000,1198,1182,1891,1873,2400
30000,1185,1171,1899,1902,2409
30000,1174,1190,1903,1928,2409
30000,1185,1203,1906,1876,2414
30000,1200,1189,1892,1890,2408
30000,1188,1171,1904,1888,2413
30000,1177,1185,1881,1926,2405
30000,1182,1201,1920,1884,2416
30000,1200,1193,1885,1899,2405
30000,1191,1173,1899,1878,2404
30000,1168,1178,1885,1940,2411
30000,1185,1202,1891,1888,2397
30000,1205,1177,1907,1873,2400
30000,1182,1182,1890,1915,2410
30000,1045,1004,1579,1912,2408
30000,1195,1193,1895,1902,2406
30000,1192,1171,1902,1869,2398
30000,1175,1178,1869,1920,2396
30000,1184,1202,1926,1897,2406
30000,1196,1196,1880,1899,2397
30000,1196,1180,1905,1882,2401
30000,1178,1178,1871,1927,2403
30000,1190,1200,1882,1908,2412
30000,1195,1174,1896,1866,2404
30000,1179,1183,1875,1921,2401
30000,1185,1202,1920,1890,2405
30000,1196,1191,1885,1900,2417
30000,1192,1173,1900,1894,2411
30000,1176,1183,1880,1926,2406
30000,1182,1200,1926,1886,2416
30000,1201,1191,1881,1890,2403
40000,1192,1176,1900,1888,2405
40000,1048,1007,1049,1006,2412
40000,1197,1187,1888,1914,2397
40000,1190,1174,1909,1884,2425
40000,1179,1187,1880,1896,2412
