Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
950000,1295,1331,1657,1633,2393
950000,1297,1330,1657,1634,2396
950000,1297,1332,1656,1635,2400
950000,1298,1329,1656,1634,2398
950000,1298,1330,1656,1634,2395
950000,1296,1331,1657,1633,2396
950000,1297,1332,1657,1633,2393
950000,1298,1331,1655,1634,2399
950000,1296,1330,1655,1634,2397
950000,1295,1329,1654,1632,2395
950000,1294,1330,1656,1632,2393
950000,1297,1330,1656,1633,2392
950000,1298,1331,1656,1635,2395
950000,1298,1331,1655,1633,2395
950000,1295,1331,1656,1632,2395
950000,1295,1331,1656,1634,2399
950000,1295,1332,1655,1635,2397
950000,1297,1332,1656,1634,2396
950000,1296,1332,1656,1633,2391
950000,1295,1330,1655,1633,2399
950000,1295,1328,1654,1631,2394
950000,1296,1330,1656,1634,2392
950000,1297,1331,1657,1635,2397
950000,1297,1331,1655,1634,2397
950000,1299,1330,1656,1635,2395
950000,1298,1331,1657,1635,2398
950000,1294,1330,1654,1634,2393
950000,1296,1330,1656,1633,2398
950000,1297,1331,1655,1634,2400
950000,1295,1328,1653,1630,2389
950000,1296,1329,1655,1633,2393
950000,1293,1329,1652,1632,2388
950000,1295,1329,1654,1632,2396
950000,1293,1328,1651,1630,2393
950000,1295,1329,1654,1632,2396
950000,1295,1330,1653,1631,2396
1150000,1345,1382,1666,1644,2393
1150000,1343,1382,1665,1643,2395
1150000,1343,1382,1668,1646,2393
1150000,1343,1382,1667,1645,2390
1150000,1343,1382,1666,1644,2396
1150000,1343,1382,1667,1645,2395
1150000,1343,1383,1667,1646,2393
1150000,1345,1383,1668,1646,2395
1150000,1342,1381,1663,1644,2390
1150000,1343,1381,1665,1646,2391
1150000,1343,1382,1667,1646,2399
1150000,1343,1381,1665,1644,2393
1150000,1341,1382,1665,1644,2389
1150000,1343,1381,1666,1643,2392
1150000,1341,1382,1666,1643,2397
1150000,1342,1383,1668,1644,2394
1150000,1342,1382,1666,1643,2393
1150000,1343,1383,1665,1644,2388
1150000,1340,1383,1663,1643,2394
1150000,1343,1382,1665,1646,2392
1150000,1342,1381,1665,1644,2390
1150000,1341,1382,1663,1643,2393
1150000,1343,1382,1666,1644,2395
1150000,1343,1382,1665,1645,2396
1150000,1342,1382,1666,1643,2391
1150000,1343,1383,1665,1645,2391
1150000,1343,1382,1669,1646,2397
1150000,1342,1382,1667,1645,2394
1150000,1343,1382,1667,1645,2397
1150000,1343,1382,1666,1644,2392
1150000,1343,1381,1665,1642,2386
1150000,1342,1382,1665,1643,2396
1150000,1343,1382,1667,1644,2391
1150000,1341,1382,1663,1642,2392
1150000,1343,1381,1665,1645,2396
1150000,1341,1381,1664,1643,2396
1150000,1340,1379,1663,1641,2388
1150000,1340,1379,1666,1642,2393
1150000,1339,1379,1662,1640,2388
1150000,1342,1381,1663,1643,2388
1380000,1393,1432,1685,1663,2394
1380000,1390,1432,1683,1662,2390
1380000,1390,1432,1683,1662,2394
1380000,1391,1430,1684,1662,2393
1380000,1390,1432,1682,1661,2391
1380000,1390,1429,1681,1661,2389
1380000,1391,1431,1684,1663,2387
1380000,1390,1432,1683,1662,2389
1380000,1393,1434,1684,1663,2395
1380000,1391,1431,1683,1663,2392
1380000,1390,1431,1680,1659,2387
1380000,1390,1431,1682,1661,2391
1380000,1388,1429,1680,1660,2387
1380000,1390,1429,1679,1660,2385
1380000,1388,1430,1679,1660,2389
1380000,1389,1432,1683,1660,2387
1380000,1391,1431,1682,1662,2393
1380000,1392,1431,1684,1663,2389
1380000,1390,1432,1684,1663,2393
1380000,1390,1432,1682,1661,2392
1380000,1390,1431,1684,1662,2393
1380000,1392,1432,1684,1663,2387
1380000,1392,1432,1685,1663,2393
1380000,1391,1432,1683,1661,2394
1380000,1392,1432,1683,1662,2392
1380000,1390,1431,1680,1661,2388
1380000,1389,1432,1680,1661,2391
1380000,1390,1432,1683,1663,2387
1380000,1390,1433,1682,1662,2391
1380000,1391,1432,1683,1663,2392
1380000,1391,1433,1682,1660,2390
1380000,1390,1432,1681,1663,2392
1380000,1392,1434,1684,1663,2395
1380000,1390,1431,1683,1661,2389
1380000,1389,1429,1678,1659,2383
1380000,1386,1425,1676,1655,2377
1380000,1383,1424,1673,1652,2373
1380000,1383,1426,1673,1651,2378
1380000,1386,1423,1672,1653,2377
1380000,1383,1424,1673,1651,2378
1650000,1431,1472,1694,1674,2383
1650000,1435,1474,1699,1679,2383
1650000,1433,1475,1699,1679,2381
1650000,1432,1470,1695,1675,2377
1650000,1428,1471,1694,1678,2376
1650000,1434,1472,1697,1679,2380
1650000,1434,1474,1699,1678,2378
1650000,1433,1472,1695,1676,2376
1650000,1435,1475,1700,1680,2382
1650000,1434,1474,1700,1680,2381
1650000,1435,1474,1701,1679,2379
1650000,1430,1469,1695,1676,2376
1650000,1430,1472,1694,1674,2376
1650000,1428,1468,1694,1676,2375
1650000,1429,1470,1695,1674,2381
1650000,1431,1473,1696,1676,2374
1650000,1430,1473,1697,1677,2375
1650000,1434,1472,1698,1676,2381
1650000,1429,1470,1693,1672,2372
1650000,1429,1469,1694,1674,2373
1650000,1433,1474,1700,1680,2384
1650000,1435,1475,1699,1679,2376
1650000,1432,1473,1696,1675,2378
1650000,1430,1472,1697,1676,2375
1650000,1432,1470,1695,1675,2369
1650000,1433,1472,1694,1676,2379
1650000,1430,1470,1693,1674,2373
1650000,1428,1470,1696,1674,2374
1650000,1431,1472,1696,1676,2378
1650000,1431,1473,1694,1677,2379
1650000,1435,1474,1699,1679,2380
1650000,1430,1472,1698,1684,2387
1650000,1435,1476,1700,1680,2382
1650000,1433,1472,1696,1676,2377
1650000,1430,1472,1695,1677,2381
1650000,1431,1470,1695,1675,2371
1650000,1429,1470,1695,1675,2375
1650000,1437,1472,1695,1677,2378
1650000,1429,1471,1696,1674,2374
1650000,1429,1470,1689,1673,2375
1980000,1476,1512,1727,1700,2379
1980000,1475,1513,1725,1703,2372
1980000,1479,1512,1729,1703,2377
1980000,1475,1516,1730,1702,2378
1980000,1481,1514,1729,1705,2382
1980000,1474,1511,1729,1707,2379
1980000,1484,1514,1730,1706,2381
1980000,1480,1516,1729,1705,2378
1980000,1475,1515,1727,1702,2373
1980000,1480,1518,1732,1707,2383
1980000,1479,1516,1731,1707,2381
1980000,1478,1513,1729,1703,2377
1980000,1476,1514,1728,1702,2377
1980000,1476,1514,1729,1708,2380
1980000,1479,1514,1730,1707,2374
1980000,1475,1512,1722,1699,2377
1980000,1481,1513,1726,1701,2376
1980000,1473,1514,1728,1701,2370
1980000,1472,1511,1727,1707,2382
1980000,1473,1510,1724,1699,2365
1980000,1475,1512,1728,1701,2373
1980000,1478,1513,1730,1705,2382
1980000,1476,1511,1725,1701,2370
1980000,1479,1518,1731,1706,2383
1980000,1477,1513,1726,1702,2376
1980000,1477,1513,1730,1701,2372
1980000,1475,1515,1729,1703,2381
1980000,1476,1517,1732,1702,2377
1980000,1475,1512,1723,1701,2374
1980000,1475,1512,1725,1699,2377
1980000,1477,1512,1728,1702,2372
1980000,1476,1511,1728,1702,2369
1980000,1474,1513,1730,1708,2381
1980000,1475,1514,1726,1703,2379
1980000,1477,1513,1727,1703,2375
1980000,1475,1514,1729,1703,2371
1980000,1478,1515,1729,1702,2374
1980000,1475,1515,1732,1701,2378
1980000,1474,1515,1726,1703,2376
1980000,1477,1513,1724,1703,2375
2380000,1494,1548,1770,1735,2376
2380000,1498,1551,1770,1729,2377
2380000,1495,1548,1764,1726,2367
2380000,1494,1550,1768,1729,2369
2380000,1495,1549,1767,1725,2370
2380000,1497,1548,1764,1731,2374
2380000,1498,1550,1770,1730,2374
2380000,1496,1550,1767,1733,2373
2380000,1494,1549,1763,1728,2367
2380000,1497,1551,1767,1732,2372
2380000,1496,1549,1771,1731,2377
2380000,1496,1550,1768,1729,2373
2380000,1496,1550,1767,1728,2372
2380000,1493,1556,1770,1731,2377
2380000,1498,1552,1768,1731,2376
2380000,1495,1549,1769,1730,2375
2380000,1495,1550,1766,1729,2375
2380000,1500,1551,1768,1731,2373
2380000,1498,1556,1767,1733,2378
2380000,1499,1552,1771,1732,2376
2380000,1496,1551,1773,1731,2373
2380000,1499,1550,1765,1730,2375
2380000,1496,1545,1765,1734,2377
2380000,1498,1552,1772,1734,2380
2380000,1497,1550,1770,1730,2378
2380000,1497,1550,1767,1731,2381
2380000,1496,1550,1767,1729,2377
2380000,1494,1546,1765,1727,2371
2380000,1495,1549,1767,1731,2373
2380000,1499,1555,1770,1732,2378
2380000,1499,1552,1770,1733,2383
2380000,1496,1552,1770,1733,2374
2380000,1497,1550,1767,1730,2370
2380000,1498,1554,1770,1734,2374
2380000,1497,1550,1770,1731,2377
2380000,1493,1546,1770,1731,2374
2380000,1497,1556,1771,1734,2376
2380000,1493,1551,1768,1730,2371
2380000,1494,1547,1766,1728,2374
2380000,1497,1549,1764,1729,2372
2860000,1522,1586,1781,1761,2378
2860000,1517,1587,1776,1759,2368
2860000,1522,1588,1777,1760,2376
2860000,1519,1585,1776,1754,2369
2860000,1515,1588,1779,1758,2377
2860000,1518,1586,1777,1759,2369
2860000,1516,1584,1780,1765,2371
2860000,1516,1590,1778,1759,2376
2860000,1521,1588,1779,1760,2375
2860000,1519,1588,1782,1760,2374
2860000,1519,1589,1780,1760,2374
2860000,1517,1588,1776,1757,2367
2860000,1520,1589,1782,1762,2381
2860000,1517,1586,1774,1756,2371
2860000,1514,1584,1776,1758,2368
2860000,1515,1588,1778,1756,2376
2860000,1517,1589,1780,1761,2374
2860000,1517,1587,1777,1758,2370
2860000,1516,1585,1776,1757,2371
2860000,1519,1589,1780,1760,2375
2860000,1522,1588,1776,1760,2373
2860000,1516,1584,1777,1763,2383
2860000,1517,1591,1777,1757,2369
2860000,1517,1584,1777,1758,2370
2860000,1523,1596,1782,1765,2382
2860000,1522,1593,1781,1763,2380
2860000,1522,1586,1779,1760,2369
2860000,1515,1585,1778,1765,2377
2860000,1514,1584,1776,1756,2372
2860000,1514,1584,1773,1755,2371
2860000,1516,1587,1776,1756,2370
2860000,1515,1588,1776,1758,2373
2860000,1515,1589,1779,1758,2376
2860000,1518,1589,1778,1759,2378
2860000,1519,1590,1778,1760,2375
2860000,1518,1585,1775,1756,2369
2860000,1514,1586,1777,1757,2376
2860000,1514,1585,1777,1754,2378
2860000,1514,1585,1777,1759,2377
2860000,1522,1585,1776,1759,2370
3430000,1571,1630,1789,1793,2373
3430000,1568,1633,1792,1792,2376
3430000,1565,1631,1785,1789,2370
3430000,1564,1625,1780,1786,2361
3430000,1567,1629,1784,1791,2368
3430000,1566,1632,1785,1792,2374
3430000,1568,1632,1787,1792,2374
3430000,1562,1626,1784,1787,2372
3430000,1566,1635,1789,1793,2378
3430000,1571,1634,1790,1794,2381
3430000,1572,1630,1790,1792,2372
3430000,1563,1629,1779,1788,2375
3430000,1565,1629,1784,1790,2370
3430000,1564,1629,1786,1791,2372
3430000,1567,1629,1787,1789,2364
3430000,1566,1632,1784,1790,2372
3430000,1565,1630,1784,1791,2377
3430000,1565,1628,1787,1788,2368
3430000,1564,1628,1783,1795,2371
3430000,1567,1632,1789,1792,2376
3430000,1564,1628,1790,1793,2371
3430000,1567,1631,1786,1792,2373
3430000,1567,1631,1793,1790,2373
3430000,1567,1632,1788,1790,2373
3430000,1568,1632,1786,1790,2372
3430000,1567,1631,1786,1792,2375
3430000,1567,1630,1788,1794,2376
3430000,1568,1629,1788,1791,2374
3430000,1574,1632,1791,1796,2370
3430000,1565,1629,1792,1789,2372
3430000,1567,1629,1785,1790,2373
3430000,1569,1631,1784,1792,2374
3430000,1567,1632,1786,1792,2371
3430000,1563,1629,1783,1795,2371
3430000,1574,1629,1784,1794,2366
3430000,1565,1629,1786,1787,2365
3430000,1566,1627,1782,1788,2363
3430000,1567,1632,1787,1791,2372
3430000,1564,1630,1785,1790,2370
3430000,1569,1629,1786,1792,2376
4120000,1622,1662,1839,1841,2374
4120000,1621,1666,1835,1838,2370
4120000,1618,1662,1830,1836,2374
4120000,1621,1663,1836,1839,2370
4120000,1622,1663,1837,1836,2367
4120000,1623,1665,1835,1839,2373
4120000,1615,1661,1833,1839,2369
4120000,1616,1659,1841,1839,2374
4120000,1620,1663,1834,1837,2367
4120000,1616,1658,1830,1833,2368
4120000,1622,1663,1833,1835,2364
4120000,1623,1668,1836,1840,2372
4120000,1621,1663,1832,1836,2364
4120000,1618,1663,1834,1845,2372
4120000,1620,1663,1834,1836,2367
4120000,1621,1663,1835,1835,2373
4120000,1620,1667,1836,1836,2370
4120000,1617,1661,1832,1837,2369
4120000,1619,1660,1830,1833,2361
4120000,1620,1665,1836,1838,2374
4120000,1620,1662,1833,1834,2367
4120000,1620,1663,1831,1835,2367
4120000,1622,1663,1837,1838,2373
4120000,1621,1664,1837,1837,2370
4120000,1623,1663,1834,1837,2370
4120000,1615,1661,1838,1833,2367
4120000,1617,1661,1833,1836,2370
4120000,1622,1667,1836,1838,2375
4120000,1619,1663,1833,1836,2372
4120000,1624,1668,1835,1842,2374
4120000,1619,1663,1833,1837,2367
4120000,1614,1666,1837,1834,2369
4120000,1618,1659,1833,1836,2372
4120000,1616,1662,1830,1833,2360
4120000,1615,1660,1833,1836,2364
4120000,1622,1663,1832,1835,2365
4120000,1618,1663,1835,1839,2375
4120000,1621,1671,1835,1841,2372
4120000,1617,1667,1835,1833,2366
4120000,1620,1662,1832,1835,2370
4940000,1659,1691,1882,1876,2372
4940000,1654,1699,1882,1880,2371
4940000,1659,1693,1884,1882,2367
4940000,1653,1685,1877,1880,2370
4940000,1656,1689,1881,1878,2362
4940000,1662,1693,1885,1882,2370
4940000,1653,1690,1881,1883,2368
4940000,1662,1691,1879,1877,2365
4940000,1655,1686,1878,1877,2372
4940000,1660,1693,1881,1878,2369
4940000,1656,1688,1881,1877,2371
4940000,1656,1690,1879,1876,2363
4940000,1663,1694,1883,1883,2367
4940000,1656,1693,1882,1876,2368
4940000,1654,1692,1888,1878,2369
4940000,1661,1692,1885,1879,2365
4940000,1656,1691,1880,1877,2362
4940000,1653,1687,1879,1880,2367
4940000,1653,1687,1879,1882,2375
4940000,1658,1692,1881,1876,2364
4940000,1653,1687,1875,1875,2378
4940000,1660,1695,1884,1880,2371
4940000,1656,1691,1879,1876,2374
4940000,1657,1692,1878,1876,2363
4940000,1659,1692,1883,1878,2366
4940000,1666,1695,1884,1885,2375
4940000,1654,1691,1882,1878,2367
4940000,1655,1690,1879,1877,2372
4940000,1655,1690,1879,1877,2365
4940000,1658,1692,1880,1876,2367
4940000,1656,1696,1881,1877,2364
4940000,1662,1692,1885,1881,2364
4940000,1654,1691,1883,1876,2368
4940000,1659,1691,1882,1878,2366
4940000,1656,1689,1880,1877,2364
4940000,1663,1690,1880,1880,2364
4940000,1658,1692,1885,1884,2363
4940000,1654,1689,1880,1882,2366
4940000,1656,1689,1880,1876,2367
4940000,1654,1689,1878,1873,2361
5930000,1692,1719,1938,1923,2375
5930000,1689,1725,1942,1927,2370
5930000,1690,1722,1940,1917,2363
5930000,1692,1725,1944,1920,2365
5930000,1688,1720,1940,1918,2367
5930000,1688,1720,1936,1914,2361
5930000,1694,1722,1939,1918,2371
5930000,1693,1720,1938,1918,2366
5930000,1695,1723,1947,1923,2368
5930000,1692,1722,1941,1922,2368
5930000,1701,1722,1943,1920,2366
5930000,1695,1725,1943,1923,2369
5930000,1693,1723,1941,1917,2360
5930000,1689,1720,1943,1920,2365
5930000,1695,1720,1940,1918,2364
5930000,1697,1723,1936,1922,2370
5930000,1692,1719,1941,1923,2367
5930000,1691,1722,1939,1920,2363
5930000,1695,1725,1941,1920,2363
5930000,1690,1723,1940,1919,2364
5930000,1689,1721,1939,1921,2362
5930000,1687,1718,1937,1915,2367
5930000,1692,1723,1937,1916,2363
5930000,1690,1723,1943,1917,2369
5930000,1690,1722,1940,1920,2368
5930000,1687,1729,1939,1917,2370
5930000,1692,1728,1941,1920,2358
5930000,1690,1725,1941,1919,2361
5930000,1692,1721,1939,1917,2363
5930000,1690,1720,1938,1920,2371
5930000,1690,1721,1946,1920,2364
5930000,1694,1725,1945,1921,2363
5930000,1690,1722,1940,1916,2357
5930000,1686,1714,1935,1916,2367
5930000,1692,1724,1940,1920,2370
5930000,1697,1720,1938,1920,2363
5930000,1694,1720,1938,1916,2360
5930000,1689,1723,1950,1917,2359
5930000,1690,1718,1944,1920,2359
5930000,1692,1726,1945,1920,2361
7120000,1734,1758,2016,1958,2367
7120000,1734,1759,2012,1956,2362
7120000,1732,1759,2018,1956,2367
7120000,1733,1761,2010,1953,2356
7120000,1728,1755,2007,1948,2361
7120000,1733,1763,2017,1955,2362
7120000,1731,1760,2014,1955,2360
7120000,1731,1760,2012,1964,2364
7120000,1734,1757,2012,1956,2368
7120000,1724,1758,2009,1964,2366
7120000,1733,1753,2006,1951,2356
7120000,1734,1755,2009,1955,2362
7120000,1731,1758,2011,1950,2353
7120000,1726,1755,2016,1962,2366
7120000,1733,1762,2010,1955,2361
7120000,1735,1760,2014,1955,2356
7120000,1731,1758,2011,1951,2357
7120000,1734,1756,2008,1953,2368
7120000,1730,1758,2007,1949,2362
7120000,1729,1752,2014,1958,2358
7120000,1732,1758,2009,1958,2364
7120000,1732,1763,2007,1955,2357
7120000,1737,1762,2012,1956,2362
7120000,1729,1759,2011,1953,2356
7120000,1730,1760,2013,1954,2361
7120000,1732,1762,2017,1958,2363
7120000,1732,1760,2012,1953,2357
7120000,1733,1756,2010,1955,2359
7120000,1729,1759,2016,1957,2364
7120000,1726,1754,2004,1953,2360
7120000,1728,1754,2008,1950,2352
7120000,1724,1761,2012,1951,2358
7120000,1734,1758,2011,1955,2358
7120000,1728,1755,2008,1957,2362
7120000,1734,1756,2008,1951,2352
7120000,1732,1755,2009,1949,2352
7120000,1728,1757,2011,1956,2362
7120000,1732,1756,2006,1949,2350
7120000,1731,1757,2019,1958,2361
7120000,1734,1751,2005,1947,2358
8540000,1781,1799,2027,1969,2363
8540000,1785,1801,2023,1974,2360
8540000,1778,1796,2020,1972,2355
8540000,1776,1806,2029,1970,2363
8540000,1782,1800,2030,1968,2357
8540000,1779,1801,2024,1975,2355
8540000,1783,1796,2019,1971,2367
8540000,1779,1802,2024,1969,2360
8540000,1776,1811,2026,1972,2359
8540000,1779,1798,2025,1969,2358
8540000,1777,1796,2022,1972,2361
8540000,1776,1802,2029,1973,2356
8540000,1776,1795,2028,1979,2355
8540000,1783,1798,2025,1971,2356
8540000,1781,1797,2022,1975,2356
8540000,1776,1794,2018,1962,2356
8540000,1777,1796,2024,1976,2365
8540000,1778,1798,2030,1969,2355
8540000,1783,1803,2023,1969,2362
8540000,1773,1799,2023,1966,2360
8540000,1776,1797,2022,1968,2354
8540000,1779,1805,2021,1968,2354
8540000,1774,1802,2027,1970,2358
8540000,1778,1801,2022,1971,2367
8540000,1782,1803,2020,1970,2354
8540000,1786,1797,2024,1974,2359
8540000,1776,1802,2022,1970,2363
8540000,1777,1800,2022,1973,2368
8540000,1783,1800,2032,1972,2361
8540000,1785,1797,2021,1972,2354
8540000,1776,1799,2027,1978,2362
8540000,1779,1793,2021,1969,2358
8540000,1775,1806,2026,1971,2359
8540000,1772,1804,2023,1975,2353
8540000,1776,1802,2027,1968,2353
8540000,1776,1799,2020,1970,2351
8540000,1780,1801,2020,1968,2353
8540000,1777,1792,2024,1970,2354
8540000,1777,1805,2026,1971,2356
8540000,1785,1793,2020,1971,2363
10250000,1832,1847,2013,1976,2356
10250000,1826,1845,2008,1965,2361
10250000,1829,1843,2004,1968,2353
10250000,1833,1847,2009,1966,2355
10250000,1828,1844,2008,1970,2359
10250000,1826,1849,2012,1969,2358
10250000,1825,1853,2012,1967,2362
10250000,1832,1840,2006,1964,2362
10250000,1833,1851,2005,1966,2355
10250000,1827,1844,2012,1967,2357
10250000,1833,1847,2008,1966,2362
10250000,1834,1852,2008,1973,2356
10250000,1833,1851,2010,1975,2362
10250000,1827,1846,2005,1966,2351
10250000,1826,1845,2006,1970,2367
10250000,1833,1854,2018,1972,2359
10250000,1833,1848,2007,1968,2360
10250000,1827,1845,2013,1976,2360
10250000,1831,1849,2013,1971,2367
10250000,1835,1847,2012,1967,2349
10250000,1829,1845,2005,1961,2363
10250000,1833,1851,2011,1970,2359
10250000,1828,1845,2005,1971,2353
10250000,1832,1853,2008,1968,2360
10250000,1826,1850,2006,1967,2354
10250000,1832,1843,2013,1969,2358
10250000,1833,1849,2006,1969,2355
10250000,1823,1848,2008,1965,2354
10250000,1827,1845,2007,1968,2352
10250000,1826,1846,2012,1967,2355
10250000,1831,1851,2002,1971,2362
10250000,1830,1847,2005,1973,2359
10250000,1827,1846,2004,1963,2352
10250000,1829,1848,2009,1976,2364
10250000,1831,1847,2004,1965,2354
10250000,1830,1843,2005,1971,2356
10250000,1831,1847,2007,1975,2352
10250000,1831,1853,2008,1972,2355
10250000,1825,1852,2006,1966,2358
10250000,1821,1846,2004,1961,2364
12300000,1957,1902,1982,1950,2354
12300000,1945,1903,1984,1949,2351
12300000,1953,1904,1984,1952,2357
12300000,1945,1906,1987,1953,2364
12300000,1945,1899,1977,1946,2356
12300000,1948,1904,1983,1956,2357
12300000,1952,1907,1985,1956,2358
12300000,1952,1905,1988,1951,2360
12300000,1947,1902,1979,1951,2356
12300000,1942,1902,1981,1953,2361
12300000,1951,1901,1981,1951,2350
12300000,1945,1902,1980,1959,2360
12300000,1943,1897,1986,1949,2357
12300000,1947,1900,1980,1948,2348
12300000,1945,1904,1982,1949,2358
12300000,1948,1905,1984,1953,2355
12300000,1950,1900,1982,1948,2355
12300000,1947,1902,1977,1949,2352
12300000,1941,1908,1982,1954,2356
12300000,1950,1900,1980,1949,2348
12300000,1946,1897,1987,1945,2355
12300000,1949,1906,1986,1952,2361
12300000,1951,1907,1984,1951,2359
12300000,1948,1900,1979,1948,2354
12300000,1951,1905,1984,1951,2354
12300000,1943,1904,1990,1956,2353
12300000,1952,1900,1982,1947,2353
12300000,1944,1906,1989,1955,2355
12300000,1949,1902,1980,1951,2357
12300000,1948,1905,1976,1946,2345
12300000,1951,1900,1984,1948,2353
12300000,1947,1907,1984,1951,2356
12300000,1946,1898,1986,1954,2362
12300000,1948,1900,1985,1948,2355
12300000,1943,1901,1982,1946,2352
12300000,1947,1908,1976,1951,2356
12300000,1954,1910,1981,1954,2360
12300000,1950,1901,1985,1950,2360
12300000,1946,1900,1984,1955,2357
12300000,1947,1895,1978,1956,2354
14760000,2035,1935,1954,1916,2348
14760000,2030,1941,1943,1920,2351
14760000,2032,1941,1948,1920,2357
14760000,2028,1945,1942,1920,2355
14760000,2028,1937,1941,1918,2352
14760000,2030,1943,1949,1914,2356
14760000,2023,1940,1945,1917,2356
14760000,2026,1941,1944,1914,2358
14760000,2035,1941,1950,1922,2354
14760000,2028,1939,1941,1923,2359
14760000,2025,1938,1944,1913,2352
14760000,2026,1936,1951,1917,2356
14760000,2021,1935,1942,1924,2356
14760000,2027,1936,1942,1914,2356
14760000,2033,1941,1943,1922,2355
14760000,2027,1939,1942,1921,2363
14760000,2025,1940,1945,1913,2352
14760000,2026,1945,1946,1917,2355
14760000,2028,1941,1943,1922,2352
14760000,2030,1936,1945,1915,2364
14760000,2027,1935,1945,1917,2349
14760000,2028,1940,1944,1926,2357
14760000,2030,1939,1942,1914,2347
14760000,2024,1941,1946,1916,2353
14760000,2029,1939,1944,1918,2350
14760000,2027,1939,1944,1917,2353
14760000,2032,1939,1944,1917,2352
14760000,2028,1939,1944,1916,2353
14760000,2027,1938,1945,1919,2350
14760000,2027,1935,1950,1920,2352
14760000,2029,1939,1947,1929,2349
14760000,2033,1935,1948,1915,2352
14760000,2032,1940,1943,1911,2345
14760000,2024,1942,1938,1916,2350
14760000,2027,1934,1940,1918,2362
14760000,2028,1938,1943,1916,2353
14760000,2023,1935,1940,1915,2348
14760000,2029,1939,1941,1917,2356
14760000,2027,1937,1942,1918,2361
14760000,2026,1939,1944,1916,2352
17710000,2012,1934,1836,1864,2353
17710000,2006,1930,1834,1868,2349
17710000,2006,1935,1838,1867,2351
17710000,2004,1931,1836,1870,2353
17710000,2004,1929,1836,1864,2352
17710000,2003,1937,1833,1868,2350
17710000,2012,1933,1838,1864,2341
17710000,2006,1940,1832,1865,2353
17710000,2002,1928,1829,1863,2346
17710000,2000,1937,1832,1864,2349
17710000,2012,1932,1837,1871,2349
17710000,2008,1948,1833,1868,2348
17710000,2004,1938,1834,1868,2355
17710000,2004,1932,1833,1866,2353
17710000,2000,1931,1831,1865,2346
17710000,2011,1932,1835,1865,2350
17710000,2005,1935,1837,1869,2348
17710000,2011,1930,1837,1866,2348
17710000,1998,1936,1836,1863,2345
17710000,2007,1934,1833,1867,2350
17710000,2002,1931,1834,1865,2344
17710000,2005,1930,1837,1868,2347
17710000,2012,1931,1846,1869,2355
17710000,2009,1931,1837,1864,2351
17710000,2003,1934,1836,1865,2343
17710000,2004,1939,1832,1866,2352
17710000,2006,1931,1837,1871,2357
17710000,2000,1935,1835,1860,2351
17710000,2003,1933,1834,1859,2352
17710000,2004,1932,1832,1865,2353
17710000,2010,1941,1836,1868,2356
17710000,2002,1929,1835,1868,2349
17710000,2007,1938,1835,1864,2352
17710000,1996,1930,1835,1864,2354
17710000,2001,1929,1835,1869,2352
17710000,2003,1930,1836,1867,2356
17710000,2002,1934,1831,1870,2348
17710000,2003,1935,1833,1868,2347
17710000,2010,1932,1837,1866,2350
17710000,2002,1933,1834,1868,2347
21260000,1938,1899,1705,1822,2351
21260000,1936,1894,1702,1821,2337
21260000,1942,1893,1708,1821,2349
21260000,1938,1892,1698,1817,2344
21260000,1930,1890,1698,1819,2349
21260000,1942,1904,1713,1821,2346
21260000,1932,1896,1701,1829,2352
21260000,1937,1888,1702,1826,2347
21260000,1929,1889,1699,1821,2346
21260000,1938,1895,1703,1830,2348
21260000,1936,1892,1701,1819,2352
21260000,1934,1896,1700,1816,2340
21260000,1935,1891,1700,1831,2353
21260000,1930,1893,1701,1832,2350
21260000,1937,1898,1704,1828,2344
21260000,1932,1889,1697,1819,2325
21260000,1941,1897,1705,1821,2348
21260000,1937,1900,1697,1819,2339
21260000,1942,1900,1697,1822,2351
21260000,1936,1889,1702,1821,2346
21260000,1941,1897,1704,1818,2347
21260000,1935,1891,1699,1825,2349
21260000,1936,1891,1702,1820,2350
21260000,1940,1894,1705,1817,2341
21260000,1937,1895,1700,1819,2345
21260000,1933,1894,1700,1818,2346
21260000,1935,1889,1700,1815,2330
21260000,1936,1897,1699,1821,2348
21260000,1931,1891,1702,1814,2345
21260000,1948,1893,1702,1823,2352
21260000,1936,1892,1701,1831,2352
21260000,1928,1893,1697,1814,2342
21260000,1940,1895,1702,1823,2355
21260000,1933,1895,1701,1816,2348
21260000,1932,1888,1698,1820,2343
21260000,1931,1892,1700,1818,2352
21260000,1933,1890,1703,1822,2339
21260000,1937,1888,1695,1821,2346
21260000,1930,1893,1699,1827,2350
21260000,1933,1892,1695,1815,2342
25510000,1717,1832,1717,1832,2344
25510000,1719,1826,1715,1832,2344
25510000,1714,1826,1716,1826,2335
25510000,1716,1827,1717,1825,2343
25510000,1715,1828,1718,1829,2339
25510000,1720,1830,1719,1830,2342
25510000,1720,1830,1721,1830,2342
25510000,1720,1831,1721,1831,2344
25510000,1718,1832,1723,1832,2347
25510000,1723,1832,1725,1835,2348
25510000,1719,1831,1719,1830,2344
25510000,1718,1831,1721,1831,2341
25510000,1720,1831,1722,1831,2350
25510000,1720,1832,1722,1833,2347
25510000,1722,1833,1723,1834,2349
25510000,1718,1826,1723,1824,2341
25510000,1713,1826,1716,1826,2342
25510000,1716,1831,1717,1826,2345
25510000,1717,1831,1716,1835,2338
25510000,1711,1822,1712,1826,2342
