Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
2380000,1549,1554,1989,1960,2401
2380000,1549,1550,1987,1956,2393
2380000,1551,1548,1982,1956,2390
2380000,1547,1551,1986,1959,2398
2380000,1546,1552,1984,1957,2387
2380000,1544,1545,1980,1956,2400
2380000,1551,1556,1995,1968,2409
2380000,1550,1550,1984,1957,2395
2380000,1546,1549,1984,1961,2397
2380000,1546,1548,1982,1955,2392
2380000,1550,1554,1992,1962,2396
2380000,1551,1547,1985,1955,2385
2380000,1550,1550,1984,1955,2385
2380000,1551,1548,1984,1957,2385
2380000,1557,1554,1995,1964,2399
2380000,1555,1557,1991,1966,2403
2380000,1549,1551,1985,1964,2401
2380000,1552,1550,1985,1959,2391
2380000,1548,1549,1982,1956,2392
2380000,1548,1550,1983,1959,2394
2380000,1551,1555,1991,1963,2403
2380000,1548,1551,1984,1954,2390
2380000,1547,1548,1984,1956,2398
2380000,1549,1548,1984,1960,2398
2860000,1554,1567,1993,1964,2395
2860000,1557,1567,1993,1966,2392
2860000,1559,1571,1993,1964,2387
2860000,1558,1567,1998,1965,2387
2860000,1554,1569,1990,1967,2393
2860000,1556,1571,1996,1969,2397
2860000,1559,1572,1996,1965,2392
2860000,1556,1570,1997,1968,2393
2860000,1557,1572,1995,1967,2395
2860000,1558,1570,1992,1965,2389
2860000,1560,1570,1991,1966,2392
2860000,1557,1571,1992,1971,2391
2860000,1556,1574,1993,1964,2393
2860000,1555,1569,1994,1963,2394
2860000,1555,1567,1988,1963,2390
2860000,1553,1570,1992,1968,2394
2860000,1555,1569,1991,1966,2398
2860000,1556,1567,1991,1968,2392
2860000,1562,1574,2000,1975,2400
2860000,1560,1570,1993,1968,2392
2860000,1562,1575,1998,1970,2397
2860000,1564,1574,2004,1973,2398
2860000,1561,1574,1999,1974,2398
2860000,1562,1575,2001,1973,2401
2860000,1556,1570,1992,1963,2393
2860000,1558,1571,1990,1966,2394
2860000,1556,1571,1993,1965,2396
2860000,1562,1574,2003,1971,2402
2860000,1555,1574,1995,1965,2390
2860000,1553,1573,2001,1972,2398
2860000,1559,1575,1997,1971,2400
2860000,1556,1568,1990,1964,2393
2860000,1556,1571,1990,1967,2391
2860000,1553,1567,1986,1957,2390
2860000,1556,1566,1995,1969,2394
2860000,1560,1571,1992,1968,2394
2860000,1555,1571,1990,1965,2392
2860000,1557,1570,1995,1963,2385
2860000,1552,1569,1990,1962,2391
2860000,1557,1570,1994,1965,2391
3430000,1588,1605,1989,1971,2392
3430000,1586,1606,1986,1972,2387
3430000,1584,1605,1992,1971,2386
3430000,1585,1605,1990,1977,2395
3430000,1581,1603,1994,1972,2393
3430000,1591,1614,2000,1980,2396
3430000,1586,1605,1986,1974,2397
3430000,1585,1607,1995,1976,2402
3430000,1585,1603,1992,1973,2390
3430000,1590,1611,1995,1980,2403
3430000,1594,1611,2000,1980,2402
3430000,1584,1605,1990,1970,2391
3430000,1586,1602,1990,1974,2394
3430000,1583,1606,1988,1972,2397
3430000,1589,1610,1995,1978,2398
3430000,1588,1608,1996,1974,2393
3430000,1590,1610,1997,1976,2396
3430000,1585,1605,1990,1969,2393
3430000,1585,1606,1988,1974,2396
3430000,1584,1606,1988,1971,2386
3430000,1585,1603,1988,1973,2394
3430000,1584,1606,1990,1972,2387
3430000,1583,1602,1993,1969,2392
3430000,1591,1604,1992,1974,2391
3430000,1588,1605,1990,1972,2396
3430000,1587,1606,1987,1973,2392
3430000,1587,1611,1998,1980,2396
3430000,1589,1609,1995,1974,2401
3430000,1584,1602,1985,1968,2394
3430000,1586,1603,1990,1976,2393
3430000,1591,1608,1997,1976,2394
3430000,1594,1611,1999,1982,2399
3430000,1585,1608,1990,1975,2391
3430000,1581,1608,1996,1977,2401
3430000,1590,1610,2001,1981,2400
3430000,1586,1603,1988,1970,2389
3430000,1584,1603,1985,1969,2386
3430000,1589,1609,1994,1975,2400
3430000,1589,1603,1993,1970,2395
3430000,1587,1607,1993,1972,2400
4120000,1640,1648,2020,2007,2394
4120000,1639,1644,2023,2007,2394
4120000,1639,1648,2028,2012,2400
4120000,1637,1647,2020,2003,2388
4120000,1637,1646,2022,2014,2400
4120000,1639,1644,2022,2004,2392
4120000,1641,1655,2026,2010,2395
4120000,1641,1646,2020,2005,2384
4120000,1643,1650,2030,2012,2396
4120000,1642,1645,2023,2007,2395
4120000,1640,1650,2017,2003,2385
4120000,1642,1649,2029,2018,2399
4120000,1645,1655,2029,2016,2403
4120000,1640,1648,2027,2011,2398
4120000,1638,1647,2023,2003,2387
4120000,1638,1647,2028,2009,2399
4120000,1645,1655,2028,2012,2399
4120000,1639,1648,2022,2006,2388
4120000,1636,1651,2022,2004,2394
4120000,1637,1647,2018,2006,2394
4120000,1642,1653,2026,2009,2394
4120000,1636,1649,2016,2003,2387
4120000,1641,1644,2022,2005,2388
4120000,1633,1645,2025,2002,2386
4120000,1645,1655,2032,2014,2404
4120000,1632,1640,2017,2006,2392
4120000,1634,1647,2023,2004,2392
4120000,1640,1644,2019,2001,2391
4120000,1636,1648,2024,2011,2400
4120000,1640,1649,2022,2006,2392
4120000,1641,1649,2019,2007,2392
4120000,1640,1647,2023,2003,2388
4120000,1638,1651,2019,2009,2397
4120000,1636,1650,2030,2008,2398
4120000,1644,1650,2024,2008,2389
4120000,1638,1644,2023,2003,2386
4120000,1637,1647,2023,2007,2388
4120000,1646,1656,2028,2016,2399
4120000,1638,1647,2022,2002,2385
4120000,1638,1646,2017,2007,2394
4940000,1685,1689,2070,2049,2401
4940000,1678,1684,2064,2040,2391
4940000,1679,1682,2068,2039,2393
4940000,1681,1685,2063,2044,2393
4940000,1682,1685,2061,2041,2395
4940000,1684,1684,2059,2038,2390
4940000,1678,1677,2053,2037,2397
4940000,1683,1688,2063,2048,2392
4940000,1686,1689,2069,2041,2401
4940000,1684,1687,2064,2043,2392
4940000,1682,1681,2063,2040,2387
4940000,1686,1685,2065,2048,2390
4940000,1679,1680,2058,2042,2404
4940000,1677,1678,2058,2040,2394
4940000,1683,1687,2067,2048,2398
4940000,1679,1684,2064,2048,2400
4940000,1681,1683,2064,2040,2394
4940000,1679,1684,2063,2042,2389
4940000,1679,1684,2061,2040,2394
4940000,1672,1684,2057,2035,2380
4940000,1686,1688,2064,2045,2391
4940000,1679,1682,2062,2038,2396
4940000,1679,1687,2071,2048,2397
4940000,1679,1680,2059,2036,2386
4940000,1680,1686,2067,2040,2394
4940000,1675,1682,2056,2037,2405
4940000,1684,1686,2066,2040,2396
4940000,1681,1683,2060,2039,2388
4940000,1676,1683,2059,2043,2399
4940000,1680,1686,2061,2041,2393
4940000,1682,1687,2068,2044,2401
4940000,1683,1685,2063,2042,2392
4940000,1683,1686,2070,2045,2396
4940000,1683,1685,2064,2040,2383
4940000,1681,1686,2070,2048,2398
4940000,1676,1679,2062,2048,2395
4940000,1683,1683,2059,2041,2394
4940000,1684,1689,2068,2050,2395
4940000,1679,1680,2060,2038,2393
4940000,1677,1680,2064,2049,2393
5930000,1732,1731,2128,2087,2396
5930000,1730,1732,2124,2085,2396
5930000,1722,1725,2125,2087,2396
5930000,1726,1724,2119,2076,2388
5930000,1728,1728,2122,2079,2392
5930000,1729,1729,2124,2085,2392
5930000,1719,1718,2115,2077,2390
5930000,1721,1722,2115,2081,2398
5930000,1724,1730,2119,2079,2394
5930000,1721,1723,2115,2081,2390
5930000,1729,1728,2122,2083,2395
5930000,1726,1727,2123,2079,2390
5930000,1726,1721,2120,2076,2396
5930000,1730,1732,2128,2085,2399
5930000,1729,1730,2121,2084,2396
5930000,1723,1723,2119,2078,2391
5930000,1730,1729,2123,2085,2397
5930000,1724,1723,2118,2077,2385
5930000,1728,1731,2119,2083,2392
5930000,1728,1723,2121,2078,2391
5930000,1729,1728,2125,2085,2395
5930000,1728,1725,2117,2082,2397
5930000,1723,1724,2120,2078,2390
5930000,1728,1725,2123,2077,2395
5930000,1730,1729,2122,2081,2402
5930000,1723,1725,2120,2075,2384
5930000,1723,1729,2123,2080,2391
5930000,1727,1724,2120,2080,2392
5930000,1724,1726,2116,2078,2385
5930000,1720,1722,2122,2086,2395
5930000,1729,1729,2123,2083,2394
5930000,1722,1720,2114,2080,2399
5930000,1728,1729,2122,2079,2392
5930000,1724,1730,2121,2077,2386
5930000,1728,1722,2121,2078,2392
5930000,1723,1723,2119,2076,2392
5930000,1724,1730,2123,2081,2394
5930000,1728,1727,2124,2083,2396
5930000,1731,1728,2122,2078,2393
5930000,1724,1721,2117,2077,2395
7120000,1779,1775,2190,2110,2390
7120000,1780,1775,2182,2105,2385
7120000,1772,1770,2183,2114,2389
7120000,1782,1778,2188,2113,2395
7120000,1773,1774,2181,2109,2391
7120000,1776,1776,2188,2114,2396
7120000,1777,1776,2183,2112,2392
7120000,1776,1772,2191,2112,2392
7120000,1771,1768,2177,2109,2392
7120000,1784,1776,2186,2112,2390
7120000,1777,1775,2185,2107,2390
7120000,1777,1774,2185,2107,2390
7120000,1777,1775,2183,2116,2393
7120000,1777,1779,2186,2111,2386
7120000,1780,1778,2186,2111,2395
7120000,1775,1775,2191,2109,2388
7120000,1780,1778,2186,2112,2397
7120000,1780,1778,2183,2111,2392
7120000,1777,1777,2188,2107,2392
7120000,1779,1778,2184,2107,2390
7120000,1780,1777,2190,2116,2396
7120000,1775,1777,2187,2108,2388
7120000,1783,1780,2186,2115,2391
7120000,1776,1782,2183,2108,2380
7120000,1782,1776,2189,2114,2393
7120000,1776,1773,2175,2099,2377
7120000,1777,1772,2184,2110,2384
7120000,1776,1775,2190,2112,2393
7120000,1778,1775,2183,2109,2392
7120000,1774,1776,2187,2113,2390
7120000,1779,1776,2183,2107,2386
7120000,1782,1778,2189,2113,2394
7120000,1776,1772,2177,2101,2388
7120000,1774,1777,2183,2109,2392
7120000,1779,1772,2178,2108,2395
7120000,1778,1776,2190,2108,2391
7120000,1781,1778,2184,2107,2387
7120000,1776,1775,2182,2107,2391
7120000,1770,1769,2176,2111,2394
7120000,1777,1772,2180,2105,2399
8540000,1844,1835,2166,2106,2398
8540000,1844,1835,2168,2106,2392
8540000,1839,1839,2168,2106,2395
8540000,1842,1836,2165,2103,2384
8540000,1840,1838,2166,2106,2391
8540000,1841,1833,2166,2104,2394
8540000,1842,1838,2167,2109,2388
8540000,1845,1842,2168,2108,2393
8540000,1845,1838,2166,2108,2393
8540000,1839,1833,2159,2097,2372
8540000,1848,1836,2162,2106,2390
8540000,1837,1829,2158,2098,2381
8540000,1840,1836,2166,2110,2392
8540000,1838,1832,2164,2112,2388
8540000,1841,1838,2173,2104,2383
8540000,1840,1836,2166,2109,2387
8540000,1828,1827,2170,2102,2391
8540000,1840,1837,2163,2104,2394
8540000,1842,1839,2167,2107,2385
8540000,1839,1833,2165,2105,2395
8540000,1850,1836,2168,2108,2390
8540000,1846,1836,2167,2105,2383
8540000,1839,1841,2165,2102,2377
8540000,1843,1840,2169,2105,2385
8540000,1840,1834,2172,2109,2388
8540000,1840,1834,2163,2104,2385
8540000,1839,1836,2165,2104,2394
8540000,1842,1840,2169,2109,2388
8540000,1838,1829,2158,2100,2390
8540000,1840,1831,2168,2101,2389
8540000,1842,1839,2168,2108,2390
8540000,1848,1837,2168,2105,2383
8540000,1840,1837,2163,2104,2386
8540000,1841,1833,2162,2105,2393
8540000,1849,1834,2170,2106,2384
8540000,1839,1834,2161,2103,2397
8540000,1832,1827,2163,2111,2390
8540000,1837,1833,2164,2111,2387
8540000,1837,1833,2167,2104,2385
8540000,1841,1831,2161,2096,2383
10250000,1920,1904,2103,2062,2374
10250000,1912,1904,2106,2065,2385
10250000,1909,1910,2104,2066,2395
10250000,1916,1916,2107,2072,2378
10250000,1914,1905,2106,2064,2372
10250000,1907,1909,2107,2063,2381
10250000,1920,1908,2106,2071,2379
10250000,1921,1906,2113,2067,2384
10250000,1909,1903,2117,2070,2386
10250000,1916,1909,2106,2070,2385
10250000,1907,1901,2107,2072,2378
10250000,1922,1913,2107,2074,2384
10250000,1906,1900,2097,2067,2388
10250000,1916,1900,2106,2065,2371
10250000,1917,1908,2107,2068,2386
10250000,1909,1901,2102,2057,2366
10250000,1918,1916,2106,2070,2379
10250000,1899,1900,2116,2067,2378
10250000,1912,1902,2111,2063,2378
10250000,1907,1899,2104,2075,2384
10250000,1912,1900,2103,2066,2375
10250000,1907,1896,2101,2072,2375
10250000,1906,1897,2106,2070,2378
10250000,1904,1897,2109,2060,2377
10250000,1907,1904,2114,2063,2380
10250000,1912,1899,2096,2063,2383
10250000,1913,1898,2098,2057,2380
10250000,1918,1908,2108,2067,2381
10250000,1914,1904,2110,2068,2385
10250000,1920,1906,2107,2068,2383
10250000,1912,1900,2102,2064,2381
10250000,1908,1895,2098,2060,2380
10250000,1915,1904,2109,2066,2376
10250000,1911,1906,2106,2064,2386
10250000,1913,1904,2105,2065,2391
10250000,1912,1908,2116,2066,2380
10250000,1910,1895,2099,2069,2385
10250000,1908,1908,2117,2067,2385
10250000,1913,1906,2101,2067,2384
10250000,1912,1907,2118,2067,2385
12300000,2067,1986,2033,2022,2383
12300000,2058,1989,2036,2017,2385
12300000,2055,1996,2039,2009,2374
12300000,2052,1989,2045,2016,2381
12300000,2055,1994,2038,2012,2379
12300000,2063,1989,2032,2010,2374
12300000,2053,1981,2039,2020,2382
12300000,2056,1986,2032,2015,2374
12300000,2059,1991,2032,2011,2365
12300000,2062,1988,2032,2008,2374
12300000,2055,1980,2033,2019,2380
12300000,2048,1991,2040,2018,2375
12300000,2053,1982,2022,2004,2384
12300000,2060,1994,2050,2016,2383
12300000,2051,1991,2038,2021,2379
12300000,2067,1994,2035,2017,2381
12300000,2059,1985,2032,2018,2388
12300000,2059,1991,2030,2008,2371
12300000,2049,1977,2034,2019,2384
12300000,2050,1987,2045,2013,2375
12300000,2052,1984,2038,2011,2373
12300000,2064,1985,2039,2010,2384
12300000,2055,1979,2028,2004,2373
12300000,2054,1985,2041,2007,2371
12300000,2057,1986,2032,2014,2389
12300000,2052,1980,2042,2027,2387
12300000,2058,1986,2037,2023,2378
12300000,2050,1982,2039,2017,2383
12300000,2049,1982,2035,2021,2379
12300000,2059,1984,2030,2009,2370
12300000,2062,1981,2027,2005,2371
12300000,2065,1998,2036,2016,2381
12300000,2052,1992,2030,2017,2383
12300000,2050,1986,2028,2012,2378
12300000,2059,1986,2032,2014,2380
12300000,2058,1981,2028,2005,2370
12300000,2061,1985,2042,2011,2375
12300000,2054,1975,2038,2016,2367
12300000,2054,1979,2023,2008,2374
12300000,2052,1984,2037,2004,2380
14760000,2150,2044,1956,1940,2375
14760000,2145,2043,1948,1943,2381
14760000,2133,2024,1944,1938,2364
14760000,2135,2034,1950,1946,2383
14760000,2138,2026,1949,1931,2378
14760000,2139,2035,1945,1935,2375
14760000,2138,2028,1944,1939,2377
14760000,2138,2029,1945,1935,2379
14760000,2136,2036,1940,1934,2373
14760000,2138,2025,1950,1938,2371
14760000,2139,2032,1951,1933,2365
14760000,2140,2029,1946,1938,2379
14760000,2133,2030,1957,1940,2368
14760000,2132,2038,1948,1938,2367
14760000,2140,2041,1947,1937,2368
14760000,2140,2031,1955,1939,2376
14760000,2141,2034,1945,1940,2374
14760000,2143,2022,1944,1934,2369
14760000,2142,2036,1944,1935,2360
14760000,2137,2024,1944,1935,2375
14760000,2147,2035,1951,1936,2367
14760000,2135,2031,1934,1929,2368
14760000,2142,2040,1948,1944,2373
14760000,2136,2026,1949,1935,2379
14760000,2154,2037,1953,1942,2375
14760000,2144,2029,1944,1932,2370
14760000,2144,2025,1945,1929,2359
14760000,2144,2026,1943,1927,2376
14760000,2135,2027,1949,1937,2376
14760000,2154,2035,1953,1940,2375
14760000,2139,2028,1946,1945,2379
14760000,2135,2024,1941,1935,2370
14760000,2133,2031,1949,1949,2383
14760000,2134,2023,1950,1932,2371
14760000,2136,2028,1942,1948,2366
14760000,2130,2026,1951,1939,2363
14760000,2136,2030,1945,1935,2368
14760000,2137,2029,1957,1933,2362
14760000,2133,2023,1941,1928,2367
14760000,2131,2025,1950,1945,2367
17710000,2073,2000,1795,1843,2378
17710000,2073,2012,1792,1844,2367
17710000,2060,1993,1794,1849,2367
17710000,2073,1999,1793,1840,2366
17710000,2063,1999,1794,1850,2371
17710000,2071,2002,1788,1846,2374
17710000,2074,1993,1787,1839,2376
17710000,2061,1997,1780,1849,2373
17710000,2082,1999,1794,1841,2370
17710000,2065,2001,1788,1839,2367
17710000,2070,2003,1799,1843,2374
17710000,2068,1996,1788,1840,2366
17710000,2068,1997,1785,1846,2377
17710000,2061,1995,1794,1846,2378
17710000,2077,2005,1793,1842,2369
17710000,2062,2000,1781,1837,2364
17710000,2073,2012,1795,1845,2381
17710000,2066,1996,1786,1840,2370
17710000,2062,2004,1784,1842,2354
17710000,2060,1995,1779,1837,2379
17710000,2069,1999,1791,1851,2381
17710000,2058,1989,1794,1839,2367
17710000,2073,1997,1790,1836,2351
17710000,2066,1994,1784,1842,2361
17710000,2071,2011,1786,1847,2367
17710000,2069,2007,1785,1843,2356
17710000,2065,1997,1793,1842,2376
17710000,2065,1998,1790,1832,2343
17710000,2056,1987,1788,1852,2372
17710000,2071,1999,1792,1842,2382
17710000,2072,2009,1799,1842,2372
17710000,2064,1992,1784,1843,2369
17710000,2070,1995,1787,1831,2347
17710000,2066,2000,1782,1836,2372
17710000,2061,1992,1788,1851,2373
17710000,2072,1997,1792,1851,2388
17710000,2058,1987,1782,1836,2365
17710000,2067,1998,1794,1840,2362
17710000,2074,2010,1798,1845,2367
17710000,2070,1997,1786,1842,2369
21260000,1935,1921,1632,1772,2375
21260000,1943,1911,1633,1765,2369
21260000,1940,1908,1629,1775,2371
21260000,1943,1911,1630,1767,2375
21260000,1929,1905,1624,1765,2368
21260000,1935,1914,1633,1770,2370
21260000,1953,1921,1634,1770,2371
21260000,1950,1921,1634,1772,2370
21260000,1947,1919,1631,1769,2366
21260000,1941,1911,1622,1768,2370
21260000,1958,1921,1636,1773,2366
21260000,1939,1910,1621,1764,2365
21260000,1950,1931,1643,1780,2378
21260000,1942,1914,1628,1766,2362
21260000,1948,1912,1633,1776,2370
21260000,1939,1913,1624,1766,2362
21260000,1935,1911,1628,1773,2381
21260000,1942,1915,1625,1770,2366
21260000,1948,1919,1633,1769,2371
21260000,1957,1932,1639,1777,2375
21260000,1940,1911,1631,1762,2380
21260000,1955,1927,1643,1778,2372
21260000,1935,1914,1623,1762,2364
21260000,1934,1907,1625,1763,2365
21260000,1935,1911,1628,1774,2370
21260000,1942,1912,1628,1773,2366
21260000,1934,1916,1631,1763,2358
21260000,1944,1913,1626,1769,2374
21260000,1932,1902,1621,1761,2356
21260000,1937,1915,1634,1763,2362
21260000,1935,1907,1629,1774,2374
21260000,1934,1908,1630,1773,2372
21260000,1942,1910,1627,1773,2367
21260000,1942,1912,1629,1767,2363
21260000,1931,1914,1635,1782,2380
21260000,1934,1907,1623,1767,2374
21260000,1935,1911,1627,1772,2359
21260000,1935,1915,1620,1768,2365
21260000,1942,1921,1636,1767,2360
21260000,1933,1911,1624,1765,2362
25510000,1648,1789,1702,1807,2388
25510000,1667,1806,1711,1811,2367
25510000,1666,1806,1712,1812,2370
25510000,1647,1794,1697,1806,2359
25510000,1651,1790,1699,1808,2371
25510000,1650,1798,1717,1819,2375
25510000,1648,1785,1698,1801,2370
25510000,1650,1790,1703,1803,2355
25510000,1657,1798,1702,1803,2355
25510000,1665,1800,1708,1807,2369
25510000,1654,1792,1699,1800,2354
25510000,1651,1790,1697,1802,2361
25510000,1649,1786,1699,1801,2360
25510000,1650,1793,1710,1820,2376
25510000,1653,1805,1715,1817,2374
25510000,1648,1795,1698,1804,2387
25510000,1659,1797,1703,1805,2363
25510000,1658,1805,1715,1811,2375
25510000,1651,1790,1698,1799,2367
25510000,1662,1796,1707,1804,2365
25510000,1646,1792,1695,1803,2365
25510000,1649,1792,1698,1808,2383
25510000,1652,1791,1700,1800,2366
25510000,1646,1787,1694,1805,2362
25510000,1661,1803,1715,1811,2371
25510000,1648,1791,1702,1807,2364
25510000,1645,1793,1697,1808,2381
25510000,1657,1804,1712,1819,2375
25510000,1650,1796,1713,1817,2380
25510000,1644,1790,1706,1818,2383
25510000,1651,1788,1698,1801,2361
25510000,1652,1790,1703,1818,2375
25510000,1653,1791,1702,1804,2375
25510000,1663,1796,1705,1805,2362
25510000,1651,1790,1704,1816,2381
25510000,1660,1803,1705,1807,2364
25510000,1654,1803,1714,1814,2372
25510000,1652,1794,1693,1804,2361
25510000,1654,1792,1697,1804,2364
25510000,1645,1787,1696,1805,2367
30610000,1621,1778,1990,1908,2354
30610000,1612,1787,2002,1918,2362
30610000,1606,1773,1999,1922,2375
30610000,1608,1785,2000,1922,2369
30610000,1617,1785,1996,1911,2350
30610000,1594,1768,1970,1898,2338
30610000,1595,1773,1995,1910,2362
30610000,1610,1786,1999,1920,2363
30610000,1616,1781,1992,1908,2358
30610000,1611,1772,1986,1906,2348
30610000,1616,1781,1993,1912,2377
30610000,1603,1780,1987,1912,2370
30610000,1598,1765,1980,1907,2362
30610000,1597,1763,1978,1900,2357
30610000,1596,1760,1981,1905,2370
30610000,1612,1775,1993,1922,2372
30610000,1606,1772,1986,1917,2374
30610000,1615,1788,2001,1917,2363
30610000,1598,1768,1974,1905,2345
30610000,1592,1768,1989,1906,2358
30610000,1607,1781,1995,1918,2360
30610000,1603,1765,1974,1898,2335
30610000,1607,1766,1989,1900,2354
30610000,1602,1773,1984,1905,2370
30610000,1609,1772,1987,1906,2369
30610000,1599,1766,1975,1891,2348
30610000,1612,1779,1989,1904,2352
30610000,1605,1776,1986,1914,2378
30610000,1597,1774,1979,1902,2361
30610000,1614,1777,1991,1905,2352
30610000,1598,1769,1982,1904,2350
30610000,1597,1770,1979,1896,2340
30610000,1598,1772,1996,1910,2370
30610000,1601,1769,1985,1918,2381
30610000,1594,1769,1971,1906,2365
30610000,1612,1783,1992,1913,2377
30610000,1610,1785,1999,1914,2359
30610000,1608,1776,1987,1904,2357
30610000,1611,1771,1987,1899,2333
30610000,1604,1765,1981,1899,2347
36740000,2021,1890,2202,1974,2343
36740000,1989,1878,2201,1965,2348
36740000,1990,1877,2198,1963,2331
36740000,2002,1879,2194,1969,2332
36740000,1991,1873,2198,1966,2333
36740000,1992,1875,2198,1965,2322
36740000,1997,1877,2197,1972,2326
36740000,1987,1876,2194,1972,2331
36740000,1984,1877,2192,1965,2321
36740000,1980,1872,2189,1961,2329
36740000,1990,1877,2191,1962,2332
36740000,1995,1871,2199,1964,2339
36740000,1990,1879,2200,1966,2328
36740000,1981,1871,2187,1966,2335
36740000,1982,1879,2196,1964,2327
36740000,1993,1872,2197,1967,2332
36740000,1991,1872,2198,1966,2333
36740000,1986,1879,2198,1962,2326
36740000,1994,1880,2197,1970,2337
36740000,1988,1879,2197,1973,2327
36740000,1997,1879,2196,1966,2329
36740000,1998,1872,2200,1965,2330
36740000,1987,1872,2191,1968,2326
36740000,1996,1878,2195,1962,2332
36740000,1994,1880,2192,1970,2331
36740000,1984,1871,2194,1967,2332
36740000,1986,1884,2191,1970,2316
36740000,1987,1871,2185,1958,2319
36740000,1984,1877,2205,1965,2342
36740000,1990,1873,2195,1966,2327
36740000,1982,1875,2193,1964,2314
36740000,1976,1872,2191,1965,2322
36740000,1988,1878,2200,1970,2319
36740000,1981,1873,2190,1966,2322
36740000,1989,1875,2190,1958,2324
36740000,1978,1870,2182,1968,2317
36740000,1985,1876,2187,1961,2326
36740000,1989,1874,2194,1964,2326
36740000,1977,1869,2185,1956,2316
36740000,1986,1875,2193,1959,2334
20000,1448,1418,1906,1881,2373
20000,1421,1459,1866,1893,2379
20000,1457,1425,1917,1881,2380
20000,1454,1422,1921,1878,2385
20000,1450,1423,1916,1875,2378
20000,1456,1427,1921,1875,2387
20000,1451,1422,1920,1875,2380
20000,1456,1426,1925,1874,2380
20000,1450,1425,1913,1866,2381
20000,1448,1430,1913,1860,2383
20000,1457,1425,1922,1880,2385
20000,1454,1426,1920,1877,2384
20000,1453,1428,1922,1874,2383
20000,1450,1428,1918,1864,2382
20000,1448,1435,1913,1863,2383
20000,1443,1436,1905,1852,2378
20000,1444,1437,1903,1852,2383
20000,1448,1442,1896,1855,2384
20000,1443,1445,1898,1855,2388
20000,1442,1444,1889,1852,2384
20000,1439,1448,1881,1851,2384
20000,1435,1452,1876,1856,2387
20000,1472,1412,1876,1883,2387
20000,1454,1418,1902,1880,2380
20000,1456,1423,1916,1885,2388
20000,1456,1424,1920,1887,2387
20000,1453,1422,1920,1877,2381
20000,1457,1430,1926,1880,2388
20000,1452,1431,1923,1873,2385
20000,1451,1432,1915,1868,2383
20000,1446,1420,1865,1870,2387
20000,1444,1418,1863,1869,2390
20000,1449,1420,1862,1873,2386
20000,1451,1417,1869,1871,2383
20000,1452,1423,1881,1880,2384
20000,1455,1420,1896,1884,2384
20000,1458,1425,1901,1889,2391
20000,1457,1423,1904,1883,2381
20000,1454,1425,1914,1884,2386
20000,1431,1438,1867,1885,2383
30000,1446,1457,1866,1881,2384
30000,1448,1449,1883,1881,2378
30000,1447,1452,1857,1876,2389
30000,1446,1456,1861,1878,2382
30000,1450,1456,1862,1878,2383
30000,1448,1457,1866,1877,2390
30000,1442,1456,1863,1867,2386
30000,1438,1451,1871,1865,2387
30000,1438,1450,1870,1857,2386
30000,1435,1451,1894,1867,2397
30000,1433,1446,1894,1863,2388
30000,1431,1442,1898,1865,2380
30000,1430,1443,1903,1876,2387
30000,1428,1442,1907,1884,2387
30000,1423,1433,1911,1889,2382
30000,1429,1434,1912,1904,2387
30000,1430,1433,1910,1918,2388
30000,1428,1431,1903,1913,2391
30000,1428,1428,1895,1916,2389
30000,1426,1425,1886,1915,2386
30000,1522,1544,1520,1547,2386
30000,1452,1459,1873,1888,2394
30000,1456,1463,1881,1893,2397
30000,1452,1457,1866,1881,2387
30000,1450,1456,1861,1878,2393
30000,1446,1454,1865,1866,2386
30000,1438,1451,1868,1863,2380
30000,1436,1449,1872,1857,2377
30000,1433,1446,1889,1857,2374
30000,1437,1450,1899,1871,2387
30000,1432,1445,1903,1872,2384
30000,1432,1444,1908,1875,2386
30000,1428,1438,1906,1875,2381
30000,1428,1438,1915,1888,2392
30000,1437,1440,1919,1904,2398
30000,1432,1435,1914,1904,2388
30000,1428,1434,1905,1916,2393
30000,1426,1427,1899,1910,2378
30000,1427,1426,1901,1916,2390
30000,1430,1428,1896,1917,2393
30000,1446,1442,1898,1882,2391
30000,1429,1436,1867,1902,2388
30000,1435,1450,1900,1878,2387
30000,1432,1439,1879,1897,2382
30000,1437,1436,1880,1894,2391
30000,1449,1437,1894,1871,2393
30000,1447,1441,1878,1879,2384
30000,1450,1457,1891,1892,2388
30000,1437,1453,1903,1887,2392
30000,1428,1436,1874,1897,2380
30000,1438,1439,1874,1895,2394
30000,1446,1436,1886,1874,2389
30000,1435,1434,1881,1869,2386
30000,1449,1436,1888,1880,2388
30000,1442,1447,1875,1885,2386
30000,1442,1456,1905,1886,2393
30000,1444,1457,1899,1888,2395
30000,1438,1453,1901,1887,2392
30000,1435,1441,1878,1906,2391
30000,1435,1434,1874,1889,2380
30000,1446,1437,1888,1868,2389
30000,1451,1447,1883,1890,2394
30000,1445,1453,1890,1892,2390
30000,1434,1450,1900,1874,2383
30000,1424,1436,1863,1900,2379
30000,1442,1434,1887,1879,2388
30000,1447,1438,1887,1871,2387
30000,1448,1450,1886,1887,2388
30000,1439,1455,1892,1883,2380
30000,1435,1452,1904,1890,2395
30000,1434,1441,1870,1908,2391
30000,1441,1434,1884,1887,2390
30000,1449,1439,1891,1877,2391
30000,1445,1450,1879,1884,2386
30000,1436,1448,1904,1876,2389
30000,1429,1444,1883,1888,2394
