Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
550000,1048,1064,1851,1866,2397
550000,1049,1064,1855,1868,2401
550000,1050,1064,1852,1865,2399
550000,1049,1062,1854,1871,2397
550000,1051,1064,1857,1870,2400
550000,1052,1066,1858,1872,2404
550000,1050,1065,1850,1867,2399
550000,1047,1064,1851,1863,2390
550000,1052,1062,1851,1865,2394
550000,1049,1062,1858,1871,2400
550000,1047,1061,1851,1865,2392
550000,1049,1060,1848,1859,2390
660000,1060,1070,1840,1852,2389
660000,1057,1075,1842,1856,2390
660000,1061,1077,1847,1860,2401
660000,1060,1073,1848,1861,2396
660000,1061,1072,1850,1861,2392
660000,1059,1076,1847,1861,2404
660000,1060,1075,1844,1859,2391
660000,1060,1076,1847,1861,2395
660000,1062,1075,1844,1861,2401
660000,1061,1077,1851,1864,2405
660000,1058,1071,1843,1852,2391
660000,1059,1077,1844,1858,2392
660000,1062,1076,1849,1864,2400
660000,1061,1077,1846,1864,2396
660000,1061,1074,1848,1862,2397
660000,1059,1073,1846,1859,2403
660000,1061,1075,1847,1862,2400
660000,1064,1076,1849,1865,2405
660000,1059,1073,1842,1855,2395
660000,1058,1074,1843,1855,2393
660000,1062,1074,1844,1859,2397
660000,1062,1074,1844,1860,2396
660000,1061,1076,1848,1865,2407
660000,1060,1075,1845,1859,2403
660000,1062,1073,1844,1857,2394
660000,1062,1075,1847,1863,2403
660000,1061,1072,1844,1857,2394
660000,1058,1073,1841,1855,2389
660000,1058,1071,1837,1852,2392
660000,1059,1072,1847,1860,2400
660000,1059,1069,1838,1855,2394
660000,1062,1073,1847,1859,2402
660000,1062,1074,1842,1858,2397
660000,1062,1078,1852,1866,2411
660000,1061,1074,1843,1855,2395
660000,1063,1074,1844,1858,2396
660000,1059,1075,1844,1859,2397
660000,1062,1078,1845,1860,2392
660000,1062,1075,1847,1859,2395
660000,1059,1076,1846,1859,2398
790000,1072,1086,1837,1851,2405
790000,1070,1086,1836,1846,2397
790000,1074,1087,1840,1853,2402
790000,1072,1085,1833,1853,2403
790000,1074,1087,1840,1853,2402
790000,1073,1087,1835,1854,2400
790000,1073,1085,1833,1850,2399
790000,1072,1086,1835,1853,2403
790000,1073,1086,1836,1850,2396
790000,1068,1083,1830,1846,2399
790000,1073,1087,1841,1853,2401
790000,1072,1085,1836,1851,2400
790000,1070,1087,1835,1851,2395
790000,1071,1087,1838,1851,2400
790000,1071,1084,1832,1849,2395
790000,1072,1087,1836,1848,2397
790000,1072,1085,1830,1847,2396
790000,1074,1086,1836,1854,2401
790000,1072,1087,1833,1849,2397
790000,1070,1083,1828,1842,2391
790000,1072,1082,1829,1846,2396
790000,1073,1087,1840,1855,2401
790000,1069,1085,1832,1846,2395
790000,1072,1087,1832,1851,2397
790000,1070,1086,1833,1849,2394
790000,1072,1087,1838,1852,2408
790000,1072,1084,1834,1849,2398
790000,1072,1087,1838,1851,2395
790000,1073,1085,1836,1850,2397
790000,1074,1087,1839,1855,2407
790000,1075,1086,1840,1854,2406
790000,1072,1087,1839,1852,2402
790000,1070,1083,1830,1848,2387
790000,1067,1087,1826,1843,2385
790000,1067,1084,1833,1843,2394
790000,1067,1083,1835,1846,2394
790000,1076,1089,1840,1855,2406
790000,1073,1084,1830,1845,2391
790000,1069,1083,1831,1844,2393
790000,1070,1082,1832,1852,2396
950000,1087,1103,1823,1842,2406
950000,1086,1101,1823,1841,2402
950000,1084,1100,1819,1838,2398
950000,1084,1100,1821,1836,2393
950000,1081,1097,1816,1837,2399
950000,1083,1099,1820,1834,2389
950000,1082,1099,1811,1831,2396
950000,1086,1101,1823,1840,2402
950000,1084,1100,1816,1833,2393
950000,1083,1098,1814,1833,2396
950000,1086,1101,1820,1835,2399
950000,1082,1099,1817,1835,2398
950000,1086,1102,1822,1839,2400
950000,1084,1098,1822,1836,2401
950000,1081,1099,1818,1836,2397
950000,1085,1098,1819,1832,2400
950000,1086,1103,1824,1843,2405
950000,1080,1100,1814,1832,2385
950000,1085,1098,1818,1836,2389
950000,1083,1098,1816,1832,2401
950000,1084,1099,1815,1834,2390
950000,1081,1097,1815,1833,2398
950000,1082,1098,1811,1828,2396
950000,1087,1101,1818,1839,2399
950000,1084,1100,1819,1835,2400
950000,1087,1103,1823,1838,2400
950000,1086,1099,1821,1839,2401
950000,1084,1100,1819,1836,2396
950000,1085,1098,1813,1831,2389
950000,1086,1099,1819,1834,2398
950000,1083,1101,1819,1836,2400
950000,1085,1102,1819,1838,2398
950000,1087,1103,1829,1850,2406
950000,1085,1102,1817,1838,2397
950000,1082,1098,1814,1836,2390
950000,1080,1101,1820,1835,2400
950000,1086,1103,1822,1839,2400
950000,1079,1101,1811,1830,2392
950000,1083,1100,1814,1834,2394
950000,1084,1098,1814,1833,2394
1150000,1104,1118,1799,1819,2393
1150000,1102,1118,1797,1817,2394
1150000,1100,1115,1798,1815,2394
1150000,1099,1114,1795,1816,2392
1150000,1107,1121,1806,1826,2406
1150000,1104,1117,1805,1826,2403
1150000,1100,1115,1797,1815,2391
1150000,1103,1120,1801,1821,2398
1150000,1104,1120,1801,1824,2402
1150000,1104,1118,1801,1823,2399
1150000,1102,1119,1794,1815,2393
1150000,1102,1117,1796,1816,2384
1150000,1103,1116,1795,1817,2394
1150000,1103,1122,1804,1823,2402
1150000,1104,1117,1798,1816,2391
1150000,1104,1120,1804,1825,2404
1150000,1106,1116,1800,1820,2402
1150000,1102,1120,1804,1826,2402
1150000,1104,1120,1798,1822,2401
1150000,1101,1112,1797,1816,2386
1150000,1102,1118,1798,1822,2402
1150000,1103,1118,1797,1821,2388
1150000,1101,1114,1798,1818,2397
1150000,1106,1119,1802,1823,2401
1150000,1103,1119,1799,1819,2397
1150000,1105,1117,1794,1817,2389
1150000,1102,1122,1806,1830,2410
1150000,1103,1120,1804,1825,2405
1150000,1102,1117,1802,1818,2400
1150000,1103,1118,1800,1819,2395
1150000,1103,1118,1801,1820,2397
1150000,1102,1116,1798,1823,2396
1150000,1104,1121,1804,1824,2404
1150000,1104,1120,1801,1823,2401
1150000,1102,1114,1798,1819,2394
1150000,1101,1120,1800,1823,2401
1150000,1103,1120,1797,1819,2399
1150000,1101,1117,1795,1818,2396
1150000,1099,1119,1795,1818,2392
1150000,1109,1120,1807,1828,2408
1380000,1128,1137,1784,1806,2393
1380000,1123,1138,1784,1807,2397
1380000,1124,1137,1783,1803,2395
1380000,1120,1132,1781,1796,2383
1380000,1123,1137,1782,1800,2390
1380000,1127,1137,1780,1807,2398
1380000,1123,1136,1780,1805,2397
1380000,1125,1140,1787,1808,2398
1380000,1123,1136,1777,1801,2390
1380000,1127,1139,1786,1814,2401
1380000,1122,1136,1779,1801,2396
1380000,1131,1141,1792,1813,2406
1380000,1129,1141,1787,1811,2402
1380000,1127,1134,1778,1805,2396
1380000,1124,1136,1778,1805,2391
1380000,1126,1135,1777,1804,2388
1380000,1124,1136,1780,1802,2395
1380000,1124,1136,1784,1802,2400
1380000,1131,1141,1794,1817,2408
1380000,1125,1139,1785,1810,2400
1380000,1128,1141,1790,1815,2407
1380000,1128,1137,1782,1807,2398
1380000,1126,1138,1784,1805,2396
1380000,1120,1139,1779,1805,2394
1380000,1124,1137,1778,1804,2393
1380000,1123,1138,1782,1801,2392
1380000,1126,1138,1783,1803,2395
1380000,1128,1142,1788,1812,2407
1380000,1130,1143,1788,1813,2410
1380000,1127,1138,1783,1808,2389
1380000,1123,1140,1779,1801,2391
1380000,1128,1139,1785,1809,2406
1650000,1148,1159,1765,1790,2394
1980000,1151,1162,1765,1793,2404
1980000,1179,1186,1745,1774,2396
1980000,1177,1184,1742,1770,2394
1980000,1176,1182,1743,1773,2394
1980000,1177,1183,1747,1774,2398
1980000,1180,1189,1750,1774,2407
1980000,1176,1182,1745,1772,2401
1980000,1180,1182,1744,1773,2395
1980000,1177,1182,1743,1767,2391
1980000,1180,1188,1752,1777,2409
1980000,1176,1183,1739,1766,2387
1980000,1176,1186,1743,1773,2396
1980000,1182,1186,1752,1776,2401
1980000,1178,1184,1747,1768,2393
1980000,1178,1180,1740,1766,2384
1980000,1178,1184,1740,1767,2390
1980000,1182,1180,1740,1769,2395
1980000,1178,1181,1744,1766,2388
1980000,1180,1184,1747,1772,2398
1980000,1181,1190,1747,1778,2406
1980000,1179,1185,1752,1778,2399
1980000,1179,1187,1746,1773,2395
1980000,1179,1182,1743,1771,2387
1980000,1175,1184,1740,1769,2393
1980000,1182,1186,1751,1775,2403
1980000,1180,1184,1751,1776,2396
1980000,1183,1187,1753,1776,2402
1980000,1183,1189,1748,1777,2400
1980000,1176,1186,1738,1772,2392
1980000,1181,1185,1749,1776,2400
1980000,1180,1187,1750,1773,2403
1980000,1176,1185,1745,1770,2397
1980000,1180,1188,1749,1776,2403
1980000,1178,1187,1744,1771,2400
1980000,1181,1187,1750,1777,2406
1980000,1175,1183,1743,1770,2390
1980000,1184,1187,1751,1778,2406
1980000,1182,1184,1745,1771,2394
1980000,1177,1182,1739,1766,2392
1980000,1178,1183,1743,1770,2392
1980000,1176,1182,1741,1768,2392
1980000,1183,1184,1749,1776,2401
1980000,1182,1185,1750,1776,2399
1980000,1181,1184,1748,1772,2400
1980000,1180,1185,1746,1769,2394
1980000,1179,1182,1743,1766,2389
1980000,1177,1185,1744,1769,2391
2380000,1225,1217,1706,1749,2392
2380000,1220,1216,1705,1749,2393
2380000,1222,1218,1710,1747,2398
2380000,1217,1217,1708,1747,2392
2380000,1228,1218,1715,1751,2406
2380000,1225,1220,1715,1751,2400
2380000,1228,1219,1714,1752,2400
2380000,1220,1217,1709,1743,2391
2380000,1223,1218,1716,1748,2399
2380000,1225,1216,1714,1754,2401
2380000,1227,1218,1716,1754,2403
2380000,1225,1216,1706,1746,2390
2380000,1224,1213,1709,1746,2396
2380000,1220,1214,1709,1747,2394
2380000,1221,1218,1705,1747,2391
2380000,1224,1213,1704,1743,2383
2380000,1223,1214,1706,1746,2400
2380000,1223,1219,1705,1748,2395
2380000,1220,1216,1707,1747,2390
2380000,1224,1216,1705,1747,2391
2380000,1224,1217,1714,1751,2398
2380000,1227,1220,1712,1751,2401
2380000,1225,1217,1708,1746,2383
2380000,1221,1214,1706,1747,2391
2380000,1221,1216,1705,1741,2388
2380000,1223,1213,1707,1744,2386
2380000,1226,1216,1710,1750,2399
2380000,1227,1219,1717,1753,2410
2380000,1225,1219,1714,1750,2393
2380000,1221,1217,1710,1748,2396
2380000,1222,1216,1707,1745,2391
2380000,1221,1214,1706,1740,2392
2380000,1222,1219,1709,1746,2392
2380000,1219,1215,1708,1742,2382
2380000,1223,1220,1711,1752,2392
2380000,1222,1213,1704,1742,2385
2380000,1230,1218,1718,1754,2401
2380000,1230,1218,1716,1750,2396
2380000,1223,1213,1707,1747,2396
2380000,1224,1214,1712,1748,2401
2860000,1261,1252,1660,1718,2396
2860000,1257,1256,1660,1719,2397
2860000,1259,1255,1659,1720,2396
2860000,1259,1251,1656,1717,2393
2860000,1263,1252,1665,1720,2400
2860000,1255,1253,1653,1714,2392
2860000,1262,1258,1661,1722,2407
2860000,1257,1250,1657,1712,2387
2860000,1255,1250,1656,1714,2395
2860000,1254,1257,1655,1716,2391
2860000,1256,1254,1656,1713,2390
2860000,1254,1251,1654,1716,2394
2860000,1260,1258,1662,1721,2396
2860000,1260,1252,1658,1716,2402
2860000,1259,1252,1654,1716,2390
2860000,1258,1250,1651,1713,2387
2860000,1255,1252,1656,1716,2393
2860000,1257,1252,1653,1717,2391
2860000,1255,1254,1653,1715,2395
2860000,1260,1253,1659,1716,2394
2860000,1256,1247,1657,1722,2395
2860000,1256,1254,1657,1714,2384
2860000,1255,1249,1649,1713,2394
2860000,1256,1249,1657,1711,2384
2860000,1255,1249,1658,1713,2389
2860000,1255,1250,1652,1714,2383
2860000,1256,1252,1653,1713,2389
2860000,1255,1251,1651,1715,2393
2860000,1255,1252,1652,1713,2383
2860000,1260,1258,1660,1720,2399
2860000,1255,1251,1655,1712,2390
2860000,1254,1243,1666,1720,2392
2860000,1263,1255,1663,1723,2401
2860000,1259,1251,1652,1712,2393
2860000,1259,1257,1658,1716,2395
2860000,1258,1247,1656,1713,2387
2860000,1255,1251,1654,1713,2387
2860000,1255,1253,1655,1714,2389
2860000,1257,1254,1655,1715,2392
2860000,1256,1252,1656,1711,2388
3430000,1288,1286,1615,1689,2388
3430000,1288,1290,1622,1697,2405
3430000,1282,1282,1611,1692,2391
3430000,1283,1285,1614,1687,2389
3430000,1282,1284,1615,1689,2387
3430000,1283,1287,1612,1694,2391
3430000,1284,1287,1614,1689,2393
3430000,1289,1290,1620,1693,2396
3430000,1287,1292,1623,1697,2403
3430000,1290,1291,1624,1696,2401
3430000,1287,1289,1620,1690,2391
3430000,1284,1284,1615,1690,2392
3430000,1284,1288,1615,1690,2388
3430000,1285,1288,1617,1687,2395
3430000,1284,1284,1613,1687,2388
3430000,1285,1288,1619,1689,2397
3430000,1284,1288,1613,1688,2391
3430000,1279,1287,1615,1691,2392
3430000,1284,1288,1617,1687,2388
3430000,1288,1292,1621,1696,2405
3430000,1290,1293,1630,1701,2404
3430000,1287,1289,1624,1690,2402
3430000,1284,1287,1616,1691,2395
3430000,1285,1288,1618,1690,2392
3430000,1279,1287,1616,1688,2387
3430000,1282,1286,1613,1688,2387
3430000,1286,1287,1615,1690,2394
3430000,1284,1284,1616,1690,2389
3430000,1287,1294,1621,1695,2403
3430000,1283,1285,1613,1683,2384
3430000,1281,1287,1614,1687,2389
3430000,1281,1284,1611,1685,2383
3430000,1288,1288,1619,1692,2399
3430000,1281,1283,1609,1687,2386
3430000,1284,1285,1614,1687,2380
3430000,1282,1286,1612,1687,2382
3430000,1288,1289,1619,1693,2397
3430000,1283,1287,1615,1686,2391
3430000,1284,1285,1612,1687,2383
3430000,1286,1284,1615,1689,2389
4120000,1358,1360,1596,1671,2399
4120000,1359,1367,1599,1670,2392
4120000,1358,1363,1591,1664,2388
4120000,1357,1359,1593,1666,2392
4120000,1359,1359,1591,1665,2386
4120000,1355,1358,1591,1666,2391
4120000,1358,1362,1595,1667,2394
4120000,1355,1357,1595,1667,2390
4120000,1353,1359,1592,1662,2389
4120000,1352,1358,1597,1663,2393
4120000,1360,1358,1593,1663,2388
4120000,1355,1365,1597,1670,2390
4120000,1356,1361,1591,1667,2386
4120000,1355,1362,1592,1668,2391
4120000,1355,1360,1596,1665,2387
4120000,1359,1362,1594,1665,2392
4120000,1354,1362,1592,1663,2382
4120000,1355,1360,1596,1663,2386
4120000,1353,1362,1595,1663,2390
4120000,1356,1358,1596,1665,2390
4120000,1358,1357,1594,1663,2389
4120000,1358,1362,1599,1673,2395
4120000,1354,1361,1592,1668,2391
4120000,1359,1362,1597,1669,2398
4120000,1356,1359,1592,1662,2389
4120000,1356,1359,1593,1665,2390
4120000,1353,1358,1593,1668,2385
4120000,1354,1364,1597,1666,2403
4120000,1355,1361,1594,1663,2385
4120000,1355,1362,1591,1663,2386
4120000,1361,1363,1598,1672,2401
4120000,1355,1359,1596,1662,2393
4120000,1359,1364,1596,1668,2389
4120000,1355,1358,1591,1663,2387
4120000,1356,1361,1594,1667,2392
4120000,1359,1364,1596,1668,2392
4120000,1354,1359,1592,1665,2394
4120000,1354,1358,1593,1666,2394
4120000,1359,1364,1598,1671,2395
4120000,1359,1361,1599,1671,2400
4940000,1442,1447,1533,1610,2390
4940000,1445,1447,1535,1609,2390
4940000,1449,1449,1539,1616,2390
4940000,1442,1440,1529,1604,2388
4940000,1443,1443,1532,1603,2380
4940000,1453,1446,1538,1610,2394
4940000,1443,1447,1536,1615,2386
4940000,1445,1450,1536,1613,2395
4940000,1447,1449,1543,1615,2396
4940000,1441,1439,1530,1605,2397
4940000,1451,1451,1539,1615,2389
4940000,1442,1444,1538,1605,2382
4940000,1449,1443,1536,1611,2387
4940000,1449,1447,1539,1613,2396
4940000,1442,1446,1533,1606,2383
4940000,1441,1444,1536,1608,2390
4940000,1446,1447,1536,1614,2392
4940000,1443,1454,1537,1612,2394
4940000,1445,1445,1536,1612,2391
4940000,1443,1448,1530,1608,2397
4940000,1444,1451,1530,1609,2387
4940000,1447,1448,1532,1610,2396
4940000,1450,1450,1538,1614,2398
4940000,1449,1450,1538,1617,2398
4940000,1441,1448,1534,1609,2389
4940000,1447,1449,1536,1610,2391
4940000,1445,1454,1536,1613,2398
4940000,1448,1451,1539,1615,2398
4940000,1445,1446,1534,1606,2380
4940000,1444,1448,1540,1612,2393
4940000,1447,1445,1532,1606,2388
4940000,1446,1446,1534,1608,2392
4940000,1447,1452,1542,1615,2398
4940000,1447,1450,1534,1611,2389
4940000,1442,1445,1530,1607,2396
4940000,1443,1444,1540,1607,2380
4940000,1446,1446,1536,1609,2392
4940000,1441,1446,1540,1607,2387
4940000,1441,1444,1530,1603,2397
4940000,1451,1448,1538,1612,2401
5930000,1545,1541,1445,1529,2384
5930000,1542,1540,1441,1529,2388
5930000,1544,1542,1443,1531,2387
5930000,1543,1536,1447,1532,2379
5930000,1543,1543,1440,1529,2386
5930000,1543,1544,1444,1532,2387
5930000,1542,1541,1442,1529,2384
5930000,1542,1540,1447,1530,2387
5930000,1540,1542,1445,1532,2390
5930000,1541,1539,1442,1529,2385
5930000,1545,1545,1445,1539,2390
5930000,1543,1538,1447,1533,2393
5930000,1545,1537,1442,1531,2389
5930000,1548,1543,1442,1534,2387
5930000,1545,1539,1441,1533,2392
5930000,1545,1541,1442,1533,2381
5930000,1540,1548,1443,1532,2385
5930000,1543,1543,1445,1531,2394
5930000,1543,1543,1441,1532,2383
5930000,1544,1542,1444,1531,2394
5930000,1538,1536,1439,1531,2390
5930000,1544,1542,1440,1530,2383
5930000,1541,1537,1437,1527,2386
5930000,1539,1539,1441,1533,2384
5930000,1547,1544,1442,1534,2392
5930000,1546,1541,1439,1532,2393
5930000,1544,1539,1441,1534,2393
5930000,1543,1540,1442,1532,2388
5930000,1544,1544,1442,1533,2390
5930000,1542,1541,1438,1528,2383
5930000,1544,1541,1442,1533,2389
5930000,1542,1543,1443,1530,2386
5930000,1542,1540,1443,1534,2388
5930000,1540,1546,1444,1531,2394
5930000,1542,1540,1447,1534,2390
5930000,1544,1544,1441,1531,2389
5930000,1544,1540,1447,1534,2390
5930000,1545,1539,1443,1534,2391
5930000,1542,1542,1442,1532,2383
5930000,1546,1542,1440,1529,2383
7120000,1661,1645,1334,1464,2389
7120000,1656,1645,1327,1457,2387
7120000,1662,1646,1331,1464,2385
7120000,1665,1646,1328,1464,2395
7120000,1658,1646,1328,1462,2398
7120000,1665,1644,1328,1463,2387
7120000,1663,1647,1328,1467,2390
7120000,1657,1650,1329,1460,2388
7120000,1662,1650,1328,1463,2391
7120000,1667,1647,1329,1466,2381
7120000,1659,1644,1324,1456,2378
7120000,1659,1647,1330,1463,2389
7120000,1661,1648,1328,1467,2385
7120000,1653,1643,1327,1457,2391
7120000,1663,1644,1327,1466,2391
7120000,1656,1648,1336,1462,2389
7120000,1661,1648,1331,1460,2383
7120000,1656,1645,1325,1456,2378
7120000,1657,1656,1326,1465,2388
7120000,1663,1653,1326,1464,2390
7120000,1660,1643,1324,1456,2388
7120000,1654,1640,1325,1468,2388
7120000,1661,1648,1327,1463,2383
7120000,1653,1644,1322,1454,2370
7120000,1662,1646,1328,1463,2385
7120000,1663,1651,1325,1464,2386
7120000,1658,1646,1327,1459,2390
7120000,1656,1644,1325,1457,2386
7120000,1661,1648,1328,1460,2389
7120000,1654,1647,1328,1458,2385
7120000,1661,1651,1331,1463,2382
7120000,1659,1642,1334,1464,2392
7120000,1663,1646,1331,1464,2386
7120000,1661,1651,1323,1461,2390
7120000,1658,1649,1329,1460,2385
7120000,1659,1644,1328,1462,2390
7120000,1656,1651,1324,1461,2384
7120000,1653,1642,1323,1455,2380
7120000,1654,1640,1334,1457,2380
7120000,1661,1649,1328,1463,2381
8540000,1794,1764,1311,1458,2371
8540000,1787,1769,1314,1459,2369
8540000,1788,1766,1310,1468,2385
8540000,1792,1765,1318,1456,2384
8540000,1787,1767,1310,1464,2384
8540000,1792,1768,1314,1461,2376
8540000,1787,1767,1308,1457,2373
8540000,1789,1772,1314,1461,2375
8540000,1779,1763,1305,1465,2382
8540000,1786,1768,1315,1458,2376
8540000,1781,1763,1312,1456,2392
8540000,1786,1763,1315,1457,2373
8540000,1779,1760,1311,1466,2385
8540000,1788,1760,1315,1458,2388
8540000,1782,1763,1318,1472,2387
8540000,1780,1762,1312,1470,2386
8540000,1787,1765,1314,1461,2383
8540000,1793,1768,1312,1463,2382
8540000,1788,1767,1319,1466,2387
8540000,1786,1772,1314,1460,2379
8540000,1774,1761,1319,1452,2379
8540000,1787,1761,1309,1460,2378
8540000,1778,1762,1316,1470,2387
8540000,1787,1768,1313,1458,2377
8540000,1779,1770,1312,1457,2376
8540000,1792,1762,1311,1456,2375
8540000,1783,1766,1313,1454,2377
8540000,1781,1769,1320,1458,2388
8540000,1784,1765,1311,1459,2382
8540000,1791,1770,1315,1461,2378
8540000,1789,1767,1314,1458,2375
8540000,1782,1767,1311,1457,2380
8540000,1781,1773,1315,1461,2381
8540000,1781,1764,1320,1455,2382
8540000,1783,1770,1316,1458,2376
8540000,1781,1760,1310,1464,2381
8540000,1782,1767,1318,1459,2381
8540000,1786,1766,1316,1459,2373
8540000,1785,1775,1313,1460,2380
8540000,1793,1766,1313,1462,2390
10250000,1954,1904,1431,1516,2382
10250000,1951,1910,1439,1519,2377
10250000,1941,1907,1437,1513,2369
10250000,1940,1900,1426,1507,2374
10250000,1944,1904,1426,1525,2377
10250000,1946,1908,1432,1514,2381
10250000,1947,1911,1431,1518,2364
10250000,1940,1899,1436,1513,2364
10250000,1942,1906,1436,1527,2378
10250000,1942,1908,1433,1525,2383
10250000,1944,1910,1432,1515,2372
10250000,1945,1909,1434,1517,2373
10250000,1952,1905,1434,1518,2383
10250000,1943,1906,1436,1514,2380
10250000,1958,1907,1437,1521,2377
10250000,1950,1908,1434,1517,2379
10250000,1951,1902,1435,1514,2380
10250000,1950,1903,1431,1515,2373
10250000,1942,1908,1440,1515,2382
10250000,1939,1907,1437,1515,2375
10250000,1946,1912,1431,1518,2385
10250000,1941,1900,1425,1517,2371
10250000,1944,1902,1430,1510,2363
10250000,1944,1909,1435,1519,2381
10250000,1945,1900,1429,1513,2383
10250000,1941,1898,1439,1517,2387
10250000,1940,1904,1441,1516,2376
10250000,1939,1904,1430,1513,2373
10250000,1942,1901,1439,1518,2388
10250000,1943,1912,1442,1519,2384
10250000,1945,1901,1437,1518,2380
10250000,1946,1907,1436,1515,2385
10250000,1944,1910,1428,1526,2378
10250000,1937,1904,1435,1528,2382
10250000,1938,1896,1431,1510,2374
10250000,1944,1900,1438,1512,2374
10250000,1943,1902,1431,1521,2391
10250000,1947,1903,1435,1515,2372
10250000,1942,1898,1428,1508,2379
10250000,1940,1904,1439,1528,2382
12300000,2173,2071,1588,1611,2370
12300000,2166,2072,1585,1622,2377
12300000,2162,2070,1581,1613,2378
12300000,2169,2064,1586,1615,2370
12300000,2181,2092,1589,1629,2384
12300000,2166,2069,1579,1623,2376
12300000,2151,2071,1577,1616,2370
12300000,2165,2071,1580,1618,2377
12300000,2154,2074,1584,1615,2371
12300000,2160,2069,1578,1617,2370
12300000,2158,2063,1577,1620,2365
12300000,2155,2070,1584,1611,2363
12300000,2164,2064,1575,1622,2367
12300000,2157,2074,1590,1620,2377
12300000,2170,2070,1582,1618,2374
12300000,2158,2072,1580,1617,2371
12300000,2164,2063,1582,1613,2372
12300000,2163,2069,1581,1617,2382
12300000,2155,2063,1580,1614,2377
12300000,2161,2069,1575,1613,2369
12300000,2161,2068,1581,1615,2360
12300000,2167,2070,1579,1619,2372
12300000,2154,2065,1585,1613,2365
12300000,2164,2073,1582,1616,2361
12300000,2165,2063,1580,1620,2377
12300000,2158,2063,1577,1619,2374
12300000,2165,2071,1578,1623,2365
12300000,2170,2073,1583,1618,2378
12300000,2163,2071,1579,1614,2379
12300000,2164,2070,1579,1622,2367
12300000,2163,2061,1577,1620,2381
12300000,2157,2073,1573,1620,2367
12300000,2161,2075,1582,1616,2362
12300000,2163,2079,1578,1619,2369
12300000,2155,2066,1578,1622,2367
12300000,2156,2062,1575,1611,2366
12300000,2157,2065,1576,1613,2371
12300000,2163,2064,1580,1610,2362
12300000,2158,2073,1590,1627,2379
12300000,2159,2065,1584,1616,2379
14760000,2355,2175,1736,1757,2367
14760000,2347,2174,1739,1762,2379
14760000,2343,2172,1740,1767,2371
14760000,2339,2165,1739,1765,2367
14760000,2351,2171,1742,1755,2380
14760000,2348,2180,1743,1757,2384
14760000,2347,2170,1734,1756,2375
14760000,2345,2179,1739,1768,2369
14760000,2357,2176,1745,1758,2376
14760000,2345,2171,1738,1759,2373
14760000,2349,2171,1738,1752,2374
14760000,2355,2181,1737,1759,2363
14760000,2349,2173,1739,1753,2353
14760000,2358,2185,1740,1760,2368
14760000,2351,2172,1743,1754,2366
14760000,2344,2174,1733,1760,2363
14760000,2341,2175,1745,1771,2375
14760000,2338,2168,1741,1754,2367
14760000,2343,2181,1740,1763,2372
14760000,2346,2169,1734,1747,2377
14760000,2356,2180,1742,1755,2358
14760000,2348,2184,1750,1758,2368
14760000,2349,2184,1745,1759,2367
14760000,2347,2173,1746,1751,2354
14760000,2343,2169,1739,1755,2367
14760000,2354,2177,1738,1755,2371
14760000,2339,2164,1735,1765,2380
14760000,2354,2170,1737,1762,2369
14760000,2353,2168,1747,1776,2394
14760000,2350,2177,1742,1763,2365
14760000,2347,2172,1738,1761,2368
14760000,2343,2171,1748,1757,2366
14760000,2343,2178,1752,1757,2370
14760000,2347,2175,1738,1766,2374
14760000,2341,2168,1737,1748,2354
14760000,2365,2176,1744,1760,2369
14760000,2347,2170,1731,1761,2352
14760000,2348,2170,1743,1755,2385
14760000,2349,2177,1747,1766,2371
14760000,2345,2175,1749,1756,2371
17710000,2248,2131,2001,1951,2363
17710000,2248,2125,1993,1953,2373
17710000,2274,2134,2012,1961,2379
17710000,2246,2120,1995,1945,2378
17710000,2235,2116,1989,1948,2369
17710000,2256,2123,1999,1955,2368
17710000,2243,2119,2003,1946,2362
17710000,2257,2134,2008,1955,2367
17710000,2246,2121,1991,1959,2366
17710000,2242,2110,1996,1958,2374
17710000,2251,2115,1996,1945,2370
17710000,2248,2120,1990,1955,2367
17710000,2254,2119,1996,1950,2366
17710000,2246,2119,1996,1946,2364
17710000,2252,2127,1999,1953,2365
17710000,2246,2111,1992,1946,2359
17710000,2247,2128,2010,1969,2385
17710000,2247,2129,2007,1954,2375
17710000,2245,2119,1990,1949,2358
17710000,2245,2119,1999,1944,2366
17710000,2241,2123,1992,1945,2368
17710000,2238,2111,1994,1947,2380
17710000,2245,2115,1993,1950,2373
17710000,2243,2116,1992,1946,2375
17710000,2244,2115,2004,1968,2388
17710000,2259,2133,2001,1957,2366
17710000,2248,2114,1991,1954,2361
17710000,2245,2127,2013,1971,2384
17710000,2255,2139,2019,1965,2381
17710000,2247,2127,1997,1949,2357
17710000,2248,2119,1998,1949,2370
17710000,2246,2114,1996,1946,2359
25510000,1538,1714,2215,2059,2358
30610000,1468,1699,2147,2019,2367
30610000,1408,1675,1823,1848,2349
30610000,1416,1673,1837,1854,2372
30610000,1421,1684,1832,1857,2356
30610000,1410,1667,1838,1860,2349
30610000,1420,1680,1841,1865,2363
30610000,1405,1663,1838,1854,2354
30610000,1420,1674,1831,1852,2367
30610000,1406,1665,1821,1848,2346
30610000,1411,1673,1834,1863,2367
30610000,1429,1678,1832,1851,2349
30610000,1409,1658,1826,1836,2325
30610000,1417,1680,1843,1859,2349
30610000,1419,1673,1833,1857,2364
30610000,1416,1676,1846,1863,2366
30610000,1421,1682,1842,1857,2356
