Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
21260000,1933,1893,2044,1944,2365
21260000,1924,1893,2048,1941,2367
21260000,1928,1908,2063,1958,2386
21260000,1930,1898,2040,1938,2366
21260000,1934,1906,2058,1957,2384
21260000,1941,1905,2045,1940,2367
21260000,1934,1895,2048,1953,2379
21260000,1945,1917,2061,1954,2385
21260000,1923,1900,2043,1940,2376
21260000,1932,1904,2052,1951,2377
21260000,1948,1914,2059,1951,2378
21260000,1947,1907,2051,1946,2371
21260000,1939,1895,2037,1940,2374
21260000,1933,1898,2042,1936,2358
21260000,1933,1895,2042,1943,2376
21260000,1933,1900,2055,1958,2386
21260000,1944,1908,2051,1945,2371
21260000,1940,1903,2044,1942,2362
21260000,1933,1898,2053,1958,2388
21260000,1933,1896,2038,1934,2367
21260000,1930,1897,2050,1952,2375
21260000,1930,1895,2044,1944,2389
21260000,1927,1892,2029,1936,2371
25510000,1724,1844,1998,1921,2370
25510000,1733,1846,2002,1921,2369
25510000,1707,1828,1979,1911,2349
25510000,1712,1834,1989,1916,2358
25510000,1721,1842,1996,1916,2366
25510000,1720,1833,1993,1922,2355
25510000,1715,1835,1992,1917,2361
25510000,1715,1832,1991,1912,2356
25510000,1713,1831,1990,1915,2362
25510000,1715,1836,1986,1913,2357
25510000,1715,1835,1981,1908,2345
25510000,1716,1830,1989,1912,2353
25510000,1723,1833,1992,1923,2368
25510000,1718,1836,1996,1914,2360
25510000,1712,1832,1988,1913,2364
25510000,1708,1820,1988,1918,2366
25510000,1720,1831,1990,1911,2354
25510000,1711,1826,1981,1902,2351
25510000,1715,1843,1990,1915,2364
25510000,1722,1838,2013,1932,2377
25510000,1728,1851,2008,1927,2370
25510000,1707,1831,1984,1910,2354
25510000,1708,1825,1980,1904,2345
25510000,1714,1833,1989,1916,2357
25510000,1716,1838,2002,1927,2371
25510000,1708,1833,1987,1911,2358
25510000,1713,1833,1998,1914,2359
25510000,1711,1834,1986,1913,2351
25510000,1724,1838,1991,1914,2372
25510000,1719,1837,1988,1915,2366
25510000,1714,1839,1995,1920,2380
25510000,1719,1830,1992,1914,2369
25510000,1710,1839,2005,1926,2371
25510000,1720,1843,1994,1920,2360
25510000,1712,1839,1988,1913,2356
25510000,1728,1849,1999,1921,2367
25510000,1717,1841,1990,1916,2355
25510000,1728,1847,2009,1923,2373
25510000,1705,1822,1984,1914,2367
25510000,1707,1831,1989,1917,2371
30610000,1689,1830,1771,1859,2363
30610000,1682,1834,1771,1869,2380
30610000,1678,1835,1765,1854,2343
30610000,1677,1835,1781,1870,2370
30610000,1684,1831,1769,1855,2349
30610000,1691,1844,1772,1861,2362
30610000,1679,1831,1767,1855,2361
30610000,1685,1836,1766,1857,2359
30610000,1666,1822,1756,1852,2327
30610000,1683,1838,1779,1869,2372
30610000,1678,1831,1766,1866,2355
30610000,1685,1833,1773,1872,2370
30610000,1677,1822,1758,1849,2351
30610000,1670,1825,1771,1850,2347
30610000,1688,1843,1773,1860,2354
30610000,1692,1846,1776,1863,2365
30610000,1678,1840,1768,1859,2374
30610000,1675,1832,1777,1870,2370
30610000,1675,1836,1765,1858,2367
30610000,1676,1833,1776,1868,2373
30610000,1689,1842,1771,1862,2358
30610000,1682,1835,1781,1871,2371
30610000,1681,1830,1762,1853,2354
30610000,1680,1840,1779,1870,2371
30610000,1688,1835,1768,1864,2367
30610000,1679,1823,1765,1853,2355
30610000,1677,1827,1768,1855,2358
30610000,1674,1817,1759,1851,2359
30610000,1690,1841,1777,1861,2358
30610000,1689,1841,1768,1859,2350
30610000,1682,1837,1779,1869,2366
30610000,1685,1833,1778,1871,2370
30610000,1670,1817,1758,1851,2350
30610000,1677,1826,1766,1860,2369
30610000,1685,1828,1767,1859,2349
30610000,1675,1830,1766,1853,2360
30610000,1689,1842,1771,1862,2361
30610000,1692,1840,1767,1861,2358
30610000,1675,1827,1761,1858,2355
30610000,1677,1837,1778,1867,2369
36740000,2004,1900,1609,1831,2352
36740000,1996,1902,1623,1827,2360
36740000,1975,1879,1601,1811,2337
36740000,1976,1878,1595,1819,2334
36740000,1959,1877,1595,1812,2321
36740000,1976,1872,1601,1808,2326
36740000,1969,1879,1594,1812,2328
36740000,1960,1875,1594,1808,2325
36740000,1966,1876,1599,1811,2334
36740000,1971,1875,1592,1815,2332
36740000,1964,1871,1599,1805,2330
36740000,1971,1877,1598,1813,2329
36740000,1973,1870,1595,1809,2326
36740000,1967,1873,1596,1813,2328
36740000,1966,1880,1592,1811,2329
36740000,1968,1874,1597,1816,2336
36740000,1960,1876,1591,1805,2328
36740000,1960,1868,1593,1804,2322
36740000,1966,1874,1589,1805,2326
36740000,1969,1875,1596,1806,2325
36740000,1969,1877,1597,1807,2333
36740000,1968,1875,1592,1808,2328
36740000,1962,1876,1597,1807,2328
36740000,1974,1881,1598,1809,2325
36740000,1968,1875,1599,1809,2332
36740000,1970,1874,1595,1808,2323
36740000,1968,1875,1604,1811,2331
36740000,1962,1874,1589,1805,2326
36740000,1967,1875,1594,1805,2327
36740000,1967,1871,1595,1807,2340
36740000,1968,1879,1595,1811,2330
36740000,1968,1881,1593,1815,2329
36740000,1961,1878,1597,1813,2330
36740000,1968,1879,1592,1812,2329
36740000,1965,1880,1596,1810,2334
36740000,1957,1873,1590,1814,2319
36740000,1967,1873,1599,1805,2336
36740000,1966,1871,1591,1809,2326
36740000,1976,1872,1593,1809,2332
36740000,1963,1866,1599,1804,2337
20000,1657,1675,1888,1874,2380
20000,1697,1718,2072,2055,2379
20000,1667,1668,1879,1901,2384
20000,1665,1665,1884,1896,2386
20000,1661,1667,1885,1896,2387
20000,1667,1677,1893,1899,2387
20000,1663,1678,1895,1898,2385
20000,1668,1678,1893,1897,2384
20000,1656,1669,1885,1888,2378
20000,1663,1678,1891,1884,2380
20000,1658,1676,1889,1873,2385
20000,1662,1682,1894,1877,2391
20000,1663,1679,1887,1868,2393
20000,1665,1681,1888,1870,2387
20000,1663,1676,1881,1865,2390
20000,1661,1673,1880,1866,2381
20000,1658,1672,1876,1866,2380
20000,1659,1666,1872,1868,2380
20000,1663,1673,1894,1893,2384
20000,1663,1676,1892,1885,2382
20000,1663,1675,1891,1884,2384
20000,1668,1680,1897,1888,2396
20000,1658,1678,1884,1867,2376
20000,1660,1677,1884,1866,2381
20000,1654,1670,1876,1858,2382
20000,1656,1675,1881,1859,2376
20000,1661,1677,1880,1865,2386
20000,1663,1678,1882,1871,2396
20000,1670,1684,1890,1875,2398
20000,1669,1679,1885,1874,2394
20000,1665,1674,1881,1872,2389
20000,1658,1670,1878,1871,2379
20000,1666,1674,1889,1884,2384
20000,1659,1666,1880,1877,2375
20000,1661,1661,1883,1884,2389
20000,1668,1671,1901,1896,2391
20000,1670,1669,1902,1899,2394
20000,1668,1662,1897,1891,2381
20000,1672,1663,1901,1897,2392
20000,1678,1663,1901,1900,2397
30000,1670,1676,1892,1908,2394
30000,1665,1674,1893,1888,2383
30000,1669,1674,1880,1895,2394
30000,1666,1663,1878,1881,2396
30000,1670,1667,1888,1879,2395
30000,1664,1663,1890,1876,2383
30000,1663,1662,1887,1889,2386
30000,1675,1670,1891,1899,2394
30000,1675,1671,1885,1895,2387
30000,1678,1675,1884,1890,2385
30000,1679,1679,1891,1890,2394
30000,1674,1679,1895,1889,2384
30000,1673,1680,1900,1900,2393
30000,1660,1667,1877,1891,2378
30000,1666,1668,1878,1894,2389
30000,1667,1669,1879,1883,2393
30000,1668,1663,1884,1876,2397
30000,1675,1672,1900,1887,2406
30000,1668,1665,1892,1886,2390
30000,1666,1663,1880,1886,2377
30000,1676,1671,1885,1897,2390
30000,1670,1671,1879,1888,2387
30000,1668,1667,1888,1883,2384
30000,1665,1672,1893,1885,2390
30000,1665,1672,1891,1898,2385
30000,1670,1674,1884,1900,2387
30000,1666,1670,1876,1891,2386
30000,1662,1661,1874,1879,2386
30000,1663,1662,1879,1871,2382
30000,1663,1660,1890,1876,2383
30000,1668,1665,1893,1888,2388
30000,1669,1666,1884,1893,2386
30000,1675,1674,1888,1897,2394
30000,1666,1669,1880,1881,2383
30000,1678,1678,1894,1890,2392
30000,1675,1679,1897,1894,2390
30000,1670,1679,1896,1904,2393
30000,1672,1677,1887,1901,2388
30000,1671,1668,1883,1892,2395
30000,1669,1669,1882,1879,2389
30000,1671,1665,1881,1891,2380
30000,1672,1675,1896,1887,2394
30000,1668,1671,1887,1886,2384
30000,1663,1669,1883,1890,2389
30000,1670,1673,1876,1891,2392
30000,1670,1676,1888,1894,2398
30000,1671,1672,1891,1886,2396
30000,1667,1666,1894,1879,2389
30000,1671,1668,1895,1893,2395
30000,1672,1668,1886,1896,2390
30000,1678,1673,1889,1899,2395
30000,1673,1672,1889,1889,2385
30000,1672,1673,1887,1884,2382
30000,1677,1680,1890,1896,2397
30000,1674,1678,1886,1898,2397
30000,1669,1678,1886,1893,2396
30000,1670,1673,1892,1884,2391
30000,1670,1671,1899,1883,2393
30000,1673,1671,1895,1892,2397
30000,1671,1667,1889,1897,2391
30000,1674,1666,1888,1897,2395
30000,1677,1675,1894,1896,2402
30000,1673,1675,1893,1890,2392
30000,1672,1679,1889,1893,2388
30000,1672,1678,1885,1896,2398
30000,1675,1682,1893,1905,2407
30000,1674,1677,1895,1890,2398
30000,1669,1672,1895,1882,2394
30000,1672,1671,1896,1891,2393
30000,1676,1670,1889,1895,2397
30000,1676,1674,1892,1901,2396
30000,1679,1674,1892,1898,2399
30000,1676,1678,1900,1891,2395
30000,1676,1679,1895,1893,2394
30000,1671,1678,1884,1895,2394
30000,1674,1680,1887,1896,2399
30000,1671,1674,1890,1894,2398
30000,1677,1678,1903,1891,2401
30000,1670,1670,1893,1883,2388
30000,1666,1667,1887,1891,2396
40000,1676,1676,1892,1901,2404
40000,1673,1667,1886,1892,2393
40000,1673,1678,1898,1894,2398
40000,1673,1679,1895,1894,2398
40000,1671,1679,1890,1894,2393
40000,1683,1685,1899,1896,2402
40000,1673,1670,1890,1881,2398
40000,1668,1667,1885,1882,2390
40000,1669,1670,1884,1896,2392
40000,1674,1674,1888,1897,2399
40000,1675,1674,1896,1896,2398
40000,1670,1679,1896,1893,2400
40000,1680,1681,1897,1902,2406
40000,1677,1677,1891,1894,2394
40000,1673,1677,1893,1891,2402
40000,1676,1674,1895,1887,2394
40000,1675,1670,1888,1897,2394
40000,1676,1673,1887,1898,2397
40000,1667,1669,1884,1888,2386
40000,1670,1673,1891,1888,2390
40000,1663,1673,1889,1890,2389
40000,1663,1670,1887,1889,2384
40000,1673,1674,1886,1884,2389
40000,1682,1678,1898,1893,2403
40000,1675,1672,1893,1893,2396
40000,1675,1674,1886,1906,2406
40000,1674,1674,1889,1898,2398
40000,1679,1680,1903,1900,2403
40000,1679,1682,1906,1903,2407
40000,1674,1678,1893,1894,2395
40000,1670,1668,1889,1888,2389
40000,1678,1679,1898,1893,2400
40000,1678,1675,1895,1892,2396
40000,1667,1665,1879,1891,2386
40000,1669,1664,1877,1896,2388
40000,1665,1667,1888,1890,2390
40000,1669,1675,1896,1892,2394
40000,1667,1671,1889,1886,2384
40000,1671,1670,1885,1889,2384
40000,1680,1677,1892,1892,2399
50000,1670,1673,1888,1895,2394
50000,1674,1676,1894,1889,2394
50000,1675,1677,1888,1894,2395
50000,1674,1675,1891,1896,2390
50000,1674,1675,1890,1891,2395
50000,1676,1675,1895,1900,2396
50000,1671,1671,1888,1888,2392
50000,1668,1668,1886,1893,2389
50000,1674,1676,1895,1889,2400
50000,1674,1677,1891,1890,2392
50000,1672,1668,1892,1888,2393
50000,1678,1678,1891,1896,2400
50000,1676,1674,1895,1897,2400
50000,1673,1677,1891,1899,2402
50000,1677,1674,1890,1898,2393
50000,1674,1679,1891,1895,2399
50000,1675,1674,1891,1896,2398
50000,1673,1676,1890,1891,2392
50000,1671,1669,1886,1884,2386
50000,1667,1670,1888,1888,2391
50000,1674,1677,1894,1895,2396
50000,1675,1672,1894,1891,2400
50000,1671,1671,1881,1889,2391
50000,1674,1667,1887,1889,2385
50000,1668,1673,1883,1891,2389
50000,1677,1676,1892,1897,2398
50000,1673,1674,1887,1892,2398
50000,1677,1678,1890,1899,2394
50000,1678,1678,1900,1898,2404
50000,1675,1673,1893,1894,2393
50000,1677,1676,1897,1892,2402
50000,1675,1675,1891,1892,2395
70000,1670,1670,1884,1888,2384
70000,1667,1672,1885,1884,2384
70000,1670,1667,1883,1880,2382
70000,1676,1676,1889,1892,2392
70000,1676,1682,1894,1898,2400
70000,1679,1678,1894,1900,2400
70000,1682,1682,1895,1903,2403
70000,1673,1670,1887,1892,2390
80000,1678,1682,1897,1895,2399
80000,1679,1679,1897,1896,2401
80000,1679,1680,1895,1897,2401
80000,1678,1677,1893,1894,2395
80000,1668,1670,1884,1888,2388
80000,1679,1679,1895,1896,2404
80000,1680,1681,1895,1896,2398
80000,1674,1672,1891,1890,2391
80000,1682,1679,1896,1898,2405
80000,1673,1672,1887,1888,2387
80000,1673,1679,1891,1895,2399
80000,1682,1682,1900,1898,2397
80000,1678,1679,1895,1895,2396
80000,1676,1677,1892,1892,2402
80000,1674,1675,1888,1893,2396
80000,1679,1677,1894,1895,2402
80000,1673,1673,1888,1888,2393
80000,1674,1669,1888,1887,2391
80000,1668,1672,1888,1889,2394
80000,1676,1676,1890,1892,2399
80000,1671,1671,1886,1889,2390
80000,1680,1683,1898,1904,2403
80000,1684,1684,1897,1903,2408
80000,1681,1682,1897,1899,2407
80000,1685,1686,1900,1904,2406
80000,1677,1678,1892,1895,2393
80000,1675,1676,1891,1892,2392
80000,1675,1675,1889,1893,2400
80000,1669,1673,1882,1888,2387
80000,1680,1678,1894,1899,2405
80000,1670,1673,1886,1892,2389
80000,1677,1681,1893,1894,2403
80000,1679,1677,1892,1895,2396
80000,1679,1681,1895,1897,2405
80000,1679,1679,1892,1896,2399
80000,1669,1676,1884,1886,2395
80000,1684,1681,1899,1901,2404
80000,1672,1671,1883,1885,2391
80000,1678,1678,1895,1897,2404
80000,1679,1680,1892,1897,2400
100000,1684,1686,1901,1902,2406
100000,1679,1681,1893,1898,2400
100000,1680,1679,1895,1900,2405
100000,1672,1672,1888,1891,2387
100000,1680,1679,1896,1899,2401
100000,1679,1682,1894,1896,2396
100000,1678,1681,1898,1895,2403
100000,1679,1678,1893,1894,2397
100000,1678,1678,1893,1892,2396
100000,1679,1679,1898,1898,2402
100000,1681,1680,1900,1899,2401
100000,1682,1681,1894,1898,2403
100000,1681,1684,1895,1897,2403
100000,1673,1673,1888,1892,2395
100000,1675,1679,1887,1891,2391
100000,1673,1672,1889,1890,2392
100000,1679,1682,1899,1901,2407
100000,1679,1680,1896,1901,2406
100000,1680,1679,1899,1900,2401
100000,1680,1684,1896,1898,2404
100000,1680,1681,1896,1899,2406
100000,1680,1679,1894,1895,2402
100000,1676,1676,1889,1891,2395
100000,1675,1678,1895,1896,2397
100000,1680,1682,1897,1896,2398
100000,1678,1679,1899,1898,2401
100000,1679,1677,1892,1892,2394
100000,1676,1676,1889,1894,2396
100000,1673,1674,1889,1894,2399
100000,1688,1685,1900,1904,2405
100000,1676,1677,1891,1893,2398
100000,1676,1678,1893,1893,2397
100000,1686,1686,1903,1907,2410
100000,1684,1682,1896,1900,2404
100000,1678,1684,1895,1898,2401
100000,1680,1680,1900,1899,2406
100000,1678,1678,1895,1900,2401
100000,1678,1681,1895,1899,2401
100000,1682,1684,1899,1900,2407
100000,1676,1674,1889,1887,2393
120000,1678,1676,1894,1894,2398
120000,1679,1681,1897,1895,2400
120000,1678,1682,1893,1898,2400
120000,1680,1681,1898,1898,2402
120000,1680,1683,1893,1900,2404
120000,1679,1679,1892,1894,2398
120000,1675,1673,1888,1888,2392
120000,1679,1678,1895,1901,2400
120000,1685,1686,1899,1901,2407
120000,1681,1682,1894,1900,2402
120000,1679,1680,1893,1895,2401
120000,1681,1684,1897,1899,2404
120000,1676,1679,1891,1891,2394
120000,1678,1681,1895,1898,2402
120000,1682,1682,1898,1899,2399
120000,1680,1680,1892,1899,2396
120000,1678,1684,1897,1897,2403
120000,1676,1676,1894,1893,2393
120000,1673,1671,1888,1885,2389
120000,1678,1679,1890,1892,2396
120000,1685,1684,1900,1902,2407
120000,1686,1690,1904,1903,2407
120000,1683,1683,1898,1900,2402
120000,1677,1678,1891,1896,2400
120000,1683,1680,1894,1897,2400
120000,1687,1686,1901,1904,2409
120000,1681,1683,1893,1897,2400
120000,1675,1676,1886,1892,2397
120000,1683,1681,1896,1898,2404
120000,1681,1683,1899,1899,2404
120000,1681,1681,1894,1896,2394
120000,1674,1671,1886,1889,2394
150000,1683,1684,1894,1901,2405
180000,1682,1679,1892,1895,2395
180000,1684,1685,1898,1898,2405
180000,1685,1685,1899,1901,2411
180000,1687,1688,1901,1903,2408
180000,1688,1689,1900,1901,2412
180000,1678,1677,1890,1889,2395
180000,1673,1679,1886,1891,2392
180000,1687,1685,1898,1901,2401
180000,1678,1680,1890,1895,2402
180000,1682,1682,1893,1897,2401
180000,1674,1679,1885,1892,2393
180000,1686,1682,1898,1900,2409
180000,1682,1684,1898,1898,2410
180000,1683,1683,1893,1897,2402
180000,1677,1683,1892,1897,2408
180000,1686,1687,1895,1899,2403
180000,1678,1681,1893,1895,2403
180000,1685,1683,1897,1899,2406
180000,1683,1684,1895,1897,2404
180000,1683,1686,1897,1901,2407
180000,1682,1684,1894,1899,2397
180000,1675,1678,1885,1886,2391
180000,1678,1677,1883,1890,2396
180000,1678,1684,1894,1894,2396
180000,1686,1686,1898,1900,2405
180000,1687,1683,1896,1899,2402
180000,1683,1683,1895,1897,2400
180000,1678,1677,1886,1889,2394
180000,1683,1684,1897,1898,2397
180000,1682,1682,1895,1901,2405
180000,1680,1679,1890,1892,2397
180000,1686,1686,1896,1902,2404
180000,1686,1688,1897,1900,2405
180000,1690,1690,1903,1905,2413
180000,1678,1680,1891,1894,2394
180000,1683,1686,1899,1901,2404
180000,1684,1687,1900,1905,2412
180000,1682,1682,1894,1899,2404
180000,1675,1676,1885,1889,2389
180000,1672,1674,1887,1888,2391
180000,1675,1676,1884,1890,2391
180000,1673,1676,1888,1889,2392
180000,1681,1682,1890,1898,2405
180000,1683,1684,1895,1897,2400
180000,1684,1684,1899,1901,2409
180000,1683,1686,1899,1902,2405
180000,1686,1683,1894,1898,2400
220000,1686,1685,1898,1900,2400
220000,1678,1679,1890,1892,2397
220000,1678,1683,1888,1894,2398
220000,1684,1684,1896,1900,2403
220000,1684,1689,1897,1899,2407
220000,1683,1685,1897,1899,2406
220000,1688,1688,1899,1901,2411
220000,1683,1686,1895,1898,2404
220000,1677,1680,1890,1894,2395
220000,1684,1685,1899,1902,2402
220000,1685,1686,1895,1899,2405
220000,1675,1679,1893,1893,2398
220000,1676,1681,1886,1892,2399
220000,1690,1692,1904,1907,2408
220000,1684,1689,1896,1899,2404
220000,1679,1681,1890,1895,2400
220000,1680,1677,1887,1894,2397
220000,1679,1677,1888,1893,2394
220000,1681,1680,1890,1893,2400
220000,1677,1676,1885,1889,2388
220000,1677,1675,1890,1888,2392
220000,1677,1680,1890,1891,2391
220000,1679,1679,1889,1891,2396
220000,1682,1683,1894,1895,2400
220000,1688,1687,1897,1901,2407
220000,1685,1685,1895,1897,2400
220000,1687,1685,1895,1901,2410
220000,1686,1684,1898,1902,2407
220000,1684,1683,1896,1896,2401
220000,1681,1684,1892,1895,2402
220000,1683,1683,1896,1904,2405
220000,1684,1684,1892,1896,2397
220000,1684,1683,1893,1897,2408
220000,1687,1686,1898,1902,2410
220000,1682,1683,1892,1896,2401
220000,1688,1687,1897,1900,2406
220000,1685,1687,1898,1900,2396
220000,1678,1678,1888,1891,2394
220000,1678,1682,1892,1895,2395
220000,1681,1683,1890,1895,2399
260000,1680,1681,1890,1896,2392
260000,1688,1688,1897,1900,2409
260000,1687,1686,1898,1904,2409
260000,1687,1688,1895,1900,2406
260000,1679,1682,1891,1890,2398
260000,1685,1686,1896,1898,2402
260000,1686,1686,1898,1900,2406
260000,1683,1684,1893,1895,2402
260000,1677,1678,1889,1891,2390
260000,1680,1679,1885,1892,2389
260000,1677,1681,1891,1891,2393
260000,1678,1682,1886,1891,2399
260000,1686,1688,1898,1899,2403
260000,1681,1686,1896,1899,2405
260000,1684,1688,1899,1901,2406
260000,1688,1690,1898,1900,2408
260000,1687,1692,1897,1901,2401
260000,1689,1689,1898,1907,2416
260000,1686,1687,1896,1900,2404
260000,1682,1688,1895,1900,2403
260000,1684,1684,1891,1897,2401
260000,1672,1679,1885,1894,2398
260000,1687,1686,1899,1900,2400
260000,1686,1692,1900,1902,2414
260000,1687,1691,1895,1905,2409
260000,1689,1688,1898,1902,2404
260000,1689,1690,1903,1904,2408
260000,1693,1692,1902,1907,2414
260000,1683,1683,1892,1897,2398
260000,1677,1681,1886,1892,2396
260000,1683,1683,1895,1898,2400
260000,1685,1688,1897,1902,2403
260000,1689,1690,1897,1900,2414
260000,1679,1686,1892,1894,2407
260000,1686,1686,1896,1897,2407
260000,1679,1681,1889,1896,2396
260000,1685,1684,1890,1898,2399
260000,1686,1684,1897,1896,2406
260000,1683,1686,1894,1898,2409
260000,1691,1691,1898,1902,2405
320000,1688,1689,1893,1899,2406
320000,1682,1682,1888,1889,2386
320000,1681,1681,1886,1889,2395
320000,1679,1683,1889,1896,2405
320000,1691,1689,1895,1900,2400
320000,1688,1688,1899,1900,2406
320000,1688,1689,1896,1898,2405
320000,1692,1693,1899,1902,2411
320000,1691,1695,1902,1904,2412
320000,1684,1685,1891,1893,2402
320000,1683,1685,1892,1891,2401
320000,1688,1687,1895,1898,2402
320000,1686,1687,1895,1896,2406
320000,1688,1690,1894,1899,2408
320000,1684,1684,1891,1897,2401
320000,1686,1689,1896,1898,2407
320000,1686,1690,1895,1898,2402
320000,1683,1685,1889,1890,2392
320000,1678,1682,1888,1891,2397
320000,1687,1689,1896,1901,2408
320000,1691,1688,1896,1900,2403
320000,1685,1687,1893,1897,2403
320000,1682,1687,1890,1896,2395
320000,1682,1679,1886,1888,2391
320000,1688,1688,1894,1901,2407
320000,1684,1686,1888,1892,2400
320000,1687,1688,1894,1896,2401
320000,1687,1688,1897,1899,2402
320000,1682,1679,1886,1895,2393
320000,1693,1692,1899,1902,2411
320000,1686,1686,1890,1896,2399
320000,1690,1693,1903,1903,2414
320000,1688,1688,1895,1899,2405
320000,1685,1688,1895,1898,2406
320000,1686,1691,1895,1899,2402
320000,1686,1688,1895,1902,2402
320000,1691,1691,1895,1900,2408
320000,1688,1690,1896,1898,2406
320000,1691,1689,1896,1901,2409
320000,1688,1688,1891,1895,2398
380000,1684,1682,1885,1889,2394
380000,1690,1695,1895,1898,2405
380000,1684,1681,1883,1891,2394
380000,1679,1680,1889,1887,2397
380000,1689,1692,1896,1898,2408
380000,1686,1686,1890,1891,2400
380000,1685,1687,1889,1891,2396
380000,1689,1691,1895,1898,2403
380000,1689,1695,1896,1898,2406
380000,1687,1688,1891,1900,2409
380000,1692,1693,1894,1898,2406
380000,1687,1687,1893,1892,2401
380000,1689,1695,1893,1901,2407
380000,1689,1692,1894,1898,2400
380000,1679,1682,1884,1891,2394
380000,1690,1693,1894,1897,2408
380000,1691,1692,1897,1900,2409
380000,1692,1694,1895,1901,2405
380000,1687,1689,1894,1899,2405
380000,1689,1693,1894,1898,2405
380000,1691,1690,1894,1897,2403
380000,1683,1681,1882,1892,2397
380000,1685,1689,1890,1895,2401
380000,1693,1697,1899,1900,2411
380000,1690,1692,1894,1898,2407
380000,1691,1693,1895,1898,2407
380000,1687,1689,1892,1897,2403
380000,1679,1684,1885,1891,2395
380000,1686,1679,1885,1892,2398
380000,1691,1696,1898,1902,2411
380000,1685,1691,1890,1894,2397
380000,1690,1692,1895,1899,2406
380000,1689,1691,1894,1897,2399
380000,1683,1686,1884,1888,2392
380000,1682,1685,1886,1889,2391
380000,1678,1681,1888,1887,2394
380000,1683,1686,1889,1895,2405
380000,1685,1688,1890,1899,2404
380000,1691,1695,1895,1900,2400
380000,1690,1691,1895,1897,2406
460000,1692,1696,1895,1898,2410
460000,1697,1697,1897,1902,2414
460000,1691,1694,1896,1899,2407
460000,1694,1695,1891,1897,2403
460000,1684,1690,1889,1892,2400
460000,1695,1698,1895,1900,2410
460000,1694,1693,1893,1896,2405
460000,1692,1697,1897,1897,2409
460000,1693,1695,1893,1898,2402
460000,1684,1689,1883,1890,2396
460000,1692,1693,1893,1898,2409
460000,1695,1697,1896,1901,2409
460000,1686,1688,1886,1886,2395
460000,1681,1684,1882,1888,2392
460000,1691,1692,1893,1901,2410
460000,1692,1695,1893,1897,2404
460000,1690,1691,1889,1893,2401
460000,1682,1686,1881,1888,2400
460000,1682,1688,1886,1890,2396
460000,1685,1688,1886,1889,2395
460000,1689,1692,1890,1894,2401
460000,1696,1699,1899,1904,2411
460000,1691,1691,1891,1901,2407
460000,1693,1695,1896,1900,2406
460000,1690,1691,1890,1894,2400
460000,1682,1685,1885,1888,2400
460000,1692,1695,1895,1898,2405
460000,1695,1692,1894,1897,2408
460000,1693,1694,1895,1903,2408
460000,1684,1686,1888,1893,2400
460000,1684,1684,1885,1890,2400
460000,1689,1694,1895,1898,2404
460000,1691,1693,1889,1892,2401
460000,1682,1687,1887,1895,2403
460000,1689,1693,1890,1894,2402
460000,1683,1686,1888,1890,2399
460000,1686,1689,1885,1889,2396
460000,1685,1686,1882,1893,2397
460000,1696,1696,1904,1904,2416
460000,1695,1696,1893,1899,2407
550000,1681,1693,1880,1888,2391
550000,1689,1690,1884,1888,2402
550000,1694,1698,1893,1893,2409
550000,1696,1699,1894,1899,2418
550000,1694,1695,1888,1892,2406
550000,1693,1692,1887,1892,2397
550000,1693,1699,1894,1898,2404
550000,1696,1698,1891,1899,2409
550000,1695,1697,1890,1897,2400
550000,1690,1686,1885,1885,2391
550000,1691,1688,1884,1886,2392
550000,1694,1698,1890,1895,2409
550000,1693,1694,1890,1896,2406
550000,1692,1694,1889,1893,2401
550000,1694,1699,1891,1898,2401
550000,1695,1699,1894,1897,2404
550000,1688,1688,1882,1885,2389
550000,1685,1686,1884,1888,2396
550000,1687,1691,1882,1884,2395
550000,1687,1685,1884,1886,2394
550000,1687,1692,1880,1891,2399
550000,1694,1694,1889,1892,2401
550000,1692,1687,1885,1890,2392
550000,1691,1689,1886,1889,2394
550000,1690,1688,1881,1886,2393
550000,1685,1689,1880,1885,2388
550000,1694,1697,1892,1894,2407
550000,1696,1699,1894,1901,2402
550000,1695,1695,1890,1894,2404
550000,1688,1690,1885,1889,2399
550000,1696,1700,1894,1895,2407
550000,1699,1700,1898,1899,2413
550000,1689,1689,1882,1888,2395
550000,1687,1688,1882,1890,2393
550000,1686,1692,1885,1890,2397
550000,1690,1691,1886,1889,2400
550000,1689,1688,1889,1892,2397
550000,1693,1699,1891,1896,2402
550000,1685,1688,1883,1890,2394
550000,1690,1690,1886,1889,2397
660000,1689,1692,1881,1881,2395
660000,1697,1701,1894,1899,2408
660000,1698,1699,1893,1894,2410
660000,1696,1699,1884,1892,2400
660000,1691,1691,1882,1888,2398
660000,1697,1701,1892,1896,2409
660000,1695,1696,1887,1889,2406
660000,1700,1702,1888,1895,2407
660000,1700,1700,1891,1899,2414
660000,1698,1700,1892,1892,2404
660000,1691,1699,1881,1890,2401
660000,1699,1701,1892,1897,2409
660000,1698,1700,1888,1896,2410
660000,1691,1693,1881,1884,2392
660000,1692,1695,1885,1889,2397
660000,1699,1705,1892,1900,2413
660000,1702,1703,1892,1900,2407
660000,1701,1703,1893,1897,2414
660000,1694,1695,1882,1891,2405
660000,1690,1692,1876,1882,2396
660000,1689,1693,1879,1881,2392
660000,1694,1696,1885,1891,2401
660000,1693,1693,1880,1884,2393
660000,1690,1694,1879,1886,2392
