Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
20.5123682659996,-55.5546443417977,-10.729522229487,0.051653309033964,0.0551193342367736
20.5125513826449,-70.5400271310098,-4.77746198220392,0.100086606241447,0.0825608964598427
20.5127344992902,-35.642013104612,1.47255008938336,0.0957860915920457,-0.0603085055971809
20.5129176159355,32.5504580845558,30.9938976708826,0.00160681934920847,-0.103100759417778
20.5131007325808,17.6703994096587,-1.75382869294333,0.0747982164509622,0.0339429070812655
20.5132838492261,-79.9522626790315,-84.00079712829,0.281013239932229,0.105812355295062
20.5134669658714,-120.087050268542,-113.311845571174,0.261902463536556,0.0763176941187136
20.5136500825167,-71.8188071891731,-81.9439883239782,0.0875891199271913,0.051344965915469
20.513833199162,-18.0569237506172,-26.006951959934,-0.00964297365939334,-0.0230252676863052
20.5140163158073,19.0316783198994,22.0048165992398,-0.125870133825036,-0.144356440583479
20.5141994324526,42.2058773617282,21.5564618765714,-0.24160244441452,-0.179829777804113
20.514382549098,36.4930693152981,10.5631914280909,-0.276727498252146,-0.130353903703823
20.5145656657433,39.425630643436,37.5999824986238,-0.39104648267101,-0.118940736839062
20.5513721114492,63.1166135574567,35.8487858454571,-0.461863799469118,-0.15271538979931
20.5881785571551,40.6305509335391,-27.8667658152178,-0.226426818986307,-0.106922767995931
20.624985002861,-21.859374365443,-73.0232227530015,0.0356053025410236,0.033776382254943
20.6617914485669,-40.9551454263998,-79.6446095953021,0.0363415651167309,0.094958241820024
20.6985978942728,-26.5012706473221,-85.8343710820222,-0.0156243533596963,0.0164807596886046
20.7354043399787,-41.6644234802908,-68.809352184618,0.017519637274832,-0.0349106029964131
20.7722107856847,-51.5079413891904,-22.5525354347779,0.0268712423665495,-0.0154290151788219
20.8090172313906,-4.94966254478386,7.32258792528286,-0.0172757043494585,-0.0547165048377789
20.8269626626303,29.8000513407912,7.01908295548287,-0.0181145206975615,-0.0988495414559444
20.8271457792756,13.0690671484961,-31.2316229880371,0.12577946432461,-0.00212751309267064
20.8273288959209,65.1422448237388,-97.7697056590959,0.249080419751721,0.103773837974093
20.8275120125662,213.597251528613,-106.928201120655,0.0678784073879519,0.0490222615855518
20.8276951292115,287.76053173406,-38.4366225414225,-0.231763308081758,-0.0199778707247675
20.8278782458568,270.814155048787,-4.67801142289682,-0.281799594946113,0.0254145729653516
20.8280613625021,301.242821792749,-47.4257104790805,-0.12227375838295,0.0912365579102105
20.8282444791474,318.385387506935,-90.1403425445146,0.0754738389418908,0.173981725286954
20.8306249955363,254.659563786926,-102.813959906775,0.183586853618683,0.243321799548602
20.8308081121816,243.647619990682,-105.858852183757,0.0598527850309024,0.124635362983261
20.8309912288269,260.409800898957,-83.7290185538358,-0.152767744421767,-0.0349830044911885
20.8311743454722,178.853815090941,-35.906766763976,-0.19618652748299,0.0281850649292167
20.8313574621175,115.861036159306,-18.2223429739096,-0.0965252120811713,0.122387810601192
20.8315405787628,113.079285691748,-46.6889959367334,0.0552766893994627,0.0935949121045706
20.8317236954082,25.8992954665855,-57.5234156132948,0.175798071454439,0.11891203198835
20.8319068120535,-57.0730352526209,-9.98745928060521,0.116735440915819,0.11727043902371
20.8320899286988,-13.4341960714016,72.1241712461921,0.0230670442332849,-0.049717319370319
20.8322730453441,5.25442127288107,157.548725702813,0.128153061802567,-0.118799943785637
20.8324561619894,-52.3946374809884,218.508505766376,0.207570795378318,0.0133613184033951
20.8326392786347,-65.7903781248627,236.644589370242,0.0968640124933626,0.0719656792605844
20.83282239528,-54.5889301460894,244.029801985948,0.0455069762028387,-0.024255562000614
20.8330055119253,-54.4604501634568,277.695049143366,0.0437002663862771,-0.126959923964446
20.8331886285706,-28.6951935890392,303.642457088507,-0.0487721870618573,-0.162739653388427
20.8333717452159,-31.9718020485928,296.590798649917,-0.0178466408537955,-0.12691072381041
20.8370340781219,-80.3361882740311,306.323874705977,0.131639606140004,-0.0699985014651694
20.8372171947672,-78.9712812668715,314.242133079557,0.135550803583602,-0.05393421293658
20.8374003114125,-22.5185965496636,233.703318062299,0.0579733475287811,-0.0610669659311137
20.8375834280578,24.5141636550343,127.355640247679,-0.00543778565720215,-0.0962496581601268
20.8377665447032,36.7846250506309,102.813375892694,-0.0817449564008035,-0.177749698221611
20.8379496613485,3.10216651558995,83.1425906100962,-0.0389395455845581,-0.183319301995866
20.8381327779938,-55.0390692569118,8.38060922162634,0.126485091828211,-0.0231125003240959
20.8383158946391,-77.2778771252628,-8.08224141809011,0.182462245067828,0.0984463964699845
20.8384990112844,-20.0276708322512,59.4279306654406,0.0349980819044828,-0.0328609610464033
20.8386821279297,58.8412615628037,60.1845671214976,-0.104852405176774,-0.175973737391894
20.838865244575,23.0756700914677,-57.3583346548077,0.0279344154865721,-0.0188485114686998
20.8390483612203,-78.7505275277737,-134.602020099685,0.230625130199639,0.15880844206946
20.8392314778656,-55.9043794440296,-73.8842335712434,0.137108711158546,0.0444934537821076
20.8394145945109,29.0192746081381,-6.37782620972139,-0.0101195232304828,-0.0626999226601163
20.8395977111562,10.9904982710721,-8.14770044012064,0.0518838208694602,0.0246444149812344
20.8397808278015,-38.7948208681878,18.2861647954396,0.0715034929301128,0.0705719664977664
20.8765872735074,-57.3321987352862,34.1761254829139,0.0510490447375067,0.0747257302171222
20.9133937192133,-92.4703058497784,-49.7283631463867,0.148745010105709,0.1246618234947
20.9502001649192,-86.2878683117857,-91.2293009087363,0.122703404220658,0.0961046662999368
20.983893627655,-21.8966374703335,-38.0618643466666,0.00761085070415075,0.0487270749582135
20.9840767443003,23.8794505512639,-42.6195508744713,0.0869284428633467,0.0669174204542538
20.9842598609456,108.919022110728,-53.9928670447247,0.0788109770069643,0.00177058350651407
20.9844429775909,232.403561839672,6.35144091045273,-0.127595969715717,-0.0690602457823593
20.9846260942362,233.625119887077,-18.2565214565933,-0.0602471968343314,0.0301455627735567
20.9848092108815,186.119055044979,-102.765020629194,0.11851740550378,0.105667853944256
20.9849923275268,255.470432858749,-72.0757556726211,-0.0482929764535223,0.0537633510385123
20.9851754441721,306.925192623682,-27.6259358589807,-0.165161390560213,0.0598803831738913
20.9853585608174,279.263810846402,-61.384519069282,-0.0422806121983772,0.0638251504812059
20.9855416774627,332.541928592748,-62.4172025173669,-0.167763846223193,-0.0482612708794421
20.985724794108,371.010953343195,-78.3418520229481,-0.321513816617248,-0.0460372502212301
20.9859079107533,260.600242460389,-168.074008732661,-0.079181799199945,0.142124044738166
20.9860910273986,231.052159978538,-126.934055225298,-0.0260511311077384,0.175262380236731
20.9871897272704,361.458361102092,55.8025784599894,-0.426784530003486,-0.0656139950851177
20.9873728439158,371.932604811539,73.3278437970863,-0.529673517505453,-0.216752262294512
20.9875559605611,238.393929967839,-60.933555297832,-0.226759379872888,-0.078913489515941
20.9877390772064,204.937814742035,-59.584673076508,-0.148628951230024,0.0201880507244967
20.9879221938517,257.307013073638,19.5139898113282,-0.248878312303515,-0.105262925014039
20.988105310497,219.67855378772,-11.3751009989222,-0.135256668170067,-0.125704580390428
20.9882884271423,114.778536867886,-57.4455735899998,0.0779721036273004,0.064052747662727
20.9884715437876,61.640721212338,-45.18893006922,0.160310395515781,0.118079468427942
20.9886546604329,59.1605994077657,-46.5270454846098,0.122212324153805,-0.00210779245853139
20.9888377770782,40.8971575424138,-28.2926462392922,0.0700999777700389,-0.0165661165719732
20.9890208937235,1.97703442240599,51.4057251594459,0.058302632989824,0.027952481152725
20.9892040103688,-20.577573154974,119.978330451353,0.031533510533893,-0.0515552387534002
20.9893871270141,-27.4019054762786,144.709290497671,0.00330732268907679,-0.117167975652469
20.9895702436594,-37.1250435351403,171.700764725346,0.0303918112284273,-0.0580574577925698
20.9897533603047,-36.032212522769,230.489462091141,0.00662867873333967,-0.043927922470966
20.98993647695,-21.7503939263036,287.581751685296,-0.0505119846632729,-0.0932633505180753
20.9939650431467,-19.4573585794772,282.319143357949,0.0284541343945599,-0.0586970662832739
20.994148159792,-8.38272017064223,222.704757732758,0.0897044945063968,-0.0286424436040544
20.9943312764373,31.5409283045636,149.081612583609,-0.0269362220602412,-0.0846613305169822
20.9945143930826,24.4438365204575,53.0415678157046,-0.0302472865258833,-0.0608784221770484
20.9946975097279,-54.6206399303743,-22.4503266509243,0.165898715984322,0.0398783373016819
20.9948806263732,-85.5084143349853,-12.0214461252172,0.183985549064935,0.0584512263900819
20.9950637430185,-47.944115187376,5.36967828380465,0.0438537325341355,0.0721802750969877
20.9952468596638,-49.9514769852929,-32.0304857362454,0.10943299542283,0.125220352700931
20.9954299763091,-47.5672525060815,-37.1644016392445,0.217361210514687,0.0702850749966678
20.9956130929544,26.7336460950039,-18.9156673589916,0.0918202069925524,-0.0162888577233016
20.9957962095997,44.296972724944,-59.5758316640844,0.00689741806085108,0.0190433496110254
20.995979326245,-24.1051728169761,-80.1824670997942,0.0969791920694089,0.0824653279707935
20.9961624428903,-36.5087430798785,-38.9344327020198,0.0942777235909945,0.141852268354112
20.9963455595356,-3.03359072525231,-41.4012974127134,0.0184746186984289,0.190761323506178
20.9965286761809,6.56797086234903,-63.315031571583,0.019919604380715,0.0566720678276961
20.9967117928262,21.9032851075923,-38.0547140776119,0.0144527800980232,-0.0999401531686477
21.0335182385321,17.3472691760467,-48.7591063771753,-0.00616909647356509,0.0239081300406749
21.070324684238,-12.8481671172761,-72.8982407704062,-0.046062756873717,0.119229449310684
21.0904675152214,3.26897527690416,-2.80881007783473,-0.145967205288178,-0.0654280788193686
21.0906506318667,7.92124233961144,53.2779778667703,-0.0982602009799818,-0.121504929784085
21.090833748512,-70.8288797784304,-5.65574927774803,0.0979062499071252,0.0319999354934969
21.0910168651573,-112.269885947032,-53.8764546978031,0.116791281928861,0.00950976139814771
21.0911999818026,-16.6456228132435,-18.5482665007705,0.00576253839704354,-0.0991670790878289
21.0913830984479,100.823318341792,25.3530293307422,-0.0554776449244125,-0.0669256973136396
21.0915662150932,87.313409017538,33.0338493744322,-0.148706045286628,-0.0784224781902175
21.0917493317385,2.47264229659244,13.6437837212796,-0.165823638220929,-0.148864938741208
21.0919324483838,-1.03354029068633,-2.98052772250592,0.00338190915183877,-0.062350813052446
21.0921155650291,27.3425345784683,3.25479471386497,0.114789551402819,0.0664799743994044
21.0922986816744,8.37140216094958,14.2710666801325,0.0349984883381537,0.0135027268492107
21.0924817983197,34.4194242856585,27.8015839345457,-0.1167867479345,-0.124307136993053
21.092664914965,78.7940250514578,33.5338276877321,-0.177328609312071,-0.113916514340893
21.0928480316103,20.7447022834504,-9.66677568127357,-0.0279327921820221,0.0664603613580868
21.1085960631064,-49.2917851130699,-54.4927612172091,0.146509433387879,0.179174585208549
21.1087791797517,-60.7263152741922,-35.80408085818,0.111426652248389,0.0827230836306306
21.108962296397,-93.3789019073845,-23.9274141735151,0.047532467549839,-0.0168238601347915
21.1091454130423,-85.7794959791653,-52.1157846674501,0.0837613093014864,0.0419794658373495
21.1093285296876,21.0854648045855,-37.8443799085893,0.0466785239602085,0.108046150462729
21.1095116463329,66.609005838063,-2.30761679155234,-0.00965034443703722,0.0811959614232789
21.1096947629782,7.09992907745265,-24.9454642352174,0.0625687094299487,0.0455883197821705
21.1098778796235,-17.4986081033555,-59.431288225101,0.140314646729792,0.0444574772652434
21.1100609962688,-20.0740505367942,-52.5390404805096,0.143244032996651,0.0572986274945813
21.1102441129141,-50.7035547533913,-41.3092179933986,0.0943085215437469,0.0453955618665146
21.1104272295594,-20.9816093567255,-41.0003471782775,-0.0198575906395389,0.00131106977776452
21.1106103462047,39.4845083287737,-24.6164729950126,-0.0751211275725005,-0.00734094729705376
21.11079346285,22.8794187275891,0.564072809087425,-0.0324363187255451,0.00916024759317218
21.1109765794953,10.470916438404,4.72555883489531,-0.0909138974269067,-0.0273294199429432
21.1111596961406,53.8293640864321,-5.17217366070315,-0.193937827022496,-0.0633519610994365
21.1113428127859,33.4822931550637,-2.6265064462955,-0.140418927427558,-0.0355403072536464
21.1481492584918,-32.0140403631412,-4.50468184759074,-0.0843768954648674,-0.0114759938884056
21.1849557041977,-8.20185013366448,-31.2330618425715,-0.148990434304797,-0.0264427460400949
21.201436202275,61.1610321898368,-35.6243451679775,-0.162737956906156,-0.0350220727387891
21.2016193189203,76.9598182016043,-6.79820579407178,-0.0766410106790639,-0.00123780009890786
21.2018024355656,88.534658519769,-22.5663399033439,0.0214018585835696,0.0656394613158796
21.2019855522109,136.139097481501,-57.1924567682613,0.0593928875219312,0.0799116073278673
21.2021686688562,141.97273697317,-18.2386954329376,-0.00693619673866091,0.0238227655764652
21.2023517855015,95.4644004546122,10.5061106555871,-0.0371514788037358,0.0142694970566957
21.2025349021468,106.185159866189,-36.8764316588772,0.00242168741470001,0.0173366735253322
21.2027180187921,164.644074981114,-35.1237249126702,-0.0870872940612199,-0.0620720262701993
21.2029011354375,141.07469189086,5.93135226065231,-0.172373177066409,-0.0852768618460896
21.2030842520828,77.6289104611072,-26.6299860965567,-0.107288518750555,-0.0401765303427114
21.2032673687281,91.9258644431649,-49.6701206193375,-0.129028063878426,-0.0782443247027238
21.2034504853734,103.30323461658,-36.7487094863252,-0.103326468446901,-0.0265529110917774
21.2036336020187,48.0308804861148,-90.2722238828788,0.153449200179979,0.178433452602493
21.203816718664,19.9604848461975,-120.192548669066,0.193888447895246,0.199604101352755
21.2063803516982,17.6903666722836,-51.4515266960851,-0.0025400339075598,0.0810183572048258
21.2065634683435,-10.758787214887,-4.28331916987442,0.0271663035633782,0.106300999360513
21.2067465849888,-28.1274974110234,31.3401640367181,0.0848783025386995,0.102695729994562
21.2069297016341,-36.7318393339097,124.52059219903,-0.0595395902455987,-0.0463333316798129
21.2071128182794,-31.8663360077284,159.877274087217,-0.0779361045412656,-0.108702361568292
21.2072959349247,5.74372193072654,92.2618025829419,0.0619757314169198,-0.0568735245462293
21.20747905157,-13.8300282767488,54.1665563543974,0.08258342036418,-0.0331659454605844
21.2076621682153,-71.6363411724824,86.2860808412649,0.0122593397432099,-0.0509111178948631
21.2078452848606,-54.6900731204195,100.757437206941,0.0397787190914648,-0.0687388463626978
21.2080284015059,-49.4905914053178,73.9952815005308,0.157029194512577,-0.0492822140715786
21.2082115181512,-75.0585964903458,80.7584978389077,0.170028146975396,-0.0277964670503571
21.2083946347965,-1.39807631665538,137.606636150493,0.0511914167675345,-0.0690467519524064
21.2085777514418,50.6387646694616,156.392404190712,0.00736598570371129,-0.0932956257834293
21.2087608680871,-23.4516884830789,115.094457954247,0.0464027832446864,-0.037980738327593
21.2089439847324,-40.6332434923268,83.4454960981029,0.0381387487541813,0.0238422805905719
21.2091271013778,6.49283048350176,69.5760937728498,0.0559103897561788,0.0734765656520864
21.2127894342838,-4.49276956481701,60.1749352289636,0.0762756169261577,0.0629638694982839
21.2129725509291,24.1926857380774,73.7939882699088,-0.0665479540107783,-0.0824650677062904
21.2131556675744,67.0633184658435,41.4732225378836,-0.158779722323815,-0.127801960382685
21.2133387842197,-26.8987938759913,-71.3239235845986,0.0477715457937453,0.0827469535892253
21.213521900865,-80.8861967923654,-99.6156687846055,0.155531620989192,0.139429626407532
21.2137050175103,40.5760654466857,1.24897840797647,-0.119416785548736,-0.101463660655677
21.2138881341556,90.967587819794,27.1647501848252,-0.253558256182905,-0.140615623478326
21.2140712508009,13.9156151712904,-32.3237240900703,-0.0454610576720698,0.0396706605620529
21.2142543674462,27.1299889736641,-14.2238274058816,-0.0268840737054782,-0.014551510931781
21.2144374840915,74.045289020278,10.5846889215727,-0.169782214567743,-0.134842182042634
21.2146206007368,6.41378799799552,-39.794068158249,-0.0555912785462307,-0.0161626033552442
21.2148037173821,-41.9639739058291,-30.6669253993328,0.0316561991801724,0.0376749190829251
21.2149868340274,5.16963445233858,35.8731393757738,-0.114138057153256,-0.0867151711130291
21.2151699506728,-5.34134140421948,9.7583119984627,-0.0288356181980493,-0.0420205938535346
21.2153530673181,-97.2586451534739,-64.2437667382757,0.298521341221091,0.114470899393331
21.2155361839634,-120.546074536581,-71.6685617610161,0.3373118909997,0.0493469233017
21.2523426296693,-41.4425363359852,-43.4978643667002,0.0910069369160157,-0.0873792693566404
21.2891490753752,32.8653547194844,-8.50287977198342,-0.0657998028800868,-0.0546803988626348
21.2972062077685,26.1953018130053,25.7548940468953,-0.0486606469862505,-0.0423356455123868
21.2973893244138,-41.046126912402,-24.395691840551,0.0848469014727292,-0.103294509000432
21.2975724410591,-71.5535995393532,-119.678385594118,0.183890663254007,-0.00920026398632809
21.2977555577044,-11.9719152630011,-78.2981049147529,0.0435689363395818,0.108304174471106
21.2979386743497,33.1088954308438,55.6304573390411,-0.161049274073579,0.0124227961547263
21.298121790995,2.81869030910054,76.1001901777522,-0.180066982351593,-0.119870791787854
21.2983049076403,15.8765440115643,23.1221275333989,-0.15608707152147,-0.143727715477251
21.2984880242856,67.1097791314131,29.0523919258611,-0.113089042159307,-0.124572067184563
21.2986711409309,26.3346689517409,25.5884623405706,0.0580958263138647,-0.0227496199687052
21.2988542575763,-15.0152952118492,-14.4896861481704,0.0599245828249714,0.0648695997880695
21.2990373742216,42.3901793566277,1.8033891213677,-0.190309708687008,-0.0547741817252923
21.2992204908669,51.5408500029513,16.4053389595352,-0.178150830360446,-0.15439245839884
21.2994036075122,-18.3910773939868,-36.7039775653426,0.121995255353576,-0.0314119455427973
21.2995867241575,-28.8017000591479,-51.6492687980409,0.166706160636627,0.0257489387182099
21.3363931698634,-16.6629940170294,-24.3953329721647,0.0227814979191136,-0.0413755515949802
21.3731996155693,-47.9511144492494,-41.0246520067005,0.0465750325442419,0.0133816189661579
21.4100060612752,-45.5180424346456,-40.757572470733,0.0605764731859941,0.0607636633687184
21.4468125069811,-29.9205261929312,-10.1133994923665,8.72468384779516e-05,0.003411892185985
21.4746462370672,-69.5661227144782,-40.1888349236605,0.0480043084707189,0.0411759470102882
21.4748293537125,-73.6012959702985,-73.9941547684785,0.0364675579329035,0.0920907093423964
21.4750124703578,17.2418505381992,-45.9647480157011,-0.0674222595718559,0.0574012451405359
21.4751955870031,99.3494302270585,-45.8977018299285,-0.0372184979719676,0.0958979497087434
21.4753787036484,103.914555086669,-83.7509545546443,-0.0114070858307877,0.114119758672491
21.4755618202937,105.474429699946,-73.2476514560352,-0.0973382140374537,0.000934594167774356
21.475744936939,166.235796941769,-35.1308225660788,-0.091925573208294,-0.0275628259491806
21.4759280535843,207.913264793411,-25.2808391022623,-0.0376996454823621,0.0523928744097721
21.4761111702296,179.227441897403,-42.1490237619481,-0.0599330372878742,0.0697706905124099
21.4762942868749,155.505374553481,-78.0118088753754,-0.0338087390387049,0.0788465654625679
21.4764774035202,151.653208263058,-97.0467958966225,0.0411083047718151,0.117259027679846
21.4766605201655,146.309309186619,-71.391771181074,0.0231608079251427,0.083702923184845
21.4797735031357,178.070214875037,-52.4036134428904,-0.0390299015722971,0.0282548535035955
21.479956619781,176.913546253115,-56.9953964551326,-0.03511621657907,0.0412835423690983
21.4801397364263,73.2694062288019,-35.6399214352412,0.00331911218293146,0.0517323870319576
21.4803228530716,11.485521312772,-11.0611028227502,-0.0103156152976443,0.0128049204798814
21.4805059697169,49.6845970963225,-23.4571427334315,-0.0527962904458441,0.00590391692487982
21.4806890863622,43.1720637627299,-7.37912499444442,-0.0147688800963147,0.0631637756021111
21.4808722030075,-1.93906169094398,83.3759146445159,0.0371262737823746,0.0736760228087119
21.4810553196528,5.52318412950496,163.792499894479,-0.0318459175294495,-0.0165353386281437
21.4812384362981,-14.6164339682511,150.800845090975,-0.0664987877424597,-0.0534029734262855
21.4814215529434,-81.1207041786473,90.0949262669638,0.0314469926008212,0.0268224142653334
21.4816046695887,-71.1978280136074,81.3540789913181,0.0364308355296572,0.0310762333544305
21.481787786234,-20.779201098658,135.076060975856,-0.04167838387892,-0.0687959323499469
21.4819709028793,-37.6955969652774,171.286384170253,0.0120243251126493,-0.0709749098377422
21.4821540195246,-56.8128358058289,165.255049726003,0.0608009636048315,-0.0143020336066466
21.4823371361699,-21.0242273084144,176.212288029054,-0.0231107406468722,-0.0555750120203801
21.4825202528152,-2.86483500876521,198.388677451963,-0.0232738052816131,-0.086208007981177
21.4854501191401,-27.3285961259134,177.019436212163,0.0762705018505382,-0.0287243556555295
21.4856332357854,-52.848374426513,140.258546140347,0.0561435113312217,-0.0191519790254983
21.4858163524307,-63.7797316324956,97.5533170143808,-0.00774243916383877,-0.0474695799786915
21.485999469076,-47.0757960846911,18.3426486876079,0.0300305642193262,-0.00329547164566951
21.4861825857213,-2.89552215737651,2.98541454618,0.0298701552137851,0.0422971901112062
21.4863657023666,24.8332930226805,85.9032255745855,-0.0425264597124947,0.0312845973607112
21.4865488190119,8.99899168284405,74.6986564732524,-0.0265888914624213,0.0403412140968394
21.4867319356572,-24.7593420879358,-40.1941445319332,0.0198748499721122,0.0746596204050396
21.4869150523025,-46.6522945071237,-44.1908886496658,-0.00537306852293075,0.0819544714589317
21.4870981689478,-61.0655222992649,18.1188665303996,0.0419169272049757,0.0767057021817285
21.4872812855931,-64.3550156938184,-17.4875276060514,0.158045985816953,0.0774240568953637
21.4874644022384,-23.3129817355507,-48.3267083162985,0.0878244726060502,0.0598713544428975
21.4876475188837,35.1668241327022,3.73633898780315,-0.0924845508810255,0.0136376360975845
21.487830635529,33.1346965529043,4.17253276774408,-0.0568048357718462,-0.0368622127460267
21.4880137521743,-14.2411913284133,-47.1105320523641,0.0794841684715346,-0.0718242892398821
21.4881968688196,-31.345798242217,-38.1535633340383,0.0477312268654462,-0.0724350424752925
21.5004656840549,-16.2158650175949,-27.0633141573895,0.0194979230778912,-0.0167659716317141
21.5006488007002,14.9908088418363,-61.7813270399444,0.0996835552273246,0.0427626483185406
21.5008319173455,103.495449015936,-53.0355756924404,0.0737514577852083,0.0342550606009455
21.5010150339908,234.143450306859,-11.3389030367281,-0.0166615645026855,-0.00277230949732902
21.5011981506361,286.894356920855,-12.9313686433305,-0.0436341585498141,-0.0258146043315836
21.5013812672814,243.311440419769,-34.5265323780463,-0.112104272839426,-0.0313469418515722
21.5015643839267,240.020271691844,-68.5444610892927,-0.117336306014921,0.0599175945591001
21.501747500572,285.989900094895,-116.231693043669,0.0568510537098677,0.194859081493695
21.5019306172173,262.180836107571,-96.0171813655127,0.0956210634963378,0.147493406208779
21.5021137338626,217.569007350741,-25.2007010101444,-0.0862766233232256,0.0175053341127797
21.5022968505079,242.53420722809,-23.1950968296622,-0.143021509130239,0.0937445340807286
21.5024799671532,251.111116870731,-64.4390961063108,-0.0706123048612695,0.198103525283266
21.5026630837986,209.263497267434,-68.6766824108538,-0.0803276179400793,0.0960317419355258
21.5028462004439,196.075784208963,-74.4922732846934,-0.093017297594389,0.0573607432870545
21.5030293170892,191.127167268203,-100.423551857246,-0.0691997434036498,0.167328647605352
21.5032124337345,175.099089481897,-98.9310584786249,-0.0867019150115468,0.116895715262426
21.5037617836704,209.435611087322,-60.9433921921559,-0.0667019048994782,-0.0117632834490762
21.5039449003157,229.382237903563,4.2147859559239,-0.0141654146395709,0.0161284020242817
21.504128016961,127.179961907483,57.0583738755782,-0.0332764009479264,0.0272675986988579
21.5043111336063,6.26516537377319,50.8667165074199,-0.0385753921632056,-0.0410087505709093
21.5044942502516,-2.37571670889165,60.2490581407342,0.00751195947687105,-0.0151890158277893
21.5046773668969,10.8355464780717,135.304772244394,0.0155249181300812,0.0592386590304039
21.5048604835422,-42.5463495167093,172.207858764147,0.04899809053234,0.0787895420736405
21.5050436001875,-63.3348915722635,179.918733193893,0.100336930761689,0.011733447526795
21.5052267168328,-37.0876534304967,250.752707712749,0.0471865247004032,-0.11505004646457
21.5054098334781,-93.6554353739391,278.966084324287,0.0343085051619533,-0.0895947084826649
21.5055929501234,-155.650445084157,226.306855542133,0.129974578683283,0.0155333619178481
21.5057760667687,-63.7308397291601,254.536110171196,0.0989039661779999,-0.13359525377354
21.505959183414,33.1799754501708,309.097249571897,9.12276613175434e-05,-0.28532841869128
21.5061423000593,-2.59618633949905,248.469350816075,0.0142923326078432,-0.153050671235641
21.5063254167046,-15.4681349742579,209.991292364916,-0.0167935090276493,-0.12538574865018
21.5065085333499,6.4762507439213,258.207050815429,-0.0507851897625194,-0.254316072448942
21.5079734665123,-71.3828382759092,245.883469025303,0.102188921703734,-0.173185829886541
21.5081565831576,-103.897579397159,198.542726224017,0.13617019874433,-0.0905677557791151
21.508339699803,10.4618296605338,183.962126689007,-0.101946734316525,-0.203179416844629
21.5085228164483,34.5611293573008,105.465868562435,-0.135125748231063,-0.174770114767575
21.5087059330936,-69.2537623056731,10.8534592671764,0.0839969230371912,-0.0249477799268672
21.5088890497389,-43.7312282400444,32.4245694992554,0.0137668955675248,-0.0845228332257762
21.5090721663842,77.4787094308704,59.1122954630126,-0.243362859545538,-0.195237089088976
21.5092552830295,64.1950777917903,2.71390315333562,-0.175356748934696,-0.100670269757847
21.5094383996748,-10.3336631033595,-5.42254573984269,-0.0157013073814377,0.0121502875210528
21.5096215163201,10.3293919201607,38.2571866100361,-0.105325058293463,-0.0251630096937482
21.5098046329654,29.5875058632485,3.17036131383888,-0.12049918067401,-0.0492648302621582
21.5099877496107,-22.1289583641985,-58.6590565177492,0.0353274311222606,0.0521469165250231
21.510170866256,-38.6400538652773,-43.2829939083708,0.0429360754126878,0.138048314813142
21.5103539829013,-24.0775705877299,-17.5291254373472,0.00974262086020243,0.118451116905253
21.5105370995466,-63.4294349455523,-49.2840567011318,0.13797367627489,0.118789307185342
21.5107202161919,-80.0111854043296,-79.3054176577004,0.174139556373032,0.175010467602563
21.5475266618978,-21.7143484876938,-68.0092869686657,0.0391721844114237,0.153438720225187
21.5843331076037,-20.5088659123927,-67.6024669781044,0.0487684856320497,0.0856132208960092
21.6211395533096,-91.0262048511351,-98.1194747932169,0.176290304708486,0.0889630468809035
21.6579459990155,-85.0881759467369,-104.899377481556,0.124835877508838,0.103079941191136
21.6947524447215,-39.2095218387067,-86.0310082911238,0.0465423508665714,0.103137772282203
21.7315588904274,-82.4821142680857,-94.4571447502072,0.167824695628496,0.154807515564158
21.7683653361333,-121.184641638504,-100.373295732938,0.21944608503684,0.171989856063796
21.8051717818392,-51.4787610012528,-49.9638725397297,0.0592766020570439,0.0620907858562603
21.8419782275451,12.4041212970197,-1.81940247788235,-0.0520647966344034,-0.0797674842011529
21.878784673251,-10.8282318761799,-22.89378129526,-0.0686788801797595,-0.119828586637231
21.915591118957,-37.7814148211551,-59.2291952461538,-0.0825978318273377,-0.0145939239943275
21.939213166201,-20.9656618568122,-43.367893670499,-0.0281984451160812,0.117248014516683
21.9393962828463,-21.597174252537,-12.6008674798495,0.016285717996254,0.0684051979906866
21.9395793994916,-77.3401934426026,-23.4408151643945,-0.0259343879282669,-0.0939764599028707
21.939762516137,-124.227485264869,-58.4327914501837,0.0206967266984766,-0.0857525278383821
21.9399456327823,-91.3607802027316,-67.8743636050267,0.114174486991508,0.0458688329145042
21.9767520784882,-24.3901659497331,-25.0995139387315,0.00835084268220938,0.031694823225383
22.0135585241941,1.45047306933814,31.1820017064422,-0.162063989420314,-0.062452299885851
22.0476182202205,15.5653802460118,31.2718805205292,-0.156511098597037,-0.0462839963847044
22.0478013368658,24.2051479180314,1.59428683377874,-0.104834341628723,-0.0189750850859424
22.0479844535111,-47.537401311721,-2.39542935853095,-0.090752528679401,-0.0672425536303958
22.0481675701564,-121.621690710814,-21.5295675471882,0.0115464574051925,-0.0719013573777774
22.0483506868017,-47.9469593584721,-52.7024606638635,0.0736656646881204,-0.0298844924560539
22.048533803447,45.4396181563519,-39.6873609181266,-0.0179813839153986,-0.0290906587589584
22.0487169200923,-25.1593516000135,-46.3317803134728,0.0392115109681691,0.000637410275707137
