Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
86.348873856876,140.709172276769,-41.6385714909894,0.244573094664369,0.251805346217444
86.3490569735213,-37.4908422876288,237.399585387477,-0.417449840853637,-0.19773826299733
86.3492400901666,-104.962251419401,331.261902794655,-0.336929500298165,-0.329853563862182
86.3494232068119,9.53328257587677,267.653086637247,0.0485157451750006,-0.127090488708731
86.3496063234573,41.9350408933798,181.465564302097,-0.098504355337455,-0.0472016529999241
86.3497894401026,-0.414821045604191,56.4659797428832,-0.320303755425338,-0.108282282615541
86.3499725567479,53.2048085519678,-37.7527581946999,-0.118346221799629,-0.0765155630708151
86.3501556733932,81.2368313922544,9.20212277680223,0.0477396335597035,-0.0234004954541934
86.3503387900385,17.0004286101862,78.0790334779679,0.0270960497936324,-0.0924757622549846
86.3505219066838,-17.0546960802998,8.91352301618991,0.143149906730939,-0.161166521781033
86.3507050233291,-34.8630542638194,-96.0072168462429,0.189819684276262,-0.123306212661698
86.387511469035,-43.7947096928733,-88.0320743735148,-0.0734880266849215,-0.0833380537025676
86.4243179147409,18.1794235494638,-41.5037443880711,-0.301545011456353,-0.0773211602274858
86.4611243604468,59.1908246035999,-52.2263987639008,-0.0942413704624545,-0.0175489045982995
86.4979308061527,49.8464457991662,-57.4218044309671,0.501303566408525,0.0397328614965125
86.5347372518586,85.3492027302373,-19.4344692037376,0.681071214368335,-0.0228213471252037
86.5715436975646,52.5864697139715,-24.8601517544129,-0.187274866116991,-0.0842993424208436
86.6083501432705,-121.57671915424,-94.3705031615106,-0.880794712923812,0.0117663357126284
86.6442410057499,-170.990070019141,-112.451257407525,-0.162304274982341,0.115431890783421
86.6444241223952,-5.85723860900503,-65.2160919155499,0.53693449649845,0.105330556772358
86.6446072390405,82.3169959696148,-100.720506279465,0.015856689153004,0.166976263864149
86.6447903556858,17.7631564022705,-181.258679390151,-0.26367514492883,0.257174757284604
86.6449734723311,2.71880639609021,-94.2798891284384,0.234820329014929,0.118892226105826
86.6451565889764,17.7593365504125,39.5059118603634,0.255920786586451,0.0184121791619
86.6453397056217,-28.6449477124794,-30.6858195873533,0.0318243724989179,0.192793004269811
86.645522822267,-18.0581792469896,-107.557596565915,0.217576282160201,0.182935404418717
86.6457059389123,12.7307769091997,-31.6692075638251,0.175512216049206,-0.0215890076542281
86.6722578524812,-89.3692420252053,-64.1566749073394,0.0219590646230161,0.132251399448459
86.6724409691265,-139.726162514035,-204.532956277344,0.297454843031398,0.373865857485743
86.6726240857718,-5.97699498785741,-203.006324048727,0.400465192052484,0.266734919401379
86.6728072024171,47.8523719498022,-111.210327210572,0.0264276117454667,0.109222539848525
86.6729903190624,-45.7122422582664,-0.681748336616533,-0.311512264101382,-0.0647074223045732
86.6731734357078,-57.9755886918979,99.3240364739164,-0.282046246254215,-0.281299988441388
86.6733565523531,5.47800461625718,23.3102584769001,0.0105105509308905,-0.113552922600678
86.6735396689984,18.9011878385695,-94.0841457313348,0.0250467423681064,0.136087568682137
86.6737227856437,4.9409118339848,-31.3925907903467,-0.212832806453628,-0.0506232924990417
86.673905902289,-33.1018926869677,-1.53867458132563,0.0227429064376106,-0.10895110321488
86.6740890189343,-85.5210529920455,-78.7200403717574,0.383646339606115,0.201398607894538
86.6742721355796,-59.8389010978166,-46.2692075493452,0.176453301876635,0.19501570898951
86.6744552522249,1.21790852163944,-15.7939357375289,0.000625619874030777,-0.0428878429364669
86.6746383688702,-20.0308652423478,-90.6776840480884,0.202203817562051,0.0588533552991337
86.6748214855155,-52.8850649096959,-38.7648875749209,0.156588898092795,0.173315476822528
86.6750046021608,-18.0597834632391,78.4082513162169,-0.0709992526763517,-0.009415663328572
86.6894708171397,-16.2370539824467,-6.53009291634415,0.0360163832640071,-0.050218749933062
86.689653933785,-65.6371590592397,-145.772560893145,0.145300886358501,0.0977462168480718
86.6898370504303,-51.8981092899852,-159.350901815408,-0.0385209809211437,0.111543625379608
86.6900201670756,-1.65211629262488,-164.862423187871,0.0572856875698387,0.121783690889358
86.6902032837209,1.14139535815813,-134.015257281063,0.458128129570784,0.118265788644457
86.6903864003662,-1.76148437226459,-2.10005142380726,0.335922915005068,-0.0608847941089499
86.6905695170115,1.9462826764132,55.292165633856,-0.178193148818922,-0.119067996077103
86.6907526336568,-35.1121635582034,26.5393544747136,-0.256246946136288,-0.0651306263938325
86.6909357503021,-71.4555652861296,26.5952084752931,-0.0412748153807699,-0.194485703143089
86.6911188669474,-70.5805243459,-31.033812862091,0.0417753867915562,-0.174417536387017
86.6913019835928,-75.5908076732003,-93.7191697962799,0.142312170871198,0.116939199494898
86.6914851002381,-65.6755518020968,2.26878201162413,0.207061395519527,0.140745239194391
86.6916682168834,-6.6133559350888,64.3687508990151,0.102762631528152,-0.0351837070235382
86.6918513335287,13.5895869457599,-84.7686381923322,0.100626752175575,0.0871919433283822
86.692034450174,-31.6390056667731,-203.811739731579,0.186443427933103,0.259278341159302
86.6922175668193,-34.2294733955407,-123.380245074742,0.140758455908817,0.123462317685388
86.7290240125252,-13.6858325763066,-8.86620624242402,0.147363648339266,0.0111709890403945
86.7658304582311,-71.7789597195233,5.71016008394757,0.0248851837231553,0.0740810965429557
86.802636903937,-131.731379182656,-47.3145647979913,-0.598831518771214,0.00131649719524306
86.8394433496429,-88.9660546582472,-88.8842886764549,-0.858541139004539,-0.105090482208058
86.8762497953488,-13.388077964672,-60.7328784221166,-0.120969305078407,0.0156386317403341
86.9130562410548,22.7962464832797,-19.60185475172,0.378442520683384,0.142464646798853
86.9498626867607,62.1835537860366,-44.7959996387291,0.11327046530974,0.145492357303679
86.9758652503937,99.233377251324,-75.4885218956178,0.0124857791588323,0.175517063397058
86.976048367039,81.2492749537717,-88.477520587623,-0.136807457241388,0.126075377591484
86.9762314836843,139.560956148211,-137.603603308134,-0.489424220879172,-0.0626162275199095
86.9764146003296,343.922454082564,-107.078074754274,-0.00839971502776439,-0.134187618657054
86.9765977169749,304.540250917239,92.4997919301091,0.549232784096873,-0.066932336916245
86.9767808336202,-128.911586537601,290.009124244399,-0.0849607519684993,-0.0264544785315094
86.9769639502655,-321.21969135034,390.343272359722,-0.448366261154835,0.0046015077059073
86.9771470669108,-49.5312801552256,447.949925955224,0.222130215703721,-0.0453842004439269
86.9773301835561,54.3838479783376,396.588382069687,0.234353779737063,-0.222443625547985
86.9775133002014,-89.508920279324,230.593262930508,-0.378030713800521,-0.275034540729632
86.9776964168467,-28.3864225053956,93.1792879939086,-0.233068519271777,-0.171936405332999
86.977879533492,57.906423699092,3.53327627425958,0.128325190570236,-0.126065712620227
86.9780626501373,-69.7676626847529,-37.1673090263119,-0.0462780006337595,-0.103501699473299
86.9782457667826,-101.623240834598,21.219628929652,-0.208976292451576,-0.0850511582828132
86.978428883428,-11.4793553882117,47.2286071961633,-0.109435839132943,-0.126850033971745
86.9786120000733,-58.9789220733213,-30.0863357163303,0.032057423602595,-0.0708197700912249
86.9787951167186,-92.4558011799487,-39.2627164436503,0.0846908792576893,0.0682933454105843
86.9789782333639,22.8036625291939,23.4726035092984,-0.0196804601163212,0.0910889914647481
86.9791613500092,32.4989525670661,-18.6158962024685,0.0742698429570787,0.108646876903546
86.9793444666545,-119.034958376919,-152.18620069884,0.467434931526926,0.222440710040656
86.9795275832998,-203.796935870634,-237.997013938914,0.484342088181518,0.270076155356148
86.9797106999451,-197.563642449098,-200.39834062167,0.180737894995861,0.259707038489905
86.9798938165904,-184.05014827551,-75.5763532654309,0.28366830822284,0.294848372826267
86.9800769332357,-125.417317943405,-22.5115867422402,0.437194448393931,0.296270173872713
86.980260049881,-53.3400429961014,-86.1657611857337,0.15924914677601,0.247199745913716
87.0170664955869,-56.1677162042865,-102.858755287587,0.049723077007294,0.21432915354056
87.0538729412928,-83.4986565920508,-53.6210451169773,0.20390887687631,0.167793962265521
87.0906793869987,-63.246838185619,-71.5646645131317,0.0497887050361503,0.109369156644168
87.1274858327046,-28.7264419314961,-106.886408473069,-0.0504294974363742,0.0971666990406841
87.1642922784106,-21.9183452931237,-74.9458080807583,0.314268052279409,0.13912243020766
87.2010987241165,-27.0954212452524,-48.1588105158307,0.555224294441271,0.182841224664065
87.2379051698224,-10.3362727176741,-55.0809845515241,0.532131869062179,0.17054537325194
87.2406519195019,4.03308572844673,-70.5452238634773,0.52793546585293,0.155964844405585
87.2408350361472,-52.743883508024,-113.514626826452,0.117228751469658,0.146187551292099
87.2410181527925,-128.406931696478,-150.337624955042,-0.374589393797066,0.0555846500993202
87.2412012694378,-76.2756377466275,-112.368672840685,-0.0606814955002872,0.00561534630849881
87.2413843860831,47.846132828121,-12.9133064736656,0.204942129582157,0.0230317669779254
87.2415675027284,43.7624593363535,34.5242199574018,-0.14152413456395,-0.058643278222569
87.2417506193737,-48.0958639752481,-27.4715102762286,-0.00703587828676502,-0.0488259578012685
87.241933736019,-63.1434969681956,-64.1986489006258,0.178806604851773,0.123616384064449
87.2421168526644,-53.5442950731938,-20.4834363830458,-0.384876207964051,0.108595950686147
87.2789232983703,-88.3196136666084,-45.4417476170768,-0.317364844185622,0.00156050265974656
87.3157297440762,-76.7747385660406,-124.81468242817,0.499836248043642,0.0333035216396651
87.3254349262772,-6.61802849383508,-114.419621640203,0.449282457655337,-0.0238841254378607
87.3256180429225,56.7773523022184,-66.6012796942607,0.00233364488026134,-0.081410864146743
87.3258011595678,168.780089772788,-83.0733227309214,0.197749584138169,0.123462824567161
87.3259842762131,372.48995371035,-142.431930117709,0.285645057908181,0.260160482980881
87.3261673928585,498.258811953837,-198.298988501545,-0.0529526326669698,0.134097756906672
87.3263505095038,418.690663938325,-173.439016927251,-0.220284781352466,0.0124240174934805
87.3265336261491,349.293745439157,10.6719659227997,-0.275062903903325,-0.141579084570666
87.3267167427944,389.280278969972,258.822086652728,-0.255920482772819,-0.298114941879278
87.3268998594397,194.455806744093,390.063789930335,0.107480757258606,-0.0552059926557084
87.327082976085,-211.243877104077,406.364399725454,0.355130702897647,0.27889642142215
87.3272660927303,-278.253013863742,420.325311499356,0.157811002888937,0.0274926668277226
87.3274492093756,-56.8182786271568,437.833941402107,0.071681798904206,-0.354834512524943
87.3276323260209,-50.8287017588923,405.596066164901,0.149527362723753,-0.154607977206902
87.3278154426662,-140.829276076184,268.967778747339,0.0056126503939436,0.173065852479796
87.3437465908075,-53.9641430486594,3.96180207240945,-0.0630329007239242,0.114842719231919
87.3439297074528,-22.8963285506409,-234.279537557584,0.03114415879384,0.079781646477398
87.3441128240981,-127.265817780301,-268.307582169931,-0.0254644763061285,0.307003246609317
87.3442959407435,-112.674199911829,-167.64658300417,0.0692333745061538,0.362644323307243
87.3444790573888,-14.7635549984313,-64.9943032733228,0.286511554776463,0.116683350563736
87.3446621740341,-49.7706488575021,-25.7663916402575,0.0315686869677734,-0.0266908099219421
87.3448452906794,-134.638457006799,-91.9112669720588,-0.185296703610682,0.0212449688531838
87.3450284073247,-93.2902451063816,-126.474760487453,0.212243991635838,-0.0361043317232007
87.34521152397,-32.5789857212009,-40.1520012414398,0.378135232374501,-0.115401382833526
87.3453946406153,-95.7555624502282,-39.4056176228603,0.0859385248486815,0.0868863850177585
87.3455777572606,-143.115127073262,-117.226004119307,0.0974188495678831,0.295591885494469
87.3457608739059,-68.1157690137404,-32.6167968643864,0.136565180825808,0.107948486082016
87.3459439905512,-30.1093893000964,75.2266683991092,-0.0715904133305987,-0.0955440124855758
87.3461271071965,-78.2262121065504,12.8563084381937,0.0676496932263252,0.10636903121079
87.3463102238418,-67.5053854033195,-13.4329834576948,0.259304549629563,0.228954956874503
87.3464933404871,-13.884260042577,70.4788096148782,0.0196039850338431,-0.0704771510083629
87.3704816210218,-25.1537523407784,49.8636120855098,-0.0121658896009108,-0.190353084359915
87.3706647376671,-66.8526506247695,-82.0716883981405,0.207297174174566,0.140076211192207
87.3708478543124,-88.5723361133084,-182.784113561457,0.0596399698637228,0.328667306458233
87.3710309709577,-82.9510385093732,-202.083731647866,-0.0381908079355905,0.0890304647749989
87.371214087603,-35.1791078980657,-101.306850614138,0.212175861863674,-0.187302056772333
87.3713972042483,12.6560692518315,21.8585570606363,0.176253680373726,-0.0938148320708082
87.3715803208936,28.4844104442237,-21.0065976841013,-0.0659228861525497,0.241844937632277
87.3717634375389,10.1475609770093,-128.866796103335,0.037249477695623,0.282528003771102
87.3719465541842,-81.8570702666846,-109.832286843574,0.187829065346928,-0.0175330774647841
87.3721296708295,-142.328466719456,-35.1085889405156,0.00584796459931616,-0.195759847820525
87.3723127874748,-48.658292529902,-2.6400687272144,-0.182127502150411,-0.177422644788749
87.3724959041201,-6.00530577830872,7.0721020884769,-0.00521211100307517,-0.0665709379774476
87.3726790207654,-124.146965157456,16.0394195599799,0.277378006909485,0.153507051685399
87.3728621374107,-147.411653919439,24.6084832167492,0.226338416964873,0.232031918509089
87.373045254056,-59.6323760870228,-2.27665394568422,0.0285357443141316,0.0576658648892412
87.3732283707013,-69.5590221985714,-33.1013111866926,-0.0408097987933473,-0.0916160908911263
87.4100348164073,-99.6394895279039,-3.64332702459655,-0.1478996458317,-0.11597345309698
87.4468412621132,-59.1408667526962,-4.07252574700342,-0.173833470337808,-0.0585000305519407
87.4761399253617,-27.4541768512221,-49.2109006474554,-0.0210640737205869,0.00811828083248855
87.476323042007,68.4526413083861,-0.0192661935869876,-0.180221130179042,-0.100119775703498
87.4765061586523,303.415282620414,64.813085434829,-0.511308531619999,-0.202447182480787
87.4766892752976,541.167190436796,7.19057146687297,-0.295544854530715,-0.0262706509516456
87.4768723919429,655.782269260012,-34.5240332680309,-0.0196298834316379,0.034457609147716
87.4770555085882,616.68978880177,36.4563346177433,-0.449218176171407,-0.23378376987699
87.4772386252335,494.777015011192,105.597958555083,-0.65797528133513,-0.213151527305388
87.4774217418788,396.679497048468,185.806633430739,0.0913845501733364,0.195835855862225
87.4776048585241,192.679025667849,369.605650874462,0.530923550713386,0.269556755936199
87.4777879751694,-178.108189472715,498.240850090117,0.0310148301003135,0.0131716540514017
87.4779710918147,-324.222657797299,428.75200650895,-0.204756786476376,0.0149942312842007
87.47815420846,-121.456909638405,370.588947668226,0.0935070612182172,0.115527429732684
87.4783373251053,-26.0724916587961,432.323983210039,0.0967894966257243,0.0129612327913395
87.4785204417506,-126.935385564016,334.371462485093,-0.0220266022254562,0.00711691457027857
87.4845632910456,-90.3885767572246,0.503909587945348,0.120514425723626,0.0961058326442904
87.4847464076909,15.068363131375,-221.857031563958,0.14602551285893,-0.0219463976564558
87.4849295243362,-34.1623927687349,-181.63020264637,0.0908006228222928,-0.0822770829974757
87.4851126409815,-100.341713639954,-112.379508014057,0.186678003863945,0.0749917453428449
87.4852957576268,-50.0290605140413,-122.184188625808,0.0578956223915956,0.0371110449425099
87.4854788742721,4.14077087039032,-85.7575443279115,-0.153920994759829,-0.136822008846434
87.4856619909174,-6.80856269944424,-7.17236422270113,-0.016121943644687,-0.090190335420266
87.4858451075627,-17.7452829968552,9.22251876114524,-0.0471700277550791,-0.105787977037308
87.486028224208,-15.3545301669243,-7.91984268769238,-0.315891486413523,-0.327904064193799
87.4862113408533,-39.8090216935687,2.22018892193109,-0.135611395831161,-0.402857857803303
87.4863944574986,-42.6237454451046,23.8144529845503,0.0870752759290948,-0.368494782547454
87.4865775741439,-12.1389374832808,11.8587818495666,-0.0712726025329726,-0.266404114986536
87.4867606907892,-59.7019338447976,-66.8815267928767,0.00312288193467102,0.111683726928058
87.4869438074345,-119.528983775688,-147.023266511162,0.146245032100024,0.33010466612593
87.4871269240798,-21.9528981848792,-117.810696536511,-0.108866050957854,0.0229558023631457
87.4873100407251,65.4510235195188,-37.8557653905759,-0.123892963556126,-0.198061424058118
87.4986632727339,-51.557880801328,-57.3735008724551,0.23868828775316,0.0136856114215072
87.4988463893792,-76.8879820990045,-148.209784562185,0.252102297634271,0.217138151124381
87.4990295060245,270.815956774057,-179.20273830496,-0.0353113148147044,0.199577070301348
87.4992126226698,629.46886985406,-168.838249623626,-0.183862794468086,0.0923191730767422
87.4993957393151,539.331694243621,-194.040209599561,-0.162249957356227,0.033912795916988
87.4995788559605,255.383887386,-148.338471586237,-0.00989677622335742,0.116044302458658
87.4997619726058,239.346542609934,112.021878953871,0.0452324225936111,0.0801269094825784
87.4999450892511,247.715725173089,450.232829066286,-0.122445745495194,-0.235736207542604
87.5001282058964,-43.0206266735437,607.558306497449,-0.107543154098742,-0.35591788941336
87.5003113225417,-237.725627594041,578.467327280202,0.105662137582327,-0.155162607773168
87.500494439187,-102.917136181933,500.394842365526,0.112423032074245,-0.0851456782363061
87.5006775558323,-41.8591938641082,402.804536044702,0.110821078387177,-0.0685949455996773
87.5008606724776,-128.706911864758,269.293217355602,0.274733327076024,0.073824929312635
87.5010437891229,-37.9748922035072,85.424679740289,0.204575058298213,0.0582373495572837
87.5012269057682,216.367755165341,-95.7534832271862,-0.102724335892342,5.29304575298387e-05
87.5014100224135,409.059937141397,-130.429753159201,-0.242341551181833,0.15900377214557
87.5017762557041,430.527723970271,-79.3327195912699,-0.176430367463782,0.213655994525616
87.5019593723494,289.403104656943,-79.3617201499586,-0.102055901865269,0.0472414153493905
87.5021424889947,130.166840449831,73.4278478666196,-0.093123031523439,-0.0172018724603055
87.50232560564,8.98383607536189,439.426593866741,-0.0487855076608228,0.00234147665100358
87.5025087222853,-138.124262708721,593.495156152827,0.115303815588003,-0.062683105151749
87.5026918389306,-186.627418598574,439.599700567685,0.214971998620801,-0.107811558545087
87.5028749555759,-83.7107241111878,372.673849230984,0.150595688487997,-0.0923425647127022
87.5030580722212,-63.6280851961494,409.678981610301,0.164735554081061,-0.0822546243569119
87.5032411888665,-119.453850646857,241.603229831163,0.258156552132251,-0.0430708308580152
87.5034243055118,-42.8019006147237,-47.2868270669277,0.159167078651351,-0.00309757930703982
87.5036074221571,35.9261946890405,-159.181340429677,-0.0125456351756409,-0.00934790250191915
87.5037905388024,-22.3491754304086,-110.595681222029,-0.0321667378053116,0.00939570731843144
87.5039736554477,-43.9341652932754,-73.1501100328241,-0.057974921477636,0.0185405967766745
87.504156772093,7.85236092228891,-53.3115039826436,-0.139396033256532,-0.0706426573727851
87.5043398887383,8.63363080274482,-4.48663453442979,-0.136495117781175,-0.167548695310113
87.5045230053836,-4.82934203598646,30.2747313503697,-0.162683651666577,-0.209422598054251
87.5178905204908,-0.292957529560246,26.3804417675217,-0.259833864145488,-0.236740670897109
87.5180736371361,28.6448675186408,5.11127743174592,-0.269961005730303,-0.179498750422228
87.5182567537814,204.707907176616,-73.3366723104069,-0.222098080983847,-0.0025818687073994
87.5184398704267,452.796505948223,-207.757072470708,-0.126373838297405,0.13513584964404
87.518622987072,524.169643351188,-245.856876063862,-0.00348281829959585,0.125335260063668
87.5188061037173,454.908944641853,-151.85814277748,-0.0687862898510713,0.0460214118791719
87.5189892203626,328.075363927891,-74.5333015418677,-0.132143545545486,0.00958749232074713
87.5191723370079,30.1560254560842,39.4702151021019,0.11424335667618,0.0432235915735255
87.5193554536532,-261.193783536998,312.847687527934,0.302258318569912,0.0762356999610649
87.5195385702985,-241.890108434398,523.65371527811,0.191506473936584,0.00917485573258522
87.5197216869438,-122.152756641896,482.657120608432,0.136101578476278,-0.133579784741646
87.5199048035891,-177.609828764921,325.422033556494,0.244428705778775,-0.150284672898345
87.5200879202344,-243.380919021324,112.392151891453,0.343835271397877,0.0333786601750432
87.5202710368797,-198.665482250319,-129.17187391719,0.34237898063886,0.127730496113704
87.520454153525,-144.247960996107,-194.215145811228,0.216395538299376,0.024107012387888
87.5206372701703,-100.959200398564,-91.8770105732681,0.165906375690357,0.085278251388205
87.5438930841238,-68.0563447101213,-50.8527843197893,0.245454439567212,0.270013765150572
87.5440762007691,-9.0469511343892,-66.1339373638679,0.107107754810746,0.132355168775112
87.5442593174144,209.461287125618,-47.8818633336888,-0.166573569765746,-0.0856620251017038
87.5444424340597,476.329563165458,-70.0456897257516,-0.14044023070969,0.00280255329882571
87.544625550705,479.279113529269,-140.564557614707,-0.0254372560066703,0.0541514128304438
87.5448086673503,227.12230018832,-164.649280217792,-0.127457297524073,-0.0456722041260802
87.5449917839956,-19.951751247046,-116.683220230905,-0.141739471410681,0.0298094236333741
87.5451749006409,-168.817699100328,27.3060473986932,-0.00374718723760956,0.116738110787603
87.5453580172862,-246.956712345829,271.611523418299,0.0118020106408894,0.0152280162259028
87.5455411339315,-252.351526510272,458.065178673441,0.0637259623055675,-0.0381864401519719
87.5457242505768,-206.031827561531,458.697133923675,0.255206697336689,-0.0306375768232798
87.5459073672221,-159.114164912799,367.848737000933,0.287750527318404,-0.0733544832429845
87.5460904838674,-143.628157642106,259.942567416495,0.194596002309052,-0.0466931410854479
87.5462736005127,-107.805871414261,98.4181955976826,0.162138626544544,-0.0302656131419727
87.546456717158,0.292136726227575,-20.6677205700891,0.0172930712365448,-0.161248908818414
87.5466398338033,46.1795730790887,-8.84313321861611,-0.1535673160008,-0.233503847619312
87.5834462795092,-49.9319870367167,-18.8956883034477,-0.00348044485806796,-0.145904281485472
87.6002930108771,-87.5944946411591,-101.315175192356,0.176854362055872,-0.085567518224638
87.6004761275224,25.9134616125092,-95.7215248350525,0.0453603433246576,-0.107925272027527
87.6006592441677,176.059741594118,-40.2050679015498,0.00758531338758909,-0.141141375122739
87.600842360813,306.948716174585,-44.364326141903,0.0546074678224725,-0.184381239601072
87.6010254774584,281.226886030365,-32.1067667744696,-0.285281089403626,-0.173401306296608
87.6012085941037,46.4156873169305,-40.2539035578082,-0.448370139094149,-0.0301387225947365
87.601391710749,-80.361625009864,-115.813644889379,-0.00401737856530026,0.0640314189285338
87.6015748273943,-38.4454369623703,-60.2268465413646,0.19368286269659,-0.0195546826659952
87.6017579440396,-153.428378482017,112.18978392069,0.0550174258242882,-0.0158499242669104
87.6019410606849,-318.30561765693,149.59790874722,0.288459302218349,0.15270671560752
87.6021241773302,-232.4961117128,111.145326260039,0.494029510126231,0.184644708592336
87.6023072939755,-92.9081349190473,136.504641351844,0.272064713003466,0.0861553292851248
87.6024904106208,-95.3826037711288,118.476429520066,0.0727487015746917,0.0225257060471206
87.6026735272661,-75.1284186713606,57.7242918602442,-0.115774378917673,-0.125782567282375
87.6028566439114,-8.84953122667668,41.3634070301345,-0.327680138710212,-0.224425754148772
87.6056033935909,-24.7363967018284,-25.9416226370392,-0.155192728753146,0.0116723262375402
87.6057865102362,-12.2443973610862,-107.481099520667,0.0332434114672938,0.158867691362893
87.6059696268815,174.720054192457,-32.0658518476267,-0.206761783738367,-0.175155895173943
87.6061527435268,359.360863246632,48.3245215618138,-0.31094516654887,-0.381811462305741
87.6063358601721,270.630879997792,-29.8657165866418,-0.0773955956480432,-0.124015226185352
87.6065189768174,-2.63480754837804,-20.885870825106,0.028198056499089,-0.0765528138024588
87.6067020934627,-128.417529131974,204.998568605041,-0.000170404233451698,-0.366041343178028
87.606885210108,-73.0571026299264,377.504954225081,-0.0784378253555654,-0.33342392950154
87.6070683267533,-87.4048993509561,367.351781649615,-0.220959353035891,-0.0597941195117903
87.6072514433987,-204.03433484537,316.641758037161,-0.129467118021124,-0.0748840123113395
87.607434560044,-236.37477349083,235.16722508118,0.161220832142739,-0.150063958367406
87.6076176766893,-145.37620814206,48.5853484114691,0.291178854456688,0.0311839775845175
87.6078007933346,-55.9284101071459,-105.344748649261,0.232054963481427,0.114021389032343
87.6079839099799,-41.466250820549,-70.0780380016384,-0.0362275748204234,-0.0884362766657687
87.6081670266252,-50.3851999615928,40.5297964307548,-0.380423192236693,-0.229274700693928
87.6083501432705,-46.7385313954144,41.435712894522,-0.292503967845814,-0.161265209731087
87.6451565889764,-73.8086217569511,-34.4860735546544,0.0321180119656629,-0.0657400833594414
87.6510163216261,-55.0889921116888,-48.4549759973091,-0.0212752612328665,-0.0455139663801382
87.6511994382714,107.848301750098,-20.3168779592352,-0.0810931009747236,-0.039596254594825
87.6513825549167,243.250640601308,-67.446510993345,0.141392081997681,0.0638039680334987
87.651565671562,266.119308584625,-144.601396319076,0.000867324877508024,0.186895519219925
87.6517487882073,368.213755431108,-120.48649368384,-0.353623995173409,0.108866688974692
87.6519319048526,453.054576023969,-31.564605237748,-0.225750988009839,-0.0621315331597196
87.6521150214979,337.592412704364,29.185575468948,-0.00611091967291953,-0.0849404357419747
87.6522981381432,262.251044380442,121.529488920376,-0.0977853800781921,-0.112114193586618
87.6524812547885,218.266711902248,305.58485979362,-0.174770846472435,-0.208207754993844
87.6526643714338,-83.3382938656054,444.344426767403,-0.128673382490084,-0.102547768941334
87.6528474880791,-291.521627257932,414.581390628609,0.00393448839704126,0.0344433974090895
87.6530306047244,-98.6256190973289,366.166757349629,0.113007811758539,-0.104752363596325
87.6532137213697,-9.45481830553255,411.205640585335,-0.0194955578075407,-0.133171469653711
87.653396838015,-183.592614268496,322.101495332606,-0.106493661073497,0.120988087931478
87.6535799546603,-178.535480316438,5.19188072922102,0.0946780049810608,0.158255335834683
87.6579747541476,-68.3343815560426,-212.06734931563,0.232357447640773,0.0381263554144286
87.6581578707929,-134.095785376123,-179.513843931164,0.17569918482846,0.159030951928505
87.6583409874382,-172.097814671925,-153.116750509547,0.107835731922949,0.243276363261981
87.6585241040835,-70.7499301207051,-194.057777385716,0.0471006824084558,0.0771808902780445
87.6587072207288,-16.0319241236256,-85.4091842629009,0.0125827481929483,-0.0492996515711959
87.6588903373741,-31.1904399546713,85.5512667903107,0.0177388916297882,-0.0641359308724111
87.6590734540194,-60.2142305097907,50.4224895188754,-0.0102755335131342,-0.0929499859905695
87.6592565706647,-111.271052265596,-74.1777508374487,-0.0323589403054524,-0.12687507788053
87.65943968731,-120.142672446647,-77.9141032904416,-0.0165954357092709,-0.108831551059627
87.6596228039553,-78.7503780665564,-66.3814828988864,-0.0226820064771787,-0.0171716182821328
87.6598059206006,-87.2423360180149,-106.925029217666,-0.0120576760843869,0.0439471682306813
87.6599890372459,-124.052493424406,-110.336580614692,0.0310886857173272,-0.00749440772970878
87.6601721538912,-97.7244487613539,-82.6878481381007,0.00785877449448991,-0.0708542562622832
87.6603552705365,-39.24403373457,-36.1244819181876,-0.0883091025256693,-0.127887198688274
87.6605383871818,-35.9209699594005,-4.70558134908736,-0.148868936349255,-0.206367999188707
87.6607215038271,-114.653846560773,-91.5515571736826,-0.0262088868481723,-0.134419954955361
87.6975279495331,-194.671282866132,-170.819246067227,0.209788176340628,0.122182110720291
87.7028383322468,-157.815564502824,-72.7823665790708,0.0357892208661985,0.277300045827499
87.7030214488921,-21.4939024216117,3.82031080187116,-0.612822016000768,0.172631490963235
87.7032045655374,141.637177476761,-108.749622372365,-0.648058496359768,-0.0279540252826122
87.7033876821828,325.216484822713,-204.890660036345,0.286819613479559,-0.0961591116950844
87.7035707988281,411.544791019359,-146.58130635402,0.616420314180455,-0.00712621329886587
87.7037539154734,300.95827617024,-69.0046370121222,-0.238282703847526,0.0309144420377775
87.7039370321187,182.910112298998,-29.9660202573009,-0.500547166116959,-0.0162665669752631
87.704120148764,123.187345162983,68.0663672928453,0.306367028761432,0.121121881472878
87.7043032654093,-58.2815230819539,210.813629562725,0.572761887219105,0.314535542349556
87.7044863820546,-201.053387251916,304.792127041815,0.148811892539253,0.0535228285743884
87.7046694986999,-99.3368325716326,364.311737512793,0.0948519049112995,-0.389896804653446
87.7048526153452,-50.8894658538918,391.064830834,0.261031414870911,-0.223206981173956
87.7050357319905,-172.39014229326,330.725199970571,0.237399197576511,0.291123356698121
87.7052188486358,-153.8170492157,203.745109236579,0.202594834766451,0.288789951238993
87.7054019652811,-45.621716014215,52.722499319121,0.0998167690169331,-0.0817188138990693
87.7268266127816,-90.3056462824112,-56.3085783097469,-0.0545689236682063,-0.171544301708911
