Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
37.8012597652998,318.884849453602,186.615875927631,-0.0237342919310878,-0.0912255378617918
37.8014428819451,293.662278088565,155.979462716452,-0.140608835674137,-0.0747956768457443
37.8016259985904,274.890872479486,163.201439095504,-0.101435363463264,-0.0271046728272036
37.8018091152357,289.095999516761,197.982143229114,-0.143005297658358,-0.126156689550341
37.801992231881,338.822651881989,105.09648610074,-0.146862426831224,-0.0879494285155262
37.8021753485263,291.385496638569,153.557231442247,-0.0814009135883298,-0.106129582051692
37.8023584651716,159.511950829624,114.903259364661,0.0306652136033695,-0.0432798596653895
37.8025415818169,313.659316959708,179.483824979968,0.0154799439381754,0.0256473093999625
37.8027246984622,213.151781761615,100.722883054096,0.0642506535150274,0.0488583466956233
37.8029078151075,337.953766878046,255.588506615507,-0.08759732883898,-0.13529140200811
37.8030909317528,294.343871989842,154.604574639946,-0.273762889301317,-0.251818502663903
37.8032740483981,294.515991392377,173.511089754057,-0.232382313833435,-0.227811219204575
37.8047389815605,195.886730832117,530.981876683152,0.0597833454336272,0.0623668845861629
37.8049220982058,195.153755383396,113.655108051348,0.0971048666472521,0.141452947561664
37.8051052148511,291.682106630174,168.988189422036,-0.147793533130684,-0.0814011742214234
37.8052883314964,320.716822829083,189.471175931568,0.0688502704285051,-0.142184173894146
37.8054714481417,256.594572691084,200.079289894203,-0.0772908116378934,-0.0392644621147409
37.805654564787,258.836489366518,120.568366381404,-0.0949155156436737,-0.0492824133701181
37.8058376814324,343.541543643246,220.327695150451,-0.212059708019387,-0.128188093530228
37.8060207980777,181.15815158073,110.268039721333,0.242761665027967,0.160357488319678
37.806203914723,141.811926403316,17.6231412285152,0.221195366136759,0.276613307770721
37.8063870313683,191.041900038834,97.2928472692214,0.0856901568528735,0.0217757115479888
37.8065701480136,317.003845561349,191.53629564274,-0.352353052346417,-0.505770157325057
37.8067532646589,190.980034307884,82.1200174406415,0.393461709479463,0.397660460804107
37.8069363813042,288.126275489572,142.172210945329,-0.0791372077974039,-0.0498983406662123
37.8071194979495,202.303333006077,107.766944590814,0.141333709911719,0.147278523450317
37.8073026145948,192.386343327642,160.324106597425,-0.00733246659184935,-0.176073207255079
37.8074857312401,228.113081619483,97.7271175312538,0.0950175251132347,0.179373383256862
37.8091337810478,155.412332742318,435.609639643992,0.0674967635961972,-0.0790514095782316
37.8093168976931,219.53091883773,139.292428543869,0.0396201594491072,0.00644313009719861
37.8095000143384,304.150865575097,202.013358239664,-0.274400428776559,-0.11632710588046
37.8096831309837,244.275740459778,81.0369635930033,-0.0745829333888293,-0.143186171047603
37.809866247629,159.217902476393,150.604561810292,-0.163292990879063,-0.100032601053442
37.8100493642743,195.377749457603,119.8713056617,-0.0253935531474042,-0.150133148175259
37.8102324809196,278.819080243224,140.772438292904,-0.014830750954311,-0.213591243893016
37.8104155975649,203.428665288973,152.255589921315,0.0667625979400462,0.0143477184012907
37.8105987142102,304.588336577089,185.541676625382,-0.132998024221306,-0.228055722513963
37.8107818308555,337.751944140566,235.400439878457,-0.475608739177723,-0.315418955423362
37.8109649475008,246.234585067928,80.6792637063106,0.00841790064803473,-0.0118734043288655
37.8111480641461,299.817736323398,180.967637835165,0.0238111971438962,0.0204707968133561
37.8113311807914,242.538025043001,149.957495566122,-0.0400939978133994,-0.0720388435592769
37.8115142974367,246.75253521526,178.185035256986,-0.189037112842605,-0.152499344602603
37.811697414082,292.617505805851,129.084684287253,-0.185181074439924,-0.116405728687299
37.8118805307274,47.0681938773375,350.76398702923,0.511794489579461,0.168553248818576
37.8252480458345,186.266551169027,22.8087250978621,-0.0523185545477705,0.0433121938836192
37.8254311624798,157.169782311901,130.336529614016,0.0614856782635985,-0.0885894453169818
37.8256142791251,154.874033974841,150.699390176769,0.0371581496002075,-0.0371912113449156
37.8257973957704,146.46475065248,46.1271987337039,0.0179748434165005,0.195578475389936
37.8259805124157,230.692089916535,177.332313198994,-0.0326846730102347,-0.123037627879315
37.826163629061,188.171099962288,44.8564179229929,0.0582491710578965,0.136214263477047
37.8263467457063,239.109348490994,146.354044148609,0.0284479953321211,-0.0521403261303016
37.8265298623516,166.711008438424,81.9830700371219,0.0792900647919743,0.0311772236455166
37.8267129789969,159.07001418452,156.975715111998,0.00564232525641062,0.00155026072120324
37.8268960956422,161.324639002572,140.491114404248,-0.00372932948904103,-0.0524166297433764
37.8270792122875,228.819321485797,32.6976069215133,0.0115015363480945,0.0321879444174734
37.8272623289328,232.822935073962,154.949263862711,-0.0291264796135949,-0.061203197455831
37.8274454455781,168.320984687597,158.687656221633,-0.114169330249785,-0.00597798768747871
37.8276285622234,216.264209222025,80.8080933607159,-0.10832225242612,-0.0657046834791843
37.8278116788687,183.35783391344,411.814831121752,0.045003832842562,-0.12945172343752
37.827994795514,138.640032602708,131.607823483976,-0.2166271300242,-0.158291638931142
37.8287272620952,369.535722427702,139.115971971217,-0.103105939474229,-0.133088567772214
37.8289103787405,213.872760740564,205.517931576231,-0.140679176102469,-0.127244315376045
37.8290934953858,168.965988215152,133.529324472721,0.00601986391135224,-0.0830862057507509
37.8292766120311,132.363022388224,117.197932345605,0.0945766345941667,0.256393511784716
37.8294597286764,140.577947093422,97.8052580187092,0.103964708798542,0.171200614726768
37.8296428453218,174.199812964614,87.2212926812205,0.159666866596298,0.122066257214993
37.8298259619671,157.773863409403,36.6377465361188,0.184378975837484,0.173745623215405
37.8300090786124,200.303087167496,207.580990470838,-0.149384514637913,-0.364326243521187
37.8301921952577,163.298324871534,97.4720251961507,-0.0294867263978345,0.109735180876655
37.830375311903,149.624304387893,-10.2936266763329,-0.0226062001817253,0.0870339766635202
37.8305584285483,131.718609900886,108.218595678465,0.160708456409486,0.0558232711468304
37.8307415451936,139.919208528962,138.832736015511,0.153067173675391,-0.0399957609894854
37.8309246618389,242.000003788968,163.456772959034,-0.122263984128745,-0.175057221642458
37.8311077784842,283.911957190712,209.397039939029,-0.355710660854312,-0.229777893289341
37.8312908951295,229.020861822699,100.838849394288,0.033729854774303,-0.0497636540876588
37.8314740117748,33.330076488799,10.5258266155271,0.457263723296449,0.377787344309155
37.844292176946,166.40878365781,402.145545574241,-0.207690193362404,-0.0156750508098971
37.8444752935913,-47.6669235376754,-51.98026048773,0.27878779771892,0.220968046698025
37.8446584102366,149.87937668503,116.59931102852,-0.189525916709455,-0.261164703089483
37.8448415268819,-34.0862416468948,-16.3991905924014,0.442149903530833,0.444352057347404
37.8450246435272,146.609489395796,125.288011025919,-0.119365151019027,-0.242298566076362
37.8452077601725,64.8304828979054,33.4522558637287,0.0354475777518616,-0.129168996228137
37.8453908768178,42.5048973065064,59.2889146285926,0.138789291845808,-0.123682665634349
37.8455739934631,107.12824724472,106.093927693384,-0.0988858413526783,-0.0739091013217376
37.8457571101084,110.824529946698,44.8781071746605,0.041644362249726,-0.0205891179201322
37.8459402267537,114.503506497443,58.2080938216748,-0.0608105340592043,0.0333536491653106
37.846123343399,123.952964966114,121.305024793998,-0.0969563380444717,0.0422527268860337
37.8463064600443,128.976203637184,130.111219315728,-0.155305077172453,-0.00923014539529364
37.8464895766896,62.7682852246539,116.379780597422,-0.175752636338378,-0.083805602682321
37.8466726933349,189.49607473508,142.552559172295,-0.0463540090972992,-0.0733137246561041
37.8468558099802,40.9017299284753,35.0684827182961,0.127698467068141,-0.00604980917350605
37.8470389266255,194.499057705256,148.680458605826,-0.155276012863592,-0.188435921085301
37.8477713932067,-248.18862383783,1053.6889006808,0.534563533106655,-0.0635559322513847
37.8479545098521,165.363317911076,74.8487592454406,0.0109067572116537,-0.0727464167052738
37.8481376264974,23.9841460695466,57.9407314326208,0.223125586297633,0.0127439809826309
37.8483207431427,137.891272143626,-11.2414714550656,0.0430710525958214,0.0192806107089322
37.848503859788,34.8058294319198,0.691834770211525,0.0452372295398854,-0.0535378697686905
37.8486869764333,103.406125002764,92.4044727252339,-0.210816153784308,-0.0542639032740733
37.8488700930786,55.2548224935459,15.2457200585583,-0.0403800780304437,-0.00401677285907062
37.8490532097239,173.9979447225,85.4888257475201,-0.0721413552749436,-0.187288515714707
37.8492363263692,90.3737074461867,94.3556443317393,0.0222373458440065,0.0497339493082659
37.8494194430145,78.6361832612635,77.936534195952,0.0397613761735727,-0.0305230336951163
37.8496025596598,88.1269135275654,73.1420874990586,-0.0291697908167821,-0.130037556917765
37.8497856763051,124.36239511162,72.6419540844762,0.00781539841410118,-0.00484317439554851
37.8499687929504,32.7743230764243,-67.0282629265643,0.14330248841671,0.283709586414564
37.8501519095957,42.8220017639547,59.7341418201967,0.133341671769705,0.0356531787844419
37.850335026241,140.345327206123,114.580586571547,0.13839830605985,-0.147325127530635
37.8505181428863,138.34677098735,101.535918574613,-0.333029999069753,-0.206283789078878
37.8516168427581,557.065253568074,44.7419569700267,0.231183660836817,0.193520297438257
37.8517999594034,-13.2443976805623,-78.5858656303197,0.140527733230912,0.303783002573007
37.8519830760487,91.3121402578614,44.055510050295,-0.0754703015761398,0.0146338293939608
37.852166192694,78.1444124356847,52.9159893540861,-0.157362604032629,-0.12235697934581
37.8523493093393,41.8505385893833,-10.9514854257982,-0.0482139140069807,-0.0231699283894818
37.8525324259846,44.4443560584555,77.3041385144625,-0.0464952008516877,0.0360321043973243
37.8527155426299,117.557187290939,45.2738873935743,-0.0736208414977658,0.0850572209329938
37.8528986592752,-57.4572395181244,-42.7214756081458,0.299950834534111,0.226422075280231
37.8530817759205,-113.530329263458,-84.3265314012377,0.537553730073884,0.327634814732815
37.8532648925658,35.9469267250239,-62.9071437556079,0.103642777271506,0.125561366968755
37.8534480092111,130.569487653025,83.2179833816577,-0.372600127466997,-0.276225628176178
37.8536311258565,87.6252318058353,93.3616009084618,0.0550627004103814,-0.172316810959713
37.8538142425018,45.0698019299013,35.9125683421279,0.083194234114435,-0.0502051433269661
37.8539973591471,58.735829509432,-3.1657473979387,-0.0138607063154909,0.214160445019531
37.8541804757924,23.6810890009509,-66.2924551440161,-0.0165505201835545,0.154841878269924
37.8543635924377,-2.21638671150631,153.305384022802,-0.1040007330387,-0.167988354587273
37.866632407673,-103.551249493663,-201.273757405647,0.159522866523871,0.305836564540395
37.8668155243183,-120.890088780589,-61.1715785038786,0.217099195958804,0.232519434318815
37.8669986409636,-72.0221776889519,17.5869939214623,0.0742793005506301,0.0642445351713103
37.8671817576089,-70.2097717801052,-97.0528040968797,0.107934335587424,0.00307728337493387
37.8673648742542,-204.300982155605,-39.5792594455545,0.244433639370791,0.0726733763234515
37.8675479908995,6.58215394069258,25.4270165192473,-0.0874173341277827,0.0246998984872282
37.8677311075448,20.933067646988,40.4385739481951,-0.208891358313734,-0.12355994878011
37.8679142241901,-72.8992257834396,-13.278294645571,0.225980179616924,-0.106049988482325
37.8680973408354,3.27741252376514,-10.0982040644077,-0.0657558979736732,-0.0780275435543709
37.8682804574807,-30.5818771836711,34.0911434620749,-0.0256663536028534,-0.0613147335808337
37.868463574126,-56.6533867149272,16.9264684060925,0.0257106641976436,-0.118216643582932
37.8686466907713,55.9125996280849,59.6665192783757,-0.0133540281576325,-0.0523327547334653
37.8688298074166,-82.5876551052743,-100.751664861439,0.237898064392592,0.0702464021536374
37.8690129240619,33.7339174091212,20.2644455613224,-0.154563037994328,-0.141110047964227
37.8691960407072,-69.2060510712172,20.7778207840135,0.192469436200184,0.0895570134474869
37.8693791573525,-18.8080929380751,25.4155741909429,-0.0878857825726086,-0.098774576560278
37.8816479725878,-203.738579414707,14.7426339207861,0.105986901224028,-0.0332084368725584
37.8818310892331,15.7042141627143,-50.0018039568866,0.0566107126223417,-0.0782010482916597
37.8820142058784,-120.730422133501,-37.1492422177875,0.0153092791432518,-0.0619315055860313
37.8821973225237,-111.131824055744,-16.7932236308721,0.0525429533703231,0.00212802603527828
37.882380439169,-125.563614229415,-96.6478250847007,0.120840459659388,0.0954311185972899
37.8825635558143,-179.094196572344,-100.981299384518,0.10725670619796,0.108545411808418
37.8827466724596,-151.14170378006,-101.965627269818,0.0275673704063625,0.0629838084461451
37.8829297891049,-194.069402364728,-173.10172932663,0.205372175196362,0.227509538314309
37.8831129057502,-183.385968106998,-78.6487836847403,-0.0528880981622273,0.0137332707314788
37.8832960223955,-137.327595512364,-108.77639012482,0.0779786716561719,0.11092230274432
37.8834791390408,-186.854588218096,-91.2546951551953,0.210106171349109,0.202575493784544
37.8836622556861,-50.8300152521355,-30.7738281922949,-0.129229359296115,-0.0447339856804266
37.8838453723315,-280.077812385676,49.0531105579383,0.209050524097033,0.139610499533834
37.8840284889768,-5.80154638201829,-138.923678156475,-0.0140050349145876,0.132509280248237
37.8842116056221,-104.223379835316,-27.5761307997527,-0.0370908327872709,-0.0111517288369621
37.8843947222674,-236.484671190388,-180.467212327769,0.0456151801570334,0.302662159413987
37.8972128874386,-315.760667089406,-158.516612202448,0.243785672147751,0.202634463443057
37.8973960040839,-128.734279703386,-97.7875010024401,-0.133170297891724,0.128718004858887
37.8975791207292,-222.329849333892,-112.342195348537,0.209596443443455,0.0313426147420464
37.8977622373745,-146.785106055988,-64.1095526035234,-0.189471446500117,-0.0286703889772329
37.8979453540198,-366.543309579288,-275.955025749852,0.582092654277343,0.344518317511933
37.8981284706651,-151.374179696728,-58.0838330366701,-0.0501014621301997,-0.128329380215123
37.8983115873104,-209.735966998754,-111.985681041895,-0.0348803456231438,0.0502941269739985
37.8984947039557,-166.215664496482,-93.9640978624333,-0.229413320981803,-0.172280265499309
37.898677820601,-218.050059806438,-146.605416911079,0.0240318302873798,-0.150253491195213
37.8988609372463,-184.648571020031,-66.4089294002512,-0.203111945318495,-0.136603581408208
37.8990440538916,-178.696588239483,-59.4529536152124,0.182218745429753,-0.0882630830533756
37.8992271705369,-300.101732064258,-167.543231298892,0.208666280827855,0.0661106480963626
37.8994102871822,-307.215561865902,-155.426463058572,0.313456491712749,0.261467488816882
37.8995934038275,-319.998828734887,-192.219834372908,0.131037714941277,0.296677780004896
37.8997765204728,-206.118319439548,-91.8370210937919,-0.0633822322556054,0.181676247862185
37.8999596371181,-343.146648643995,-235.905550014043,0.592853968435336,0.286997659585718
37.9078336528662,7.47293152376356,-100.977928351636,-0.117092005606312,0.00494709337117782
37.9080167695115,-218.168543436498,-166.589605144634,-0.0345040601667621,-0.0210823821378918
37.9081998861568,-201.250849969634,-82.8605896630108,-0.0617662909350336,-0.0260176091364987
37.9083830028021,-277.590339880287,-86.9693181247371,0.0115738476926099,0.00532004914416749
37.9085661194474,-224.999639649112,-127.13666404964,0.108975483061814,0.0341943256807503
37.9087492360927,-186.9564308479,-118.286111034598,0.0125495849581145,0.0886450534334123
37.908932352738,-297.75907176763,-156.061256510131,0.122351267944427,0.111597907487131
37.9091154693833,-247.746447029535,-132.191738303,0.0450811998097993,-0.0231292552543619
37.9092985860286,-225.404918594191,-112.339434511944,0.0199295325043907,-0.00222596351921761
37.9094817026739,-161.702162947019,-37.5360727640298,-0.0333769753803898,-0.0370868513051882
37.9096648193192,-281.090775468268,-159.721199940758,0.0528001043788817,0.0105908121218364
37.9098479359645,-127.580097917572,-76.6506467269705,-0.0578890978348287,0.0374798102462245
37.9100310526098,-269.350589409136,-202.228696111978,0.28627829972629,0.14939741781675
37.9102141692551,-237.17517868255,-123.088336302658,0.0860340854460872,0.0343622901535712
37.9103972859004,-184.866388132769,-149.197933923738,-0.201134137780623,-0.114476876758038
37.9105804025457,-345.222934984062,-261.798842113258,0.541592864847351,0.358747223343527
37.9147920853877,-224.381758310869,143.620612545161,-0.0155500378473617,0.00423861010925204
37.914975202033,-125.605442665795,-197.108814676871,0.123140449095157,0.0929468391385207
37.9151583186783,-95.1951723773052,-90.0437920637266,-0.0232139122369829,-0.00473924448062631
37.9153414353236,-252.182727307416,-75.5069703797115,0.00754023312218678,-0.00270013690942999
37.9155245519689,-220.990080829221,-108.440355974134,0.161924130630857,0.0743725607149673
37.9157076686142,-245.465731901072,-155.701640970844,0.0999193773858096,0.0198490782130525
37.9158907852595,-214.568712902747,-95.4973347742177,-0.130038149972039,-0.0757659702279874
37.9160739019048,-267.16984842951,-158.730432664106,0.193597186140859,0.377315358300604
37.9162570185501,-252.826010343243,-119.401251650036,0.10649264547028,-0.0793876161355418
37.9164401351954,-200.633569811238,-90.7475138020816,0.0189240046541241,0.0112492658475794
37.9166232518407,-248.828364285333,-187.468048543764,0.138427618411054,0.0764964071212289
37.916806368486,-214.68515064408,-236.372328726181,0.0728892892382912,0.139139619349734
37.9169894851313,-223.289109500987,-204.227750979201,0.0842198187268057,0.126676783891763
37.9171726017766,-202.107557684627,-61.9095862190623,0.108519854991904,0.00883552081518142
37.9173557184219,-267.391702552898,-205.620308014853,0.150054612023603,0.136640217093023
37.9175388350672,-254.179770181015,-22.6989098867705,0.138678928311438,0.00896509128281642
37.9217505179092,96.2700931609656,-116.151974593737,0.0616668520753156,0.0345741102777556
37.9219336345545,-239.501202902435,-88.5141414808524,0.0225941135528845,-0.0122229278304915
37.9221167511998,-207.304046835298,-82.623292434891,0.0405430685132126,-0.0260440389753013
37.9222998678451,-194.294359616282,58.244421014725,0.0114442107142465,-0.0362998157867742
37.9224829844904,20.0540458982594,-82.0730993874006,-0.0523259898312416,-0.0391845767699552
37.9226661011357,-206.812773860697,-120.605823377024,0.000441489035467608,-0.0417621588528823
37.922849217781,-163.172560927383,-57.2724790010462,0.0444553816933956,-0.0345369645432838
37.9230323344263,-281.573690423106,-72.2021705412979,0.0803154719948094,0.027896565286416
37.9232154510716,-290.600275245828,-210.446173023042,0.179124438021092,0.130120086416025
37.9233985677169,-211.254022042507,-130.352455037865,0.142966781181631,0.147058229081555
37.9235816843622,-220.28400536713,-161.85313540284,0.045807747801844,0.06864444689444
37.9237648010075,-199.789727822214,-103.083282857474,0.0673880397634783,0.0821813637920375
37.9239479176528,-212.048260513347,-187.188960058808,0.0889814840084302,0.150031383365099
37.9241310342981,-163.257841391701,-22.8802427824129,0.0232300807945636,-0.115842338621504
37.9243141509434,-252.139022006762,-148.323626348878,0.286311775463078,0.240095118508292
37.9244972675887,-89.9135529960731,-86.3400034812431,-0.229488473298444,-0.123555313527605
37.9354842663069,-265.234288800914,223.629774568259,0.15062797663776,-0.232450794621517
37.9356673829522,35.585268815525,-162.870390626681,0.023033392233371,0.192990596733552
37.9358504995975,-113.787428086757,-72.7808649184564,0.00278938973292858,-0.0750710115189856
37.9360336162428,-141.154896264605,-41.44849286467,-0.0169926783230282,0.0155277074729402
37.9362167328881,-177.756907438662,-232.232999175994,-0.00822489464055529,0.0966933949454498
37.9363998495334,-260.109823130322,-154.151840048833,0.0294043310194952,0.0450251923094108
37.9365829661787,-206.999458347743,-73.8920026541757,0.10763083709149,-0.0201522671987875
37.936766082824,-112.381557933325,-53.2722436736373,0.208608766439707,0.0345862060429303
37.9369491994693,-365.452743730693,-240.64387974646,0.28688011196781,0.220404612697079
37.9371323161146,-242.617817420572,-125.328060926921,0.266173979187538,0.259365746650381
37.9373154327599,-269.966718392894,-179.154898812782,0.161621529923137,0.0922614284958529
37.9374985494052,-191.515596187532,-108.131585249451,-0.00339128333170629,-0.00813772120664062
37.9376816660506,-173.344678241991,-136.316956006198,-0.122925322176865,-0.0321038563123598
37.9378647826959,-89.0525294101044,-58.3922616458591,-0.0690843013350157,-0.0913515576031813
37.9380478993412,-255.881114058754,-35.9706898628426,0.150248959434292,-0.149095582779518
37.9382310159865,-182.308833080325,-104.093829747431,0.199570353025488,-0.00167439067856744
37.9450063318627,-149.591556837244,329.820497403958,0.00676204143289104,-0.0448616096684192
37.945189448508,62.549581951185,-100.802185261436,0.00028327662283947,0.115211737501534
37.9453725651533,-251.485915284646,-202.931806961404,0.241331807752566,0.248529245560758
37.9455556817986,-288.59300163771,-136.826450936379,0.231583358614121,0.112340190990195
37.9457387984439,-247.497692113359,-112.911952855435,-0.00189867617892324,0.259174365254806
37.9459219150892,-249.352937461276,-151.364253774507,0.151622694200402,0.0933914265065919
37.9461050317345,-177.508219250238,-74.281351712599,-0.0541992463468133,-0.0813116282373152
37.9462881483798,-122.686597485023,-81.8762631567552,-0.00883533714427685,-0.0772502120662608
37.9464712650251,-170.880518026296,-73.6040834458805,-0.119476057723632,-0.0407985212814209
37.9466543816704,-174.929480661075,-128.600496790015,-0.12084742321115,-0.0233160135863114
37.9468374983157,-186.874171709401,-104.708632363923,-0.0767395545523948,-0.1269968335981
37.947020614961,-139.950455872752,-41.9308045020695,-0.0541723091591125,-0.0654365680443196
37.9472037316063,-154.918444667584,-58.6838912991407,-0.0302897383838806,0.140266149295444
37.9473868482516,-281.67848012025,-123.247953219606,0.159634389751459,0.109163197012295
37.9475699648969,-216.026034905658,-115.206533167652,-0.0539120109642201,-0.182192070478546
37.9477530815422,-214.923596949233,-167.0143665116,0.164534970945589,0.158689594695573
37.9638673463289,28.2256400032229,-115.271306457264,0.0717974170107758,-0.0165200341737228
37.9640504629742,-168.813006216393,-61.7511048885752,0.24462216896619,0.00992645609667496
37.9642335796195,-343.278907240128,-273.286779778745,0.395503995934381,0.384308313721217
37.9644166962648,-233.204719474045,-129.388503297918,0.319738007776453,0.261581712395371
37.9645998129101,-191.249936684088,-43.1887473368041,-0.0275732764195513,-0.122594687274709
37.9647829295554,-117.281795601648,-84.9549658652316,-0.239174239173222,-0.24505243238387
37.9649660462007,-209.635993073611,-52.8792373705734,-0.116288102981763,0.0517497961928779
37.965149162846,-303.314804983741,-221.553802644345,0.248640344189145,0.240648800935283
37.9653322794913,-183.553735829997,-79.0413148204985,0.0339599349723699,0.0888497029115415
37.9655153961366,-239.866908771358,-163.808497484726,0.102367634176926,0.0620137536800092
37.9656985127819,-157.440705159888,-45.134076584712,0.102658559319379,0.100052884613338
37.9658816294272,-156.949544144092,-134.621118285572,0.0441756156044377,0.0538117892581109
37.9660647460725,-157.075452920404,-71.4609308655783,-0.0235024556517894,-0.00764403725942909
37.9662478627178,-143.056419493099,-147.357729639263,-0.0572137390833047,0.0539446711913144
37.9664309793631,-179.438384888477,-40.5428597313889,-0.0421510815932074,-0.00832730656183278
37.9666140960084,-175.576981024888,-88.2555145542994,0.0248780972690645,0.0312344847714259
37.9748543450471,-225.436530315547,116.619060434899,0.0796104163755034,0.0610710952635519
37.9750374616924,13.6416901426237,-163.999442643763,-0.0594921269912158,0.0347647203259911
37.9752205783377,-169.291322349465,-108.680480354792,0.0788405813049557,-0.0389382806291915
37.975403694983,-148.551998533504,-53.23798474785,0.219518808300075,-0.00564910431234226
37.9755868116283,-153.575721039634,-100.178328150832,0.117466526641316,0.132032577993797
37.9757699282736,-244.064281487984,-173.682654836204,0.0834583468660624,0.1092851226382
37.9759530449189,-112.698328515033,-3.12056138502755,-0.03234658453206,-0.0914483811569765
37.9761361615642,-123.000832321292,-43.4286591004867,-0.062491955168675,-0.111860078119211
37.9763192782095,-143.791599902695,-180.301386287834,0.023352071281943,0.0811543589573895
37.9765023948548,-233.403262023207,-150.732134558172,0.0556450579274439,0.0785935009027672
37.9766855115001,-135.806722509909,-40.669479432881,-0.00164808644638002,-0.129923197061345
37.9768686281454,-89.9724796752891,-91.2843689180344,0.0162449754522112,-0.0608188565438825
37.9770517447907,-222.335371503765,-122.150396011742,0.110057294821718,0.230233938982912
37.977234861436,-183.915739031945,-44.4230658605286,0.113299901494881,-0.203308340878655
37.9774179780813,-256.416005661352,-170.854897246054,0.0319299178781482,0.0852509857665731
37.9776010947266,-105.065048718047,-28.6493010951379,0.0521788823849405,-0.0188230056874809
37.9973776924193,-236.641123004798,144.602388733406,0.151455694130631,0.0647668863698071
37.9975608090647,-76.9432188858651,-26.8835700842066,0.0343488979850586,-0.0621763098457657
37.99774392571,229.458030229308,-108.142393178813,-0.232745584066807,0.00373940082238739
37.9979270423553,-157.297447585565,-16.9989932502348,-0.0382004168579491,-0.0171695149625272
37.9981101590006,-218.363898692488,-129.92948004691,0.0913126875486298,0.169514406446231
37.9982932756459,-112.419424166896,-41.8142203362699,-0.00915708548582679,-0.0958615176238585
37.9984763922912,-235.982944145242,-103.378057210409,0.0667209382208729,0.0893155048017993
37.9986595089365,-97.8398596471546,-38.6273172632561,-0.0292274054518208,0.0333805802803264
37.9988426255818,-231.910303518077,-162.617829587211,0.156022684570174,0.0780746293114518
37.9990257422271,-94.0701299072325,-21.478975496583,-0.012167561492652,0.018972171129321
37.9992088588724,-198.425072849247,-105.598443664654,0.242894139805541,0.0934516808765271
37.9993919755177,-128.866009462818,-58.2884654815018,0.00511902503725989,0.0751108816866164
37.999575092163,-224.858179813486,-158.985011845077,0.17761722788416,0.0536527755268149
37.9997582088083,-197.730298340382,-100.015760313219,0.0800943437565192,0.0213077534125145
37.9999413254536,-152.937462328857,-30.590966542976,0.0162789526271712,-0.031138022061084
38.0001244420989,-146.433054323357,-41.6391363334863,-0.0220177819562202,-0.158559604138042
38.0101958575906,-301.193298305203,316.975836859216,-0.0214137237748557,-0.276407793016084
38.0103789742359,-26.3522524917877,-32.4263524518264,-0.116302651180793,-0.0699108297786908
38.0105620908812,214.035978078978,-55.3591803643548,-0.226910865453056,-0.177655395822021
38.0107452075265,-244.270264270756,-185.136812197065,0.0670538479400581,0.105886540109928
38.0109283241718,-247.829218752188,-150.808005031598,0.0669103789751037,0.0684264462976188
38.0111114408171,-145.511948244355,-107.653988419096,0.159911124013781,-0.00144684906723053
38.0112945574624,-217.335232547506,-163.311811987259,0.118558008949136,0.062700024596135
38.0114776741077,-268.925128134545,-231.469628459621,0.348072258494224,0.322857364352812
38.011660790753,-131.951556352896,-51.3270239621704,-0.0547135822642381,0.0281912030846153
38.0118439073983,-121.283881021293,-58.7898721711701,-0.0741918585601563,-0.0432663799256387
38.0120270240436,-210.970494188231,-132.791205607888,-0.0286795560257854,0.0820412799210484
38.0122101406889,-169.290478719082,-113.40339075959,0.0353154175828289,0.0981356458991108
38.0123932573342,-218.150800315783,-80.0019756436972,0.0663311141713713,0.0955152643137861
38.0125763739795,-177.222675953561,-112.958837982232,0.108982129041872,0.085168857396152
38.0127594906248,-135.917053651622,-106.496866567947,0.115401776249294,0.0476998997662507
38.0129426072701,-121.6119027378,-66.5178911674726,0.0489111119904588,-0.012476175021505
38.049749052976,-177.38499273691,-119.665765499373,-0.0286092655698276,-0.0635208458829079
38.0510308694931,-204.567583207596,256.769000083539,0.050703338488561,-0.0887805004234498
38.0512139861384,-191.8453242276,73.3766513880882,0.195523636980359,-0.0729501397878123
38.0513971027838,184.631592809351,-169.677491208985,-0.172251653013879,-0.0189566863342846
38.0515802194291,-111.821832428128,-151.212390484267,0.111150004670242,0.0491883449876533
38.0517633360744,-144.257007397937,-69.7043326015989,0.0196455472971593,0.0816838508351013
38.0519464527197,-196.40030073657,-151.796893653834,0.0622086004210414,0.0691768268417744
38.052129569365,-178.344691682472,-117.709230297613,0.0798406384496134,0.0979005011871026
38.0523126860103,-154.848116016561,-100.389608598116,0.0769298321457735,-0.0716917305471044
38.0524958026556,-171.404219658769,-93.4174992628201,0.0641260433619322,-0.0124873256336719
38.0526789193009,-108.009574261445,-44.9649257021838,0.0372150363812662,0.100810274295997
38.0528620359462,-99.2436598239929,-29.3596230768205,-0.0223070610819814,-0.190504645530773
38.0530451525915,-133.098470628251,-60.1665841628368,-0.0516009396043172,-0.0860056188399731
38.0532282692368,-216.934341683027,-145.877689643532,0.140011195135432,0.0106128485865134
38.0534113858821,-99.8364367703752,-19.8605632280655,-0.151418703390948,-0.0649650438985881
38.0535945025274,-140.434900150779,-96.759565471508,0.0866657280357332,0.0299834548601839
38.060003585113,-191.39100730951,107.466876132935,0.388086142849088,0.0754223873452961
38.0601867017583,-64.5214677794093,-66.1217441077571,-0.124917297726528,0.102107453802197
