Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
57.2144051956713,-16.220803375289,4.99731346734106,1.42095091729078,0.733234113348538
57.2145883123166,-1452.3725336146,1134.34248258286,1.84063796876125,0.238184526301548
57.2147714289619,-3207.15299155424,2262.73028221604,2.2719522914873,-0.144749832724281
57.2149545456072,-4360.04625626123,3126.26794804283,2.88088171414684,-0.50260933718587
57.2151376622525,-4675.39519263736,3656.07701793705,3.1769001435372,-1.13877951309545
57.2153207788978,-4912.30398886987,3998.19166297278,3.36362867501673,-1.76361140842599
57.2155038955431,-5283.38551910318,4282.90798753803,3.58096963476553,-2.13588774890595
57.2156870121884,-5335.99534758315,4467.08372393218,3.5401768808534,-2.53809154818133
57.2158701288337,-5196.64468360372,4406.88464624133,3.50070607930383,-2.90725762568212
57.2162363621243,-5243.64397987933,4176.712705177,3.80604232592977,-2.83897195472965
57.2164194787696,-5301.541574405,4211.07715661054,3.99718368089116,-2.59176259737659
57.2166025954149,-5234.99614878746,4644.7415401993,3.68102647114021,-2.61699575771289
57.2167857120602,-5224.52514432685,4851.20736205805,3.34268617922204,-2.52866043763491
57.2169688287055,-5233.23350080882,4318.27366464581,3.39563802563046,-1.82303919098233
57.2171519453508,-5189.4575972863,3099.5290152219,3.46993850924868,-0.795464673908525
57.2173350619961,-5186.4870375722,1138.31452991431,3.21597973727731,0.0572529006365024
57.2175181786414,-5101.73400489124,-1202.53751066835,2.78858461185278,0.660543410924969
57.2177012952867,-4848.3024729656,-2624.85868195206,2.40844954044687,1.08760820447389
57.217884411932,-4706.61064183265,-2825.90200438376,2.18687650749319,1.35929293643743
57.2180675285774,-4766.20424214067,-3051.0849696733,2.12142928175194,1.55543933533731
57.2182506452227,-4781.45874131632,-3587.88392625462,2.04961367301722,1.73667167618764
57.218433761868,-4739.78926615448,-3636.08869306595,1.93979868007671,1.86152502885439
57.2186168785133,-4783.11144117187,-3426.18379016015,1.93944868276215,1.91337304688311
57.2187999951586,-4821.50315824152,-3529.18873280645,1.97285550599253,1.90798400372575
57.2189831118039,-4773.2759618655,-3583.76035633641,1.85329323837094,1.84220645331323
57.2415064591762,-4765.10987790791,-3453.45758243467,1.75240430935193,1.80331092142489
57.2416895758215,-4832.38773622429,-3531.10132939401,1.88330332410935,1.85712101577597
57.2418726924668,-4845.47113327302,-3694.04274331802,2.02382139960058,1.8671891851281
57.2420558091121,-4803.64547267677,-3670.85508916577,2.03092531218095,1.78027000852778
57.2422389257574,-4811.60571373036,-3621.86281185794,2.1024913182873,1.72859274066238
57.2424220424027,-4828.54393158904,-3630.72333781226,2.1255022617184,1.67319990951719
57.242605159048,-4785.04959694108,-3606.18555062928,1.88823887958353,1.54090461930977
57.2427882756933,-4771.19437563702,-3602.51781601896,1.77490450477123,1.53982324624243
57.2429713923386,-4850.33430861398,-3667.79762723199,2.04827109023981,1.75989334571897
57.2431545089839,-4915.10896360098,-3707.40044333802,2.20884296347051,1.91669917215011
57.2433376256292,-4894.15085359857,-3674.3928828772,2.03134988625297,1.88816649486293
57.2435207422745,-4885.59166427473,-3676.85509952311,2.01524578367796,1.92101734751585
57.2437038589198,-4953.98599157812,-3761.20873164418,2.20966488180474,2.06133914309659
57.2438869755651,-4995.19513761133,-3769.17708915489,2.12946513432618,2.03115534527232
57.2440700922104,-4948.15050003019,-3673.44018856536,1.91141197117463,1.83076854607733
57.2442532088557,-4919.87242518366,-3677.18897895053,1.96152545559082,1.77058377076516
57.2579869572534,-4953.8276887143,-3764.92099161466,2.0613739016784,1.85895974355074
57.2581700738987,-4942.56059978384,-3756.39609400748,1.99432556794979,1.85125906503397
57.258353190544,-4876.2123023667,-3733.47021057196,1.97613477526685,1.79131457116724
57.2585363071893,-4865.79011021407,-3801.38775477589,2.04535196617869,1.84056732050164
57.2587194238346,-4893.58500619596,-3809.30875462184,2.0268123209501,1.86533605872414
57.2589025404799,-4862.43572287705,-3717.72602672704,1.93771729674273,1.77620948045237
57.2590856571252,-4824.85493681207,-3709.64972888475,1.89853736322034,1.75537466701297
57.2592687737705,-4877.84308354576,-3792.54095108977,1.93583958795302,1.80926429578214
57.2594518904158,-4954.61020153247,-3819.11895113357,2.01176181143532,1.79608605349462
57.2596350070611,-4944.29361948635,-3810.26778432682,2.08373718351097,1.79951834575003
57.2598181237065,-4888.33087274558,-3834.76111768599,2.12569065749575,1.86677414055585
57.2600012403518,-4876.35675726246,-3838.51764778496,2.12975935920236,1.87165748399444
57.2601843569971,-4889.40928675239,-3821.06298459866,2.09690548449969,1.8437681988326
57.2603674736424,-4906.14990453965,-3850.55952841732,2.07728995519311,1.8636463668792
57.2605505902877,-4957.4532938608,-3890.72843121587,2.15535690082226,1.86271145559115
57.260733706933,-4983.21041324095,-3870.40716018304,2.2353140566802,1.83452111637996
57.2632973399672,-4918.77152387536,-3829.90121398509,2.09188873066171,1.84385533353867
57.2634804566125,-4854.00571613292,-3846.05024482401,1.81063954053399,1.8630759345935
57.2636635732578,-4833.9998004701,-3885.17350046779,1.6796014779621,1.8608700589609
57.2638466899031,-4787.98636921606,-3868.68582317459,1.68905456750801,1.84602325433561
57.2640298065484,-4769.55098240233,-3846.97531903317,1.69245976681905,1.82823199621446
57.2642129231937,-4844.87406442065,-3903.98450692909,1.71290455145977,1.87904296769549
57.264396039839,-4898.73287292915,-3968.24012957479,1.78304103278893,2.03033708886851
57.2645791564843,-4886.86984147137,-3958.45272469509,1.85899564429565,2.14706279598149
57.2647622731296,-4887.2345519867,-3944.58661093191,1.87203403556415,2.13225325084633
57.2649453897749,-4870.64128626339,-3976.38499376196,1.8009653418576,2.08672931339685
57.2651285064202,-4826.65509924411,-3993.43394025377,1.77444757624474,2.12212682749456
57.2653116230655,-4832.18661453826,-3986.41537556832,1.85792094643322,2.20663025606001
57.2654947397108,-4865.91620490405,-4018.62915012169,1.93679289584591,2.2715045361202
57.2656778563561,-4906.14679015443,-4097.76292413084,2.0017780641923,2.3285703939928
57.2658609730015,-4966.89379203546,-4149.03622438916,2.04864442651732,2.36486938223413
57.2660440896468,-4940.99434179451,-4095.96812231534,1.9248591018294,2.26128668820292
57.2691570726169,-4822.8650449533,-3982.937393589,1.73598942250513,2.03670093871475
57.2693401892622,-4782.15041686567,-3955.25291725746,1.72916768595199,1.94828459502732
57.2695233059075,-4787.88596431216,-4040.56341669651,1.77848191930637,2.08877307385943
57.2697064225528,-4740.34956106121,-4117.05223555773,1.74676026654849,2.2004570045215
57.2698895391981,-4765.69347082121,-4122.67278675367,1.7499040383151,2.09440341312167
57.2700726558434,-4833.94390830562,-4096.42134851501,1.70447708381157,1.94079503068685
57.2702557724887,-4746.81721039574,-4083.56424088509,1.54775202923587,1.98034331477756
57.270438889134,-4675.18728430279,-4117.47103402001,1.57752134751507,2.15061196579485
57.2706220057793,-4806.43031942045,-4182.10393777199,1.7938271811279,2.22260780925366
57.2708051224246,-4864.82197655105,-4223.84370576965,1.82715557450276,2.20999481154257
57.2709882390699,-4744.89344233295,-4246.65570464286,1.73706045077585,2.27656611999064
57.2711713557152,-4701.83046745538,-4254.5296524015,1.72054522556012,2.35226792935493
57.2713544723605,-4691.2458892669,-4221.79173892672,1.57231684520441,2.3185805186381
57.2715375890058,-4593.45733772399,-4227.74606477365,1.39974442125429,2.32788248721298
57.2717207056511,-4615.87635773721,-4321.92964178356,1.61611448854552,2.475311749454
57.2719038222965,-4739.43420798392,-4353.17851984432,1.86696723518122,2.54316501317313
57.2720869389418,-4679.77366003571,-4280.29625416378,1.62762622012164,2.43184686156114
57.2722700555871,-4493.44876935204,-4287.82119407634,1.35933194677639,2.38571919031962
57.2724531722324,-4408.62337622448,-4385.05007827859,1.49334795759909,2.50560363365909
57.2726362888777,-4444.90325776319,-4405.63190367666,1.58145418720774,2.54280776748107
57.272819405523,-4506.71104609399,-4364.73123805403,1.43291436202623,2.4270539960859
57.2730025221683,-4459.28510811157,-4355.89300237496,1.38373408105498,2.38270401660423
57.2731856388136,-4293.92430702225,-4346.43344112569,1.39560229083885,2.41492750312383
57.2733687554589,-4217.36446858098,-4332.9201984,1.34199344081189,2.38367672532244
57.2735518721042,-4272.06610612441,-4368.78607153432,1.37480981212131,2.37250011670409
57.2737349887495,-4275.49687294223,-4417.84579221818,1.42085227847779,2.43068673999946
57.2739181053948,-4213.93440513637,-4432.22875953614,1.38173269665769,2.45177892973806
57.2741012220401,-4183.81675912849,-4429.3681234416,1.4188092421987,2.45336325976601
57.2742843386854,-4163.14103293995,-4433.2759348226,1.48507217127547,2.49566253107643
57.2744674553307,-4145.25908575961,-4480.72710254231,1.45279985459907,2.55941350421533
57.274650571976,-4153.61089666182,-4557.32213620692,1.44152967120594,2.64746535325852
57.2748336886213,-4121.64971811773,-4563.74424367939,1.44109731566878,2.67935865703323
57.2757492718478,-4023.77921712496,-4505.91517441285,1.34998249069577,2.56114513065177
57.2759323884931,-3939.08563440987,-4502.69812511036,1.34853332488514,2.51006560233189
57.2761155051384,-3890.6438213816,-4582.89615543611,1.56651727811578,2.74820028189367
57.2762986217837,-3843.18623391736,-4678.46387278225,1.75361668421116,2.97801781047389
57.276481738429,-3798.01344196026,-4704.93339114659,1.6268401431229,2.84520398964577
57.2766648550743,-3734.53292901066,-4642.64858360806,1.28793929777933,2.61061349807123
57.2768479717196,-3625.36997540701,-4600.99392257187,1.09851533165334,2.64283060162435
57.2770310883649,-3536.05084414916,-4626.35149325135,1.12748355910633,2.73815276838164
57.2772142050102,-3516.30399143342,-4620.11458889526,1.11063797200908,2.65735141982118
57.2773973216555,-3508.97414240173,-4609.89479381806,1.04958791223556,2.63793181799309
57.2775804383008,-3473.90502965527,-4695.49603607307,1.14477442646123,2.78241389525328
57.2777635549461,-3414.86485728749,-4764.32482074375,1.23093678699169,2.81180489093835
57.2779466715915,-3336.23815642826,-4722.64735523644,1.12062223696135,2.72207664311168
57.2781297882368,-3284.01518066353,-4720.0191497069,1.09882116222291,2.77767681943938
57.2783129048821,-3251.41799226412,-4802.18557986195,1.3045946715657,2.92573668885467
57.2784960215274,-3155.87450950097,-4812.45805368865,1.35891437134926,2.97845912533584
57.2790453714633,-3057.32133645627,-4775.26328248384,1.18451646513809,3.00497301804567
57.2792284881086,-3025.77706989692,-4828.4832021178,1.13278464450095,3.03889621506089
57.2794116047539,-2901.60215429704,-4877.64828993657,1.12263441908722,2.95671633459674
57.2795947213992,-2672.3923625882,-4832.3698993505,0.894761341345586,2.8581866335006
57.2797778380445,-2588.66996216846,-4843.6963386548,0.703624345549028,2.94448014386639
57.2799609546898,-2615.70464000844,-4945.15191409911,0.748853430146413,3.09042510108799
57.2801440713351,-2540.12808069623,-4965.11695984379,0.814483454131925,3.08527205343886
57.2803271879804,-2444.38175967295,-4911.44795246795,0.833355098134139,3.0074804810788
57.2805103046257,-2392.0665537225,-4915.94375334491,0.825327322505106,2.98573188749398
57.280693421271,-2284.64223728073,-4953.60941947761,0.647560737119473,2.99113615326458
57.2808765379163,-2243.37839343474,-4993.50041069468,0.483422377808266,3.04256530811432
57.2810596545616,-2339.43324685613,-5065.57032032851,0.684240746515019,3.1898981117391
57.2812427712069,-2302.24305507719,-5089.71579045076,0.973334750280197,3.32142134688473
57.2814258878522,-2052.51201253241,-5042.29419871159,0.930389595692856,3.36225220934868
57.2816090044975,-1880.78370053171,-5068.89893037402,0.836014111038479,3.41660494535407
57.2817921211428,-1885.5666915885,-5168.13843388565,0.924608483620329,3.47765997824923
57.2821583544334,-1803.27751745504,-5173.38279061335,0.760545042251475,3.39962575301089
57.2823414710787,-1504.39219405281,-5098.0809535039,0.269437903244392,3.23148371264477
57.282524587724,-1241.27704737003,-5094.29418399401,0.0949999335312298,3.19339121282557
57.2827077043693,-1171.98243746429,-5170.58144156075,0.365155068393784,3.31730078750583
57.2828908210146,-1095.17080576059,-5229.7621322408,0.461500397036028,3.41171271905615
57.2830739376599,-919.316009183568,-5250.87264275514,0.251004922275777,3.45535194978565
57.2832570543052,-776.377547537467,-5276.60528049973,0.26212881242349,3.62294842570684
57.2834401709505,-655.806493126775,-5321.42044747676,0.576280492245495,3.81192723594869
57.2836232875958,-514.461318330692,-5373.3135786874,0.695656661715913,3.79263511803744
57.2838064042411,-372.413690684864,-5396.79824523082,0.393552711519632,3.67680816694024
57.2839895208865,-108.933286638837,-5349.1697726881,-0.107177289737005,3.58726215368357
57.2841726375318,242.932649886997,-5297.2286253746,-0.455824850387111,3.48187158823549
57.2843557541771,392.19712778061,-5344.1682247094,-0.475726735503633,3.50047355622286
57.2845388708224,375.935169305461,-5412.40365254692,-0.367629610855157,3.69349986014683
57.2847219874677,501.937450649339,-5406.76797106328,-0.360148710352369,3.8194543917895
57.284905104113,797.255057798084,-5416.96718994278,-0.468968320033444,3.82571301304639
57.2852713374036,1095.35442741421,-5482.5045158103,-0.633140009191078,3.83651790775715
57.2854544540489,1298.66323208202,-5510.04542732584,-0.645666571086815,3.82271904368991
57.2856375706942,1490.27572084809,-5491.6098171047,-0.603661042976651,3.77872706745338
57.2858206873395,1834.88154171121,-5485.60809549743,-0.92819247805226,3.78733374454976
57.2860038039848,2138.93457226129,-5515.93485566297,-1.21424700270301,3.84143999894779
57.2861869206301,2176.37951271158,-5581.5797684597,-0.985546056482479,3.92010311765519
57.2863700372754,2300.81607011316,-5618.54978047121,-1.03289425902453,3.98130727951786
57.2865531539207,2665.29316360713,-5594.37206852179,-1.56132927253115,3.92542846986005
57.286736270566,2810.04979261763,-5613.45425042481,-1.48149392196569,3.87557295247906
57.2869193872113,2754.53619873401,-5686.96628633764,-1.02447725121046,4.01036316885261
57.2871025038566,2960.67805493793,-5670.17282662548,-1.38080418091172,4.10121970118436
57.2872856205019,3237.99876438401,-5617.41723209047,-1.9252166261858,4.00292916912596
57.2874687371472,3191.13890795267,-5703.03261550816,-1.61186001527266,4.02209490183012
57.2876518537925,3148.67749866776,-5795.63023172111,-1.410827180636,4.13343762097568
57.2878349704378,3430.53458767362,-5734.02420386126,-2.00303501102922,4.03937788146792
57.2880180870831,3595.88123681696,-5704.02154739892,-2.1335807177227,4.00316992989629
57.2889336703096,3444.41094124156,-5793.99897480908,-1.61690122543529,4.23418287714421
57.2891167869549,3554.99193811737,-5806.46158545551,-1.76799116508912,4.32756802892706
57.2892999036002,4022.14256101802,-5747.14715070093,-2.33205208484673,4.19016447909429
57.2894830202455,4192.59835129151,-5781.66198340536,-2.2899839331817,4.17150189627383
57.2896661368908,3992.79281592797,-5856.44433137586,-2.10887532545315,4.25233267507144
57.2898492535361,3965.30387484458,-5863.30723689897,-2.3534183765875,4.21868458171793
57.2900323701815,4168.05049467692,-5837.4976304664,-2.60100911480608,4.1487666152166
57.2902154868268,4211.52564671149,-5848.54547298299,-2.46832226305639,4.21903174006207
57.2903986034721,4060.86597514764,-5916.07155485781,-2.08389322443797,4.39304901300022
57.2905817201174,4069.13421760784,-5970.95065019888,-1.97989281889542,4.42547665265203
57.2907648367627,4295.88027885281,-5946.53228061543,-2.4729431346049,4.24166543968125
57.290947953408,4377.15481456149,-5913.88791794389,-2.92799761643054,4.13705246687295
57.2911310700533,4250.68723135834,-5940.04227404743,-2.69382114506206,4.27680219043136
57.2913141866986,4263.82723075013,-5975.41378449849,-2.32472450284746,4.37975690659188
57.2914973033439,4425.50093885311,-5988.54052899852,-2.56036755214294,4.24981798281934
57.2916804199892,4447.87475367981,-5989.5205736497,-2.87680876065755,4.15420620045923
57.3228102496907,4369.96190452218,-5974.83037005507,-2.6162480802591,4.2575081756212
57.322993366336,4429.01015386822,-5964.59355140626,-2.4034749178837,4.25215070581377
57.3231764829813,4690.3424898533,-5966.76552873718,-2.58800208037143,4.077998043428
57.3233595996266,4996.30792640011,-5955.93320705354,-2.38437430621898,4.08591774225044
57.3235427162719,5059.23053170649,-5951.84519504401,-1.92411204885065,4.17879409799468
57.3237258329172,4923.42908127256,-5960.95609509553,-2.09895872754888,4.06166982963082
57.3239089495625,5018.89017668421,-5924.82679301988,-2.55918315934334,3.95426127629238
57.3240920662078,5313.94336056347,-5877.2248178657,-2.67360709173339,3.9841675861734
57.3242751828531,5358.87220942035,-5918.02121100206,-2.5838698299376,3.94999562290647
57.3244582994984,5221.31823453776,-5994.9635351616,-2.19085915358543,3.92971442046024
57.3246414161437,5215.60888502882,-5995.76891179208,-1.63191848303464,3.99230818375887
57.324824532789,5291.88368080008,-5944.00009375349,-1.75735411876317,3.92208762158539
57.3250076494343,5382.61910668045,-5914.16506697534,-2.35090378175594,3.76959802860361
57.3251907660796,5493.12521035688,-5918.25118801277,-2.40590713330424,3.75202469207002
57.3253738827249,5557.24192972695,-5922.97123500599,-2.22132755586888,3.77577025206831
57.3255569993702,5606.01584938457,-5915.00418382267,-2.28081837944205,3.73723985272227
57.3273881658233,5608.86658916534,-5925.47471523429,-2.00741914646819,3.73283001005633
57.3275712824686,5493.48745396176,-5923.07118113382,-1.6055117544976,3.73018943038027
57.3277543991139,5431.83281955412,-5844.95197660322,-1.80856243125845,3.65260000772306
57.3279375157592,5518.81243358475,-5779.88185228975,-2.02038115965772,3.61735643722532
57.3281206324045,5617.1630769883,-5804.85561098972,-1.92000211611777,3.60368567562397
57.3283037490498,5700.19855741686,-5790.58557672348,-2.31331427836817,3.43323338867914
57.3284868656951,5786.04217065366,-5697.33660237131,-2.86343120428665,3.27054424116595
57.3286699823404,5777.39859038614,-5698.56761946649,-2.60081844242329,3.35521877346429
57.3288530989857,5611.88385160681,-5817.65265789865,-1.9211034979404,3.51694594013948
57.329036215631,5398.48884983566,-5871.13992080682,-1.52221046603842,3.57730737374133
57.3292193322763,5370.51664997208,-5799.29455734708,-1.52531791111217,3.55219431602192
57.3294024489216,5540.06265899535,-5723.46652868609,-1.93878534794493,3.40793382130672
57.3295855655669,5626.28050191669,-5726.25186448449,-2.29583614184696,3.22665537709356
57.3297686822122,5520.41228853208,-5771.18350612286,-2.09825558737412,3.19368369349319
57.3299517988575,5328.31439797902,-5822.31286606321,-1.59513788281367,3.33176973157407
57.3301349155028,5144.44043655251,-5886.69638018342,-1.19449810939625,3.54085048914858
57.3326985485371,5132.16448073463,-5903.42314992147,-1.30319185191601,3.60091346162067
57.3328816651824,5297.52124597077,-5790.34991600075,-2.09044005979412,3.36098899135073
57.3330647818277,5364.24907161111,-5623.22779029701,-2.72463346563665,3.06383515645198
57.333247898473,5279.08829721655,-5567.55465555472,-2.57271414330162,3.00724274613109
57.3334310151183,5234.12108573306,-5659.96003568935,-2.19489530076864,3.16714882930448
57.3336141317636,5265.23641098918,-5758.71311231424,-1.94471061592106,3.33418122284067
57.3337972484089,5379.21531071624,-5720.31036399865,-1.73663481490851,3.26201236701755
57.3339803650542,5534.71446025245,-5623.42019886335,-1.83440499194329,2.99427356956629
57.3341634816995,5453.28269438138,-5643.67408226897,-2.0801926184325,2.95195547545405
57.3343465983448,5145.80254709505,-5735.37592101911,-1.94731485059229,3.18010682226943
57.3345297149901,5002.8115795034,-5741.64981190353,-1.68839770139525,3.21187304889518
57.3347128316354,5005.30683308069,-5658.55902153643,-1.80756898140887,2.98562485116476
57.3348959482807,4956.55832301914,-5573.30961099814,-2.18285780387163,2.88941194024798
57.335079064926,5091.55092970758,-5559.80590101984,-2.45156284326191,2.95878781501466
57.3352621815713,5352.4469151408,-5619.1438796686,-2.44712451899926,2.95147974614167
57.3354452982166,5255.67069295323,-5657.57067730477,-2.25421766064019,2.93588452195809
57.3374595813149,4980.49246540603,-5653.28554594203,-2.02363366342518,3.08375118510977
57.3376426979602,5015.63590579995,-5647.83822704618,-1.74746096275914,3.20476534745014
57.3378258146056,5107.90836338328,-5589.50028545964,-1.4986039293777,3.1069901093395
57.3380089312509,4918.30501680925,-5512.92187255116,-1.41136943871859,3.01648233367159
57.3381920478962,4713.58909684112,-5558.78931570127,-1.35749045835589,3.0914939393614
57.3383751645415,4721.5525789553,-5621.60391522972,-1.39307785930461,3.08706824197003
57.3385582811868,4824.2035816366,-5543.04543057634,-1.74256761207279,2.90597920305577
57.3387413978321,4864.51679900015,-5514.02239753714,-1.96591977557761,2.8329388554839
57.3389245144774,4775.29617669308,-5650.37552389703,-1.6782170557424,2.96802558275247
57.3391076311227,4699.64857176379,-5687.45457006316,-1.4380000620957,3.04258300036285
57.339290747768,4764.88839169155,-5567.04095707865,-1.53373470625175,2.95482175152055
57.3394738644133,4793.16752433178,-5547.42548068111,-1.59224006993927,2.85832854924408
57.3396569810586,4762.43662646992,-5615.99382156879,-1.70988201533076,2.74098212565057
57.3398400977039,4828.03702493556,-5608.50299358394,-1.99483025295073,2.6516838422843
57.3400232143492,4791.55401012445,-5617.6810086809,-1.91607819876914,2.8634960975257
57.3402063309945,4634.7442413681,-5669.7122653202,-1.52351329262197,3.12041076193089
57.3427699640287,4726.77584709695,-5598.11295272277,-1.5965697216614,2.89606522839806
57.342953080674,4860.15151582667,-5480.38305495974,-2.0058639490538,2.582982583624
57.3431361973193,4656.74922281408,-5472.57849918124,-1.95845179794734,2.71455139315479
57.3433193139646,4486.18640338033,-5438.13190608349,-1.66417323413664,2.80889019220357
57.3435024306099,4584.03795747628,-5348.42763405819,-1.76176402386489,2.59046829476271
57.3436855472552,4623.22952796386,-5389.95648552657,-2.0233411942672,2.5806208402786
57.3438686639006,4559.2053262838,-5473.8299883582,-2.0452981331747,2.75630108050859
57.3440517805459,4499.38574066197,-5447.74330785464,-1.83723113846348,2.70801382475901
57.3442348971912,4377.27979742067,-5434.01512635225,-1.48880064179129,2.65773863442626
57.3444180138365,4317.40815128268,-5456.11420348224,-1.32261703957127,2.82036124894393
57.3446011304818,4349.83481666466,-5426.99344319319,-1.49783881993557,2.92685768285741
57.3447842471271,4299.54380632212,-5425.2464865259,-1.60111607213251,2.84295783536783
57.3449673637724,4328.26070929845,-5458.23866500385,-1.55672556661279,2.69892181694995
57.3451504804177,4443.26908030369,-5456.97133298608,-1.44277313115193,2.69169496096146
57.345333597063,4260.39902159204,-5501.78766651856,-0.877573450336461,2.88954951021537
57.3455167137083,4029.31050375407,-5567.02360144179,-0.413378639386521,2.95394046747298
57.3898309418716,4140.85762359314,-5268.49322607156,-1.04266744844412,2.55887512152839
57.3900140585169,3895.11178554592,-3649.36869448183,-1.79988024937951,1.58507960601516
57.3901971751622,2674.56796668474,99.5528420889685,-1.39893190248869,-0.178629666667242
57.3903802918075,1349.95161672211,3893.79519571241,-0.536476342206967,-1.83622654494837
57.3905634084528,1081.15937138176,3964.61306982834,-0.055170013309374,-1.66170530215182
57.3907465250981,1572.88174408916,1749.32518446536,-0.0403265709938422,-0.678215499829829
57.3909296417434,1758.62544919555,2084.42536179627,-0.641732795020342,-1.33142023065123
57.3911127583887,1643.98177379953,3672.75424416183,-1.1904491175348,-2.33798796762363
57.391295875034,1752.31493165477,2875.26630222848,-0.904613717748167,-1.66840739456137
57.3914789916793,1748.68427386275,2019.36931285767,-0.543576790501579,-1.01757221443394
57.3916621083247,1482.07769910454,2882.67435594314,-0.624355903256702,-1.41887623146714
57.39184522497,1455.19403366881,2877.97359207601,-0.468692051891769,-1.39709704880895
57.3920283416153,1544.34099073106,2207.97072694997,-0.180009719222807,-1.13709703161975
57.3922114582606,1477.08012539325,2639.79271185427,-0.389383624591164,-1.54578103178483
57.3923945749059,1535.46170301764,2857.79492293162,-0.753465231425039,-1.86139318676039
57.3925776915512,1629.80578681924,2373.54775819388,-0.753512537618571,-1.73017234783904
57.3991698907821,1534.55201035238,2431.34445155019,-0.548312330117563,-1.64603338272392
57.3993530074274,1474.58895973046,2656.68939800924,-0.42251781675732,-1.57128025866942
57.3995361240727,1382.04692770664,2625.69543729571,-0.392586271731562,-1.50922621533522
57.399719240718,1147.43668934843,2870.1404192803,-0.352278618814851,-1.60520850940611
57.3999023573633,1157.69711365124,2989.04900475147,-0.269007058056952,-1.5728209464905
57.4000854740086,1369.68417144177,2676.24189702637,-0.210443391226397,-1.393220168699
57.4002685906539,1353.57346765104,2582.35516371436,-0.225649251417351,-1.46317780109296
57.4004517072992,1242.382620627,2717.64718558304,-0.308266042668966,-1.71818244696145
57.4006348239445,1219.13753708953,2706.90670179051,-0.432391731382148,-1.80921702896359
57.4008179405898,1160.74833254086,2735.30859341195,-0.549083632952851,-1.79642856048644
57.4010010572351,1224.43621007659,2847.34594079414,-0.618627757251679,-1.88781538655955
57.4011841738804,1434.93718035664,2881.47669325244,-0.674078645386532,-2.05281467057899
57.4013672905257,1390.22319458078,2877.26167464997,-0.722632314912637,-2.15474473332505
57.401550407171,1125.98055534844,2789.29153156841,-0.638609575235799,-2.06405845917952
57.4017335238163,1040.15795276681,2674.16352789682,-0.477328235704376,-1.89025638248952
57.4019166404616,1142.49624744377,2764.32638431182,-0.607290252540313,-2.02390953447757
57.4046633901412,1273.76503962495,2937.77201412239,-0.989785116430337,-2.38853575377186
57.4048465067865,1323.59861238806,3010.83005018537,-1.03167080037116,-2.42185811098365
57.4050296234318,1160.1130058462,3165.58926811416,-0.651334982770752,-2.20223008318519
57.4052127400771,955.806222695042,3435.71833973664,-0.388210001269683,-2.2410708925675
57.4053958567224,1007.0938533275,3556.50176181445,-0.407759048079721,-2.38243290455638
57.4055789733677,1167.67270886765,3512.0935532452,-0.492837093966476,-2.30955243852938
57.405762090013,1149.63635781971,3529.82550831585,-0.47454833568036,-2.26147590696565
57.4059452066583,1005.68308856792,3622.81770437161,-0.22011220024996,-2.38289012065888
57.4061283233036,883.917653547341,3634.95724826702,0.0210536792584403,-2.39229333789333
57.4063114399489,811.027204742983,3601.08984038292,-0.188239688622596,-2.19109818684802
57.4064945565942,853.382744528302,3694.36669652421,-0.53645777646304,-2.13916980401942
57.4066776732395,1020.50547663538,3878.25083940731,-0.521257853095921,-2.44041040419705
57.4068607898848,1090.88107540849,3957.85587119376,-0.465347455093277,-2.6676481205146
57.4070439065301,948.910939372695,3959.31412234732,-0.556115541346705,-2.50492093430072
57.4072270231754,793.433525018263,4002.29623517248,-0.276110858312534,-2.21510220583088
57.4074101398207,749.409956375832,4001.21490929002,0.222792016421299,-1.98493743994612
57.4079594897566,741.243184206458,3993.11223017938,0.14778343426177,-1.96960969900301
57.4081426064019,735.179926296707,4181.39485194117,-0.298244393801979,-2.34438120418915
57.4083257230472,731.491955265674,4513.04329237019,-0.351111146231434,-2.64293227943188
57.4085088396925,735.887400615489,4872.36360457411,-0.170128371511282,-2.59167533008531
57.4086919563378,766.675638387904,5194.45479379572,-0.215563025816498,-2.79514566081034
57.4088750729831,754.470532494663,5308.97741625222,-0.323957007448952,-3.26154736157127
57.4090581896284,668.714921540765,5357.39303196453,-0.306923920499264,-3.2571038704903
57.4092413062737,595.077483935489,5575.82016388652,-0.212491517384454,-2.79368874756116
57.409424422919,556.300825482139,5718.92696205293,-0.0949795582253513,-2.46900777572348
57.4096075395643,568.865279365797,5788.39249499711,-0.215634422276211,-2.67939736012293
57.4097906562097,672.339376752358,6138.5918668234,-0.565859816813082,-3.38549910455674
57.409973772855,727.578825827323,6470.04625718911,-0.532180885892897,-3.80486427946929
57.4101568895003,605.914545016575,6426.35720765511,-0.0597407589077519,-3.34541638043933
57.4103400061456,475.850888279858,6398.43446306333,0.127209003475786,-2.83301680439744
57.4105231227909,532.905866859027,6597.5966627594,-0.131063643275812,-3.21241948941464
57.4107062394362,668.06266543677,6770.77440783936,-0.351745206310744,-3.84955907723926
57.4171153220218,641.08478944194,6888.37860667832,-0.326007384533271,-3.74808038186937
57.4172984386671,454.862565240655,7062.66381025296,-0.200174497487821,-3.40584715201669
57.4174815553124,302.001635141277,7293.23244435286,-0.104440835868919,-3.60607981715723
57.4176646719577,222.945455272352,7449.97137593352,-0.00578778376599605,-3.70866874087814
