Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
41.4470001087836,-154.352124998634,-51.3700203143295,0.218236360631423,0.176857038855467
41.447183225429,-40.5435681628102,-204.209755333845,0.339222287796267,0.237645561745348
41.4473663420743,-53.3119938525286,-107.099343629471,-0.0227146222602728,0.133328173962215
41.4475494587196,-101.525041563492,-127.717434080129,0.155228845326806,0.138156017350532
41.4477325753649,-13.174664211372,-146.239478502568,0.231637469380041,0.0423778599572832
41.4479156920102,9.25276816980911,-33.4197645078424,-0.0675598570895626,-0.0421648038520374
41.4480988086555,-90.3496844263843,-38.26751948914,-0.113217704763683,0.0343783333573308
41.4521273748521,-137.152284998412,-86.9096653537258,-0.113900441089594,0.0242275783154541
41.4523104914974,-57.5787409340628,-35.2282076198144,-0.139037840301761,-0.0714377992702751
41.4524936081427,113.854009305999,-21.5501960867995,0.153528174223172,-0.035054379758611
41.452676724788,164.327274546338,10.4952666562665,0.318184425810377,0.064820114684796
41.4528598414333,-67.169831197479,75.626996745745,0.205774206701751,0.122255229264491
41.4530429580786,-236.096997010972,-66.6742934923915,0.298372770986868,0.142319700987815
41.453226074724,-87.6855127963155,-261.356682721172,0.343252212055461,0.118709722125726
41.4534091913693,-5.81069009037125,-190.864909133035,0.0690446481745202,0.111699259333571
41.4535923080146,-162.703683601166,-101.63994003125,0.019111838779283,0.199636469107578
41.4537754246599,-236.865371234822,-243.001691439884,0.31725109939095,0.380947590952698
41.4539585413052,-190.716037092946,-320.806750014603,0.383127220832545,0.510349382939477
41.4541416579505,-180.289376928879,-200.391307705935,0.154375303537713,0.38605284309337
41.4543247745958,-155.219194736971,-163.953400960163,0.101516281085748,0.146709278992089
41.4545078912411,-121.22892685018,-234.456885986104,0.200102007076379,0.12556640712352
41.4546910078864,-130.58092476185,-214.491100860706,0.12358507371824,0.247168881314679
41.4548741245317,-99.2305924040392,-159.282180726343,0.014438884386302,0.23072986252164
41.4620156736985,-40.9590867176081,-127.237302127652,0.024869070144807,0.102695085815182
41.4621987903438,-95.1188422458708,-46.1519403739277,-0.0663232559291267,0.0100045123443443
41.4623819069891,-227.625610679042,-13.6501644499094,-0.183926946138313,-0.0121617017648539
41.4625650236344,-243.854507390154,-90.9372617405366,-0.0359484851704887,0.0466167349967255
41.4627481402797,-109.687176868559,-102.188183962711,0.123566788663731,0.102598925570124
41.462931256925,-39.9168549284643,-34.0587293900546,-0.0127888095104137,0.0620082719792466
41.4631143735703,-136.394989078873,-66.7373883807249,-0.0680454177645331,0.0464971245283451
41.4632974902156,-192.92799367989,-161.745748441906,0.137222585017073,0.100563927988237
41.4634806068609,-113.561373459309,-152.176630573444,0.10951366990917,0.0555531549939745
41.4636637235062,-87.1208857158067,-68.5093816336681,-0.0731399157516641,-0.0373241435448149
41.4638468401515,-150.828313321226,-41.5926527401037,0.0929143788748531,-0.00621695412065077
41.4640299567968,-145.523792819142,-64.9676542193343,0.242833691293562,0.0609523786334383
41.4642130734421,-86.5781534230196,-59.7139543531688,0.0857466111394551,0.104927989291778
41.4643961900874,-95.401989794539,-59.1511550562355,0.134325906585044,0.225504281949692
41.4645793067327,-146.067108342453,-112.137876153663,0.269653302775968,0.301094954874159
41.464762423378,-164.191180070549,-163.582896516786,0.0409005153020631,0.171924078914133
41.4676922897029,-177.369365732445,-203.220676376248,-0.0703614656578745,0.0978790915039434
41.4678754063482,-193.604353663488,-233.641066005407,0.115923296097092,0.305262500961126
41.4680585229935,-122.346927127275,-153.853913105031,-0.0129443080549873,0.408949627554548
41.4682416396388,-14.9105390981511,7.22492235530851,-0.268799128721302,0.0888461053764185
41.4684247562841,-60.0191626366721,53.4799122579866,-0.14620918504836,-0.22000931751826
41.4686078729294,-170.702281077844,-58.1525465673854,-0.059691514051803,-0.145002670486945
41.4687909895747,-130.609304845467,-168.793941949282,-0.175691102213703,-0.00315405659688678
41.46897410622,-60.9612067532917,-149.90741576543,-0.0555962031259734,0.0173578677162166
41.4691572228653,-111.786370296531,-73.2239297469828,0.135304552441531,0.142589526499238
41.4693403395106,-152.531649092868,-62.7934768712875,0.121526072836967,0.273294690847738
41.4695234561559,-122.008036493935,-46.7177807873599,0.108773129711758,0.106567808713736
41.4697065728012,-75.7830492874237,30.0438437382948,-0.00616589206668166,-0.222350124394147
41.4698896894465,-19.180534083236,45.9967356814587,-0.349197827290704,-0.356250472183076
41.4700728060918,-37.9178330837287,-6.3624933829687,-0.418466795111548,-0.176849488807437
41.4702559227371,-148.145234662937,-46.0621518344646,0.0232155175047044,0.105445220189911
41.4704390393824,-165.524905598349,-99.9324307848646,0.372649160498544,0.172150763988742
41.475016955515,-71.5028470862163,-161.728479361241,0.190295313270764,0.0605600300467536
41.4752000721603,9.05962932111345,-165.427195089226,-0.168893718103912,0.0230490510091631
41.4753831888056,94.7830363709768,-91.0485896440191,-0.284398964837382,0.0165106722681197
41.4755663054509,63.6007666012664,46.058541895761,-0.127381140406917,-0.00862492952537986
41.4757494220962,-235.058734619912,168.156016143752,0.0883858831962859,0.0214645734733895
41.4759325387415,-392.588193309301,160.585423072361,-0.0490992976218689,-0.088620797970143
41.4761156553868,-125.972253464004,-6.15605331929723,-0.403068874418056,-0.321206727529645
41.4762987720321,-6.17945701239954,-198.817647567828,-0.232068418571516,-0.250073647474368
41.4764818886774,-255.369045628979,-224.94482553328,0.17345871044862,-0.00838045081108126
41.4766650053227,-286.976672927055,-137.866616181568,0.106296173032329,0.0148159253735631
41.476848121968,-111.53546036205,-162.840878668986,0.181531872170444,0.131820413728384
41.4770312386133,-161.646314872393,-255.236683643212,0.522982491822879,0.397346190325608
41.4772143552587,-206.801917441058,-250.717143256646,0.191478378317721,0.265205983876435
41.477397471904,-104.632609436689,-212.446465576061,-0.209427230201185,0.00434712011170629
41.4775805885493,-107.655799631274,-154.264192381984,0.0749490253106404,0.0536079141798462
41.4777637051946,-57.8035651891673,-0.996449166264032,-0.0899750540687177,-0.184184866540407
41.4969909529514,108.993704543402,72.2713866037348,-0.669842621435973,-0.682406963430625
41.4971740695967,100.760253148289,-41.4253317989663,-0.305609532423738,-0.42806936413471
41.497357186242,65.9711697797671,-78.4518895078349,0.288005999052478,0.315103504520449
41.4975403028873,66.8235833603158,85.3400717856912,0.184780896316366,0.45171259050096
41.4977234195326,-202.96291497601,192.116936613037,0.242781124600963,0.0872900421243129
41.4979065361779,-349.487557646793,42.3513193554465,0.30322195542137,-0.133438564104575
41.4980896528232,-50.0369713838302,-185.044468994617,-0.339005629890334,-0.132039950008004
41.4982727694685,-17.3449562764284,-171.121440335152,-0.583406148912104,-0.0815734289352798
41.4984558861138,-307.541132762924,-33.5963764530486,0.00923138554945805,-0.124530187596636
41.4986390027591,-163.126365834126,-124.889784545937,0.211950465703679,-0.186695919030179
41.4988221194044,98.5282159637627,-230.628993790421,-0.0720066726141519,-0.171170273639559
41.4990052360497,-61.6037662844925,-79.3137204738991,-0.117619388850359,-0.227753909576229
41.499188352695,-168.582896779342,-64.9403769074945,0.0690597124767327,-0.121311828499276
41.4993714693403,-86.7305729353839,-291.249862859215,0.389329323951513,0.319337316098868
41.4995545859856,-182.093112302585,-287.278544076494,0.517283769226656,0.345005160513714
41.4997377026309,-241.005370711072,-134.993505835893,0.0958886663403039,-0.118575577725696
41.5079779516696,-117.614928640927,-207.059174073256,-0.127262498757221,-0.0459710575410865
41.5081610683149,-81.7225271922193,-320.833060458147,0.321693503067642,0.466925008772205
41.5083441849602,-40.5708876321732,-242.662124415203,0.494800685183394,0.486702479000376
41.5085273016055,42.6000278165663,-14.9829946712703,0.0375699411603012,0.0398677794930211
41.5087104182508,-150.599661029347,202.177500849796,-0.157768625682437,-0.315201412439134
41.5088935348961,-355.294480875451,73.6222976628906,0.0771826708248887,-0.212367685148698
41.5090766515414,-166.942457807583,-279.538197283388,0.0454005266550251,0.192098475448907
41.5092597681867,-26.8264929239943,-229.546226634553,-0.194701754727292,0.10042014967287
41.509442884832,-171.215945492707,48.2364171551514,-0.142112030990071,-0.435404064938722
41.5096260014773,-170.1351541215,-58.5210995419067,-0.0327187118898395,-0.348257304052664
41.5098091181226,-97.3657005789129,-224.967319964756,-0.12484185710546,0.156277052704931
41.5099922347679,-192.999230445013,-80.5308177187169,-0.0934914574525637,0.0431907862385641
41.5101753514132,-168.334003716074,-22.0592203491884,0.0689701529882204,-0.274433901704205
41.5103584680585,-57.0115046701365,-132.460890463381,0.0406007964839511,-0.104138549971454
41.5105415847038,-151.199370325958,-133.35582489448,-0.0497706405657089,-0.00838994108202467
41.5107247013491,-223.869966413427,-153.406152999137,0.0672759398851565,-0.230162571760037
41.5121896345115,-128.163862627293,-243.764711451286,0.248089949390883,-0.206160942393302
41.5123727511568,-107.829916360887,-154.968059569199,0.22866037012674,-0.046224936035873
41.5125558678021,-169.359238957428,24.0510064288954,0.10163661411011,-0.126366284953437
41.5127389844474,-208.355343310746,-2.24385464789873,0.10670951227042,-0.162689775192345
41.5129221010927,-256.291147483985,-192.122821851606,0.115693876919953,-0.0660162330620353
41.5131052177381,-235.692360315819,-279.567351598979,-0.0460622330088538,-0.118971036824902
41.5132883343834,-150.593499560078,-177.866265426797,-0.121778335120297,-0.193900130956714
41.5134714510287,-127.78938820337,-78.1320775043041,0.0136169354370713,-0.140685970212724
41.513654567674,-104.338174315124,-114.784829496241,0.0110176889006595,-0.144058661293725
41.5138376843193,-80.7782772119333,-174.632957664785,-0.214560403236634,-0.185280637877206
41.5140208009646,-150.517156205987,-185.0074738322,-0.281514091143832,-0.138885110429236
41.5142039176099,-163.385223123841,-179.146466719279,-0.14729767295148,-0.122414177561031
41.5143870342552,-94.2984955355517,-150.869402675976,-0.171654349285034,-0.167081176037515
41.5145701509005,-135.849202178771,-147.840182344409,-0.326561731101569,-0.149813929667227
41.5147532675458,-186.43814068281,-191.193273199552,-0.318328631431237,-0.106901215414513
41.5149363841911,-120.400789898268,-195.833199477276,-0.199908513912015,-0.111494814327743
41.5193311836784,-92.2769887830541,-186.783698613625,-0.107981607009581,-0.0960458408839713
41.5195143003237,-83.7358147775565,-206.760188826654,-0.0683573608216673,-0.0403815732711845
41.519697416969,28.174045681141,-153.237308402822,-0.133066737972874,-0.0206053837795933
41.5198805336143,50.1417034010162,-23.007431086239,-0.116799876673036,-0.0439595255592841
41.5200636502596,-142.084908158425,24.1556465833293,0.0658231801085009,-0.0801890226377845
41.5202467669049,-236.593562008454,-87.7558107801296,0.0397587915442133,-0.146388176068356
41.5204298835502,-72.8228957158455,-225.290281299946,-0.200779953504419,-0.22240713117509
41.5206130001955,-5.23426923002442,-198.205542670489,-0.271402927278352,-0.239967255460843
41.5207961168408,-154.047664042055,-76.580926939495,-0.204857868524017,-0.185633656937291
41.5209792334861,-130.959921636921,-62.5638990114224,-0.127880077190733,-0.111323937881645
41.5211623501314,68.7374096676931,-99.405353120229,-0.000838489730067195,-0.0572921269545205
41.5213454667767,10.920447127751,-78.7577621242925,0.117527665696226,-0.00538194958461577
41.521528583422,-273.081824978388,-57.6850151034126,0.19519844911551,0.0286511777021903
41.5217117000673,-387.989964144905,-76.5320045246716,0.153063970801244,-0.0258780056507883
41.5218948167126,-284.179788757712,-192.584478409709,-0.000992439380354206,-0.0852217067958729
41.5220779333579,-213.384498708992,-360.345966339986,0.0536818232362737,-0.00451784140071164
41.5370934982727,-283.676739214426,-333.060052787818,0.273642591771526,0.116850669261914
41.5372766149181,-322.053756155657,-125.878980862074,0.250965434951271,0.109458676310428
41.5374597315634,-187.215830849209,54.5135167870618,0.0178665431918818,-0.0709275158474647
41.5376428482087,-52.6882752663563,159.701419597508,-0.235200320015539,-0.334691461039035
41.537825964854,-104.751251840397,33.1815833242552,-0.37383764403637,-0.315964411843619
41.5380090814993,-210.2364353335,-276.009078593483,-0.0588805063143816,0.109506811123971
41.5381921981446,-188.244687057197,-313.226968170676,0.431612155183899,0.348446667154003
41.5383753147899,-127.591823237212,-164.831006047094,0.273780664936834,0.132054225375054
41.5385584314352,-190.913909380742,-231.941016682502,-0.1490860307002,0.0156640613505569
41.5387415480805,-311.837054567862,-304.584036334707,0.15953999933251,0.18091886342855
41.5389246647258,-322.533114621914,-251.779664791719,0.605133936374897,0.229676697026732
41.5391077813711,-250.124168311588,-297.215811369305,0.271843359673414,0.143916332457619
41.5392908980164,-226.759423489751,-313.592137407922,-0.0135971711860504,0.185385644714428
41.5394740146617,-243.082780934948,-242.777241470073,0.334071213144195,0.273815755826939
41.539657131307,-242.970369604087,-302.535378603025,0.368288065884721,0.22661089688551
41.5398402479523,-247.952440642803,-336.12695676674,-0.00730639416435506,0.138940189120749
41.5665752781665,-206.649415153799,-186.123580499075,0.01728770962631,0.0490652588667888
41.5667583948118,-27.4584871528944,-108.11400883339,0.126352729628111,-0.177140053339912
41.5669415114571,146.272758327744,-130.289601305533,-0.0724865954141437,-0.365258617590951
41.5671246281024,28.0929752202531,-1.04848997243739,-0.0993921206887412,-0.30084413407723
41.5673077447478,-320.536002476349,152.698215875334,0.0329722523760948,-0.187687060639053
41.5674908613931,-438.749397052096,-4.96226536986299,-0.00138441197317572,-0.0893543857381715
41.5676739780384,-230.299872601588,-302.806205722635,-0.000269669100325984,0.146636404860476
41.5678570946837,-172.591021094126,-303.139502772672,0.120307979447893,0.341577238867223
41.568040211329,-323.854152032156,-111.787116317727,0.136086674641759,0.294339086412346
41.5682233279743,-270.389208329574,-83.8725252804815,-0.000762550501386856,0.0827492589964825
41.5684064446196,-152.197331598536,-151.220242527335,-0.0830037683474799,-0.136663150506172
41.5685895612649,-278.304570537741,-201.707540290245,0.125440780287028,-0.116872655488811
41.5687726779102,-377.203793035485,-298.108904389085,0.447934189683926,0.193407254502723
41.5689557945555,-282.090056065328,-288.478985618081,0.345783807506155,0.333802041780829
41.5691389112008,-209.006547914175,-137.176788227662,-0.197823664411323,0.0261019387484343
41.5693220278461,-194.342582995801,-158.586246685805,-0.39675828766945,-0.224101569499785
41.5702376110726,-159.324874297207,-320.45950949503,0.0425428655965326,-0.017400866507751
41.5704207277179,-55.3324095716414,-288.58683723865,0.275071500017862,0.180605422490874
41.5706038443632,157.733827456776,-116.746161869853,-0.0573830711589552,-0.00107001475006389
41.5707869610085,196.216167899189,71.5405259133008,-0.28696595992374,-0.248500098311995
41.5709700776538,-170.858997269644,276.286871094687,-0.204682674528366,-0.350281465818131
41.5711531942991,-429.990885512553,147.202015885647,-0.0644582481806351,-0.330550810867005
41.5713363109444,-215.179320936186,-321.202160362518,0.0491509491914618,-0.178121846489776
41.5715194275897,-113.855318009647,-382.535812075866,0.0242675670659366,-0.0212159362693726
41.571702544235,-357.559311887909,-59.3227159041364,0.0648978935272876,0.167807524974056
41.5718856608803,-363.314394358924,-139.830099049564,0.280301366660297,0.465998370445874
41.5720687775256,-161.508641728584,-364.273806657482,0.129464898848681,0.416456771113558
41.5722518941709,-174.908718470448,-107.891554251321,-0.308628208714746,-0.190936529595995
41.5724350108162,-178.219506891052,115.360322652052,-0.362427799560839,-0.625842501089358
41.5726181274615,-90.2839117862725,-131.97688192519,-0.100283744333529,-0.328003383106112
41.5728012441068,-221.285735919954,-363.166724559508,0.256082851859351,0.269659264921648
41.5729843607522,-370.790434740874,-359.981066454642,0.598448915626386,0.479329380054028
41.5953245914791,-274.777615205653,-330.77506754324,0.399420480405642,0.230260212934791
41.5955077081244,-134.501886353512,-233.233839684152,-0.27975563047397,-0.0641246766412518
41.5956908247697,-4.49504203266218,-67.8576303407201,-0.646240855488611,-0.201635804101029
41.595873941415,97.9272682511219,27.6083021313311,-0.412424651786669,-0.273498355705693
41.5960570580603,-106.981412255975,93.1511696468658,0.0642379595114762,-0.247538106877083
41.5962401747056,-433.834158408141,54.3824611460424,0.181563427382981,-0.0374021037643339
41.5964232913509,-380.467955151741,-214.123713011433,-0.0835430239091512,0.21171389933943
41.5966064079962,-160.135488818107,-378.208861942731,-0.0407597343536887,0.20532687924772
41.5967895246415,-194.462880762034,-229.421966122898,0.123296810685529,-0.0509524132214674
41.5969726412868,-269.633202354899,-200.110774484786,-0.113855973945567,-0.0758644893392332
41.5971557579321,-232.878263395211,-359.853082671849,-0.186127943121988,0.15232299019251
41.5973388745775,-276.774210265516,-263.273860238671,-0.049890551429472,-0.026547814131466
41.5975219912228,-308.912582412694,-99.2131967423635,-0.260704435248442,-0.402697972840467
41.5977051078681,-210.106463980983,-213.259892864755,-0.280092348871391,-0.232017680071455
41.5978882245134,-157.218528439913,-240.340534685809,0.0467278901427622,-0.0121247081757977
41.5980713411587,-194.960190116664,-93.658949143289,-0.0378730129765989,-0.219939946921366
41.6046635403896,-224.75893402041,-163.626708880631,-0.20373373798849,-0.156268353992181
41.6048466570349,-177.070556097029,-266.241751364759,0.00690017038337328,0.133204856247478
41.6050297736802,17.5527507787956,-121.007549212643,-0.0198262045835276,-0.0414240581460525
41.6052128903255,137.628962825881,12.6344123530318,-0.20678158722888,-0.223091003637443
41.6053960069708,-93.4604820469879,38.843758661846,0.0551969368577127,-0.0486713956620326
41.6055791236161,-337.079166427183,13.6032212734346,0.323370571691035,-0.0671176576843759
41.6057622402614,-229.258316414587,-191.528994759925,0.195723327568274,-0.0869483313266124
41.6059453569067,-119.156802255261,-343.885680657029,0.0975965867588426,0.272701963476354
41.606128473552,-253.92901964159,-179.012478444857,0.0847584628654827,0.349606623528418
41.6063115901973,-309.784435189245,-72.8365958923755,-0.0615972200030282,0.0507295096145148
41.6064947068426,-196.497069564458,-205.176510954756,-0.112736870723589,0.116397950753241
41.6066778234879,-156.373130607974,-233.983831515392,0.0146506390359234,0.307836926576763
41.6068609401332,-232.204697193493,-216.211013889,0.178516567145662,0.172334059637516
41.6070440567785,-340.379889334327,-359.902715481578,0.391367503668731,0.158191880103258
41.6072271734238,-380.422703186656,-398.604159263653,0.396447236623897,0.298790810505981
41.6074102900691,-276.808124555428,-261.619182627857,0.117290463424794,0.193012147073573
41.612171322847,-174.62662666121,-252.719760302123,0.102687570682516,0.119450783538705
41.6123544394923,-146.693387591024,-339.834736309584,0.335771818099885,0.256952630303622
41.6125375561376,-45.9168082796783,-317.105304665275,0.342536477373557,0.270150308971639
41.6127206727829,0.68597458472955,-200.353851634161,0.1823460043545,0.133415767480043
41.6129037894282,-184.030920300235,-60.3455461478407,-0.0794778982679133,-0.0144553248532721
41.6130869060735,-282.152959844718,-72.7365603923931,-0.205794819184664,-0.0736791598518685
41.6132700227188,-131.882325444756,-277.228951963378,0.111738356843083,0.0600323264292357
41.6134531393641,-111.487478754674,-282.806177778171,0.168796132655967,0.043296514522926
41.6136362560094,-253.837125005117,-66.4370752952079,-0.219621268178173,-0.25764024434759
41.6138193726547,-216.721662222954,-72.3351151511982,-0.154965361702946,-0.299624269956698
41.6140024893,-112.630302912336,-192.945274371076,0.00314816680678377,-0.164973498546919
41.6141856059453,-171.991148547118,-163.930080646359,-0.275368801356841,-0.30795984925205
41.6143687225906,-217.316671394733,-188.606056494019,-0.20931952620319,-0.343107995218626
41.6145518392359,-163.905535378644,-226.102980528472,-0.00677478618070125,-0.139740499934214
41.6147349558812,-162.848883832135,-123.175516963588,-0.301439712164626,-0.160176553895655
41.6149180725265,-196.369634516718,-124.888809978973,-0.249863666458158,-0.196274884735803
41.6469634854546,-185.367151261054,-213.852595286535,0.202194618294915,-0.0419041809794384
41.6471466020999,-116.343266016523,-155.887791893828,0.0562436177682901,-0.0845107588982319
41.6473297187452,58.45531890388,-72.6162467498853,-0.284507284056606,-0.226369621298507
41.6475128353905,149.117324502208,33.4897148463734,-0.208688699617726,-0.160105109939009
41.6476959520358,-108.579007133305,238.633121389073,-0.145860142407562,-0.0955348573209521
41.6478790686811,-356.015864730952,169.801993697329,-0.0974582656290638,-0.113312379539442
41.6480621853264,-202.353801025526,-228.873139536935,0.114446182240456,-0.0366775869853436
41.6482453019717,-93.1049536078818,-344.114049765142,0.0743312839925371,0.0637053980324822
41.648428418617,-284.002402450459,-111.835751414753,-0.126188878359495,0.0726882607743045
41.6486115352623,-295.342473254158,-112.11763982329,0.0418234828492642,0.107705870967414
41.6487946519076,-124.896123636917,-300.776769081964,0.329379823088167,0.214953502402375
41.6489777685529,-158.773630110041,-265.640847637021,0.237274743523431,0.175961752735063
41.6491608851982,-254.768444754032,-209.811649934685,0.0326618315757661,-0.0133676778373799
41.6493440018435,-257.960508517742,-316.293131285706,0.0998661784357118,-0.0371075129693865
41.6495271184888,-222.949454103433,-261.874364237942,0.112148605668258,-0.0126216402838011
41.6497102351341,-54.3525504126744,-82.2887721837845,-0.155673613937047,-0.251882347264006
41.6610634671429,53.9337749254547,-138.373390469957,-0.180876866316302,-0.379756912108267
41.6612465837882,-106.270573692867,-273.691503936853,0.0691685656494069,-0.118713234470364
41.6614297004335,-123.075504081415,-196.1170554581,-0.0512519747380818,0.0796416513823489
41.6616128170788,85.3314219109755,-47.0382473477914,-0.205322382775666,0.0639793305899194
41.6617959337241,-24.1624969355595,52.0378477836702,0.147150897122698,-0.01601272604039
41.6619790503694,-333.330846563529,63.9355530507474,0.22543355715614,-0.170440121205342
41.6621621670147,-310.671595616673,-178.106858455902,-0.146704971959489,-0.0210058193833648
41.66234528366,-169.617950308273,-429.492138339469,-0.000971872186529738,0.390522412691353
41.6625284003053,-248.010369766737,-327.556060112353,0.33541023183405,0.258374796156713
41.6627115169507,-323.933296993645,-242.575649086164,0.121172704675259,-0.0687199712302658
41.662894633596,-288.068731499183,-389.510835390843,0.0525637942508771,0.218313917633869
41.6630777502413,-275.596825610568,-310.622951619716,0.406961985811082,0.427124978905621
41.6632608668866,-233.621916219192,-133.148717241688,0.456876260885446,0.137523593531583
41.6634439835319,-154.445270081594,-275.966212189311,0.222062216387036,0.073429132016658
41.6636271001772,-155.826789171298,-339.304835913171,0.0479889870151501,0.146823765267373
41.6638102168225,-221.577575477929,-140.928933668032,-0.0721325907049238,-0.00177078243131539
41.682854347934,-308.220883265392,-177.398953108162,0.0165726269427278,0.0514423617569034
41.6830374645793,-315.751180432035,-341.824521868996,0.00147774248640085,0.157712020698036
41.6832205812246,-91.1532701155181,-237.839586960032,-0.457933375668284,-0.0858195623473093
41.6834036978699,125.291653961244,-120.367429305498,-0.343597317030661,-0.125004621104049
41.6835868145152,-48.4343506602201,-113.106647359711,0.556461132556413,0.143000526291532
41.6837699311605,-349.815396862265,-18.8320756454179,0.463617316549063,0.00974984344956757
41.6839530478058,-283.501631669149,-75.6918936215626,-0.526101712118811,-0.258893502866428
41.6841361644511,-61.7294853176402,-335.036696976539,-0.459461362148851,-0.0874714507203629
41.6843192810964,-125.191452729317,-326.526674608881,0.142831669612116,0.0462255661154296
41.6845023977417,-277.690804814029,-143.357432541821,0.0295211462116357,-0.00502264918490404
41.684685514387,-251.378228326288,-217.216903413855,0.0745132057835342,0.278210497442492
41.6848686310323,-239.945126682483,-333.842135446426,0.34511014311088,0.51986016538174
41.6850517476776,-281.315064500519,-275.0064492461,-0.00361074144543867,0.268309309716415
41.6852348643229,-220.038055266041,-294.563401011196,-0.0337470672543275,0.170137830173187
41.6854179809682,-161.308129386471,-354.840502638969,0.567257234933379,0.330342503892016
41.6856010976135,-136.978391402873,-211.702946820745,0.288357303137619,-0.00636754778557176
41.7103218447294,-63.8008500284823,-78.2925832757442,-0.533338785334649,-0.44782451429641
41.7105049613747,-66.4685135369357,-172.72689143414,-0.341766663041632,-0.141428867273645
41.71068807802,-90.8578082659763,-205.971503668689,0.0846206181309783,0.24140641201468
41.7108711946654,9.94690363149233,28.3350242459747,-0.244813156747494,-0.0590220024063257
41.7110543113107,-64.7530406122489,222.954906395816,-0.240922114150718,-0.286232600649928
41.711237427956,-352.159043281186,73.0708817285084,0.226772090311014,0.0730252251937021
41.7114205446013,-303.156602495215,-247.152467907069,0.01531566816251,0.277084256171704
41.7116036612466,-26.7618029103486,-330.494685784054,-0.278921545418175,0.0542307598977813
41.7117867778919,-123.155805070057,-161.948875511256,0.117903848655748,-0.000245945838133433
41.7119698945372,-324.932251304753,-136.764640551091,0.304076910794099,0.141016319490819
41.7121530111825,-187.536225008962,-265.937617830392,0.063514668608289,0.0661979476541966
41.7123361278278,-45.7979569651146,-195.555600828337,0.0700138867511792,-0.11575400931121
41.7125192444731,-101.280782525074,-63.5283375659581,0.112416264136283,-0.175545531958626
41.7127023611184,-127.143156863038,-150.584296301515,-0.0531823483344323,-0.146811539281398
41.7128854777637,-134.918046390156,-217.856916547884,-0.125072628801837,-0.0621135783630659
41.713068594409,-172.46794312944,-161.874444963763,-0.0372868160285014,-0.0172086702929014
41.7271685760973,-149.875491161977,-224.653653379296,0.149782739272028,-0.0245409820036551
41.7273516927426,-113.580691482652,-299.922530587732,0.202597508967586,0.0909721750649808
41.7275348093879,-76.156899328439,-176.116856087398,-0.0966694397215332,0.207215404241009
41.7277179260332,-35.1750675300193,-7.09180886267824,-0.155067374568193,0.0802716554187001
41.7279010426785,-149.844730514739,42.123905876201,0.282980984947604,-0.109971928517145
41.7280841593238,-333.444551502773,-87.176677591515,0.318068325992063,-0.0699442644984968
41.7282672759691,-309.677644667346,-365.563844249232,-0.0465222965935715,0.173562019496332
41.7284503926144,-214.468212457515,-472.701588163481,0.101473848871294,0.304091454924249
41.7286335092598,-258.999904609011,-299.443422487606,0.347632530550609,0.137814742777926
41.7288166259051,-264.20751304048,-239.746035718388,0.108193199461716,0.0213929461136765
41.7289997425504,-167.325900610289,-354.286174966319,0.0266227350911059,0.167542891569074
41.7291828591957,-157.945669988461,-303.877249558291,0.128670195926945,0.157879091960212
41.729365975841,-217.190544531468,-176.199657275499,-0.108608372185972,-0.0285903102784074
41.7295490924863,-224.163992753936,-228.769661569343,-0.159152485502044,0.103638379702604
41.7297322091316,-193.556129745389,-332.114106821286,0.267577326582532,0.345516413937847
41.7299153257769,-156.84089105217,-312.381228280306,0.419396449475011,0.201686432260878
41.7478607570166,-156.478106365794,-205.820933739644,0.115281081552881,-0.00679481080427799
41.7480438736619,-200.355183428271,-138.645312921454,-0.134780752976113,0.131236661096077
41.7482269903072,-152.81571529412,-138.650524305569,-0.252561385778317,0.275904918718455
41.7484101069525,-46.1111437282315,-14.3908426246027,-0.221285497419436,0.0580203726829354
41.7485932235978,-144.088698340063,138.861422527726,0.0968113562248209,-0.218576378450887
41.7487763402431,-305.222446073092,-97.8388848789845,0.168534284217832,-0.133536792013611
41.7489594568884,-166.201510735794,-410.508968388228,-0.260689207472538,0.0834158860103906
41.7491425735337,-9.90092059057682,-215.298118472332,-0.368168588369458,-0.0335744718134242
41.749325690179,-178.477580925147,-47.6491677346706,-0.047051315882231,-0.240654349446853
41.7495088068243,-294.942397771871,-361.310013183717,0.0052588598316329,-0.051572026555838
41.7496919234696,-154.012748398622,-420.951073518095,-0.0701668790241595,0.165957567521925
41.7498750401149,-97.7447279181452,-103.124135071869,0.00117608912346029,0.00258005656816971
41.7500581567602,-175.427027860907,-155.652486094283,0.0426792618292181,-0.028137199833179
41.7502412734055,-190.264527784147,-352.771087125465,0.0652221379952823,0.225695759071387
41.7504243900508,-207.734250528982,-190.77305385586,0.0438411991526538,0.203617813942781
41.7506075066961,-292.616700067546,-112.847880540342,0.112552013541764,0.0743357215764379
41.7518893232132,-293.686244922664,-266.936586403865,0.440550394474884,0.215579604607765
41.7520724398585,-155.843450736358,-207.990875744648,0.403166844666124,0.227264123244433
41.7522555565038,-49.8603768810177,-43.9206328406166,-0.164651611219352,0.01257295011721
41.7524386731491,-77.0169856951672,-32.2392643884206,-0.263151344077796,-0.0271032578935284
41.7526217897944,-131.477670288901,-29.4348804637101,0.122437965096943,0.0225783511739639
41.7528049064397,-128.048715699781,-60.8564792574642,-0.0251220627127539,-0.0572452880010519
