Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
47.50769385699,-408.524271195837,-237.186334517593,-0.00417278177023601,0.0221885726005162
47.5078769736353,-457.298108126532,30.7680129590224,-0.129795779929807,0.051813944371052
47.5080600902806,-543.794401838407,462.950291676395,-0.355199847654133,-0.202448800597234
47.5082432069259,-290.930826911654,21.8220010904837,-0.319984461476341,-0.507349737224163
47.5084263235712,-132.037384827101,-451.28908384631,-0.159530278749868,-0.370444243758062
47.5086094402165,-407.531140780543,-159.832442101631,-0.147628529305988,0.0201927880451355
47.5087925568618,-507.746310036758,-77.5469486394171,-0.00592248060852762,0.153739396673461
47.5089756735071,-309.876593839498,-401.072436380525,0.215789277567664,0.0665605732510341
47.5091587901524,-340.01547885398,-281.435784107253,0.00965687663128975,-0.0570468138783967
47.5093419067977,-459.610562539918,-54.8975824389526,-0.30309975649148,-0.168371549309396
47.509525023443,-404.82442618168,-271.096861887335,-0.0696881979098226,-0.0557980230008018
47.5097081400883,-424.394139947452,-400.691884283746,0.352520120466049,0.188950319294708
47.5098912567336,-487.719070441157,-270.774345498442,0.478474941085902,0.200825443760402
47.5100743733789,-408.947805558949,-273.771679416048,0.463456237485165,0.133823099168199
47.5102574900242,-391.895796822172,-292.861558138418,0.300366991627412,0.195194384091947
47.5150185228021,-479.967285743836,-218.757932772928,0.100010090276642,0.178457161535336
47.5152016394474,-424.194671880308,-194.682064032822,0.226303613843721,0.138947974634831
47.5153847560927,-277.132016109155,-40.5863960386912,0.247227736851422,0.207540734010392
47.515567872738,-312.998849168776,121.930477400476,-0.09398727766262,0.151968383557309
47.5157509893833,-526.056559363803,-174.871540189721,-0.0184704933869219,0.0314708729052141
47.5159341060286,-610.048786760954,-514.450595778243,0.361426310090509,0.102396601403468
47.5161172226739,-432.056380910093,-294.208558898919,0.162674868869008,0.114777934366312
47.5163003393192,-284.007843184216,-62.6313210852696,-0.219464371280352,-0.113847746112655
47.5164834559645,-370.713352226641,-243.45114336327,-0.151964249802375,-0.254397639399413
47.5166665726098,-393.946240614385,-300.427710544412,-0.00318210626815133,-0.221636073530081
47.5168496892551,47.8187284237196,-213.788675815635,-0.00958085156232932,-0.185364485041868
47.5170328059004,791.646500438414,-409.014226582985,-0.128452356782171,0.00340205442644325
47.5172159225458,808.589924448059,-491.655248259141,-0.307174180591065,0.223026300999559
47.5173990391911,-407.57185324982,-181.524491286897,-0.0907992200514011,0.0246862229325005
47.5175821558364,-1179.48666806282,-95.4923557411724,0.371426449255229,-0.185050465282916
47.5177652724817,-339.484893523605,-349.739749957031,0.268136867758778,0.118678514961687
47.5212444887424,139.145969948573,-336.551627302893,-0.0295070723867794,0.258049845179441
47.5214276053877,-677.924836014314,-108.074259667165,0.288894825720911,-0.0815365377463448
47.521610722033,-782.188866689875,-110.078732422354,0.663819744886217,-0.112069914848646
47.5217938386783,-171.448567905272,-222.62914814369,0.404025017146225,0.138633781923443
47.5219769553236,-491.051800552725,-300.748663107749,0.0328458025888303,0.0933987595125812
47.5221600719689,-883.181913184158,-427.012240078945,0.214492546219084,0.0727111578014732
47.5223431886142,-493.137810624766,-412.147139649454,0.535531036390815,0.239956410072562
47.5225263052595,-434.871279905051,-222.632178137198,0.293928178830283,0.154437738248111
47.5227094219048,-704.842822164704,-183.093721933104,-0.0309552974428668,-0.0434626460503133
47.5228925385501,-523.957111682184,-268.52909999591,0.178685601832366,-0.0163166038675929
47.5230756551954,-397.795865068778,-244.378171393398,0.295869158938218,0.0385670333249289
47.5232587718408,-567.772540373134,-184.219058234115,0.0409267328190666,-0.00364946488661921
47.5234418884861,-547.060707629337,-172.737585365423,0.062129605609435,-0.0589443853162544
47.5236250051314,-517.345589249675,-171.832106768238,0.265493425233102,-0.136955964563462
47.5238081217767,-644.712262550045,-209.133516551489,0.22823636647868,-0.143655006943373
47.523991238422,-556.64175000123,-242.202944880366,0.236578291462032,-0.0359748273743216
47.5256392882297,-342.832736545332,-183.153008982223,0.32456588823839,0.00988959226048
47.525822404875,-304.537758969346,-48.2227562757461,0.134602899722877,0.0110717674492991
47.5260055215203,-295.982564774845,104.090872662659,-0.06163252194636,0.0876444812088721
47.5261886381656,-285.697243919274,77.13671690604,0.118908193138426,0.080752105154486
47.5263717548109,-436.057786882667,-234.167073910752,0.284924088053521,-0.0736134940949621
47.5265548714562,-551.559530071417,-390.047624706562,0.105960254483155,-0.119443561659689
47.5267379881015,-445.806234099932,-149.346347159359,0.0383121037837685,0.00531602832546434
47.5269211047468,-373.688706730514,-60.6741004156022,0.268509172830072,0.0565635146387503
47.5271042213921,-454.249016267636,-273.980690400979,0.249866351671391,-0.0300352076849028
47.5272873380374,-452.078314966481,-280.041425995748,0.0193450134619089,-0.0660984313184597
47.5274704546827,-408.20768874849,-155.367135769901,0.116299568115275,0.00107496473912866
47.527653571328,-528.486983976708,-206.455460902757,0.230800453482634,0.0403979789730734
47.5278366879733,-603.239237485879,-187.836866893059,0.0318054893372378,0.0158878580236487
47.5280198046186,-455.854931642772,-83.7301525162558,0.00051698010145991,-0.0393167882856005
47.5282029212639,-372.906600222791,-160.788361676364,0.144963665839177,-0.123945491226773
47.5283860379092,-484.088834136396,-253.234808833694,0.146997833783372,-0.0898592499975091
47.5302172043623,-509.050988463789,-210.022025968008,0.280068118000018,0.157050973287538
47.5304003210076,-227.723146017973,-88.434992850787,0.224805202740822,0.298436695184842
47.5305834376529,242.217509435395,212.135865148966,-0.452276623105666,0.186326468099625
47.5307665542982,264.996777220907,374.419639869968,-0.418772120272658,0.175288038335172
47.5309496709435,-533.684261106467,-43.6569213810953,0.710759569367566,0.161824557627833
47.5311327875888,-1031.69962986992,-375.264980445806,0.657346084121184,-0.224171476410075
47.5313159042341,-376.361058986073,-94.8184204325752,-0.493907005784149,-0.391321827866451
47.5314990208794,205.026626425654,-80.0366229383409,-0.187774219547419,0.125730636469517
47.5316821375247,116.974244677485,-530.454157762969,0.54626802448553,0.453406319177988
47.53186525417,153.196819226683,-476.751314053132,-0.184814025990542,0.0715968787743495
47.5320483708153,-200.348283156139,-96.4193764625887,-0.421072699664324,-0.299053134805553
47.5322314874606,-1005.79991985153,-181.871834638741,0.480063975459081,-0.190133034114654
47.5324146041059,-759.92431653167,-385.856737603155,0.353678595414699,0.0767573170668073
47.5325977207512,-173.668794884806,-304.488394723895,-0.28225118981722,0.156708839913236
47.5327808373965,-631.220310239267,-254.552868649914,0.0556254310024982,0.0881024841988565
47.5329639540418,-703.530061913842,-303.326603369849,0.305120001826108,0.0728200382990219
47.5331470706871,130.900072311228,-261.25781234109,-0.0190834490514743,0.0839901221373878
47.5333301873324,173.62545484531,-183.52581719011,-0.0748985891041564,-0.030402673003193
47.5335133039777,-460.610211700849,-121.840386623821,-0.0557521055777389,-0.206176540448643
47.533696420623,-557.159531947476,-91.1177417972641,-0.121442821040606,-0.250746245061618
47.5338795372683,-383.453296970429,-158.053163176481,0.113421458490392,-0.148517257405496
47.5340626539136,-409.116154130746,-202.129814515658,0.263245020613238,-0.0930232416028283
47.5342457705589,-489.274625776212,-129.000027073233,0.0939773940005148,-0.112381070830539
47.5344288872042,-545.459838226946,-117.211435435692,0.0104949849837651,-0.0104680899493486
47.5346120038495,-495.019084403839,-195.311210405733,-0.104754941803187,0.107793142481474
47.5347951204948,-365.58969767733,-176.871608406924,-0.34336029825719,-0.0609684263853175
47.5349782371402,-389.013341595961,-112.265429133454,-0.227730204928017,-0.335300801192967
47.5351613537855,-507.512004875731,-161.291711587644,0.109429759379481,-0.275260575076844
47.5353444704308,-508.049697068944,-246.211844182082,0.0946682773270062,0.0162739006018495
47.5355275870761,-360.760639717115,-259.303025071449,-0.0520551351285954,0.0989780558127796
47.5357107037214,177.04219960202,-200.963157344315,0.0248213319217173,0.0572125264473939
47.5358938203667,1130.11412612868,28.6699306303347,-0.0350432263902594,0.186416890158092
47.536076937012,1149.52901962099,358.281746410725,-0.198542095586279,0.152344524388267
47.5362600536573,-545.26126115516,270.807148415525,0.143168512569672,-0.178133985108682
47.5364431703026,-1595.76110796353,-281.459506514723,0.530509819416817,-0.112590414931586
47.5366262869479,-501.819054578509,-473.487647066308,0.157195427917122,0.286380993922106
47.5368094035932,59.5976673482526,-156.807416031979,-0.213923450135989,0.154643842273058
47.5369925202385,-888.553784355014,-136.975988891464,0.105872472322851,-0.187306911570069
47.5371756368838,-818.834446291412,-373.693065965416,0.299224546311407,-0.0284533013542508
47.5373587535291,-98.4331153396507,-275.312379803745,0.110427110484035,0.142507894687442
47.5375418701744,-567.141535271285,-139.676188601303,0.132086528898563,0.0181570096487903
47.5377249868197,-858.522362721053,-231.594478575165,0.218849694944689,0.0421571913087774
47.537908103465,-325.638347791386,-203.503482442491,0.199800331635187,0.153074833244149
47.5380912201103,-429.098872647808,-136.556254767003,0.284040696895119,0.124869598345768
47.5382743367556,-744.717728006359,-229.290835676873,0.239953371116227,0.108902393490412
47.5384574534009,-457.667325841195,-194.898076372739,0.0905484309447188,0.0328030846631745
47.5386405700462,-423.076822244165,-5.08360990123187,0.178809598981369,-0.184335298094973
47.5388236866915,-641.624349032521,3.75973671589255,0.172797021316833,-0.230591864555856
47.5428522528882,-396.124217955139,12.2657613575142,-0.0504279227232156,-0.00149429622666128
47.5430353695335,-3.44988633703874,1085.67523371501,0.0348195044663951,0.0803183397960671
47.5432184861788,311.849240724287,3381.66386760553,0.251426797552812,-0.283532253603313
47.5434016028241,419.687462710331,3722.65116920163,0.0890399340118442,-0.562137586638437
47.5435847194694,-265.130873785874,71.8137691218682,-0.120649902887497,-0.124500101743017
47.5437678361147,-965.266862344595,-2415.05309617429,0.0233337642422523,0.361095401002879
47.54395095276,-522.61122693707,-57.826126121114,0.238037580514487,0.050929844541629
47.5441340694053,-90.7622464212325,1327.36318107235,0.170241254455318,-0.27297848290365
47.5443171860506,-583.942991694139,-841.358434004998,-0.018302903308141,0.0589487593193212
47.5445003026959,-724.611732436824,-989.91074173353,0.0802251835031107,0.242513501354467
47.5446834193412,-357.500140811147,590.85220195326,0.322180328238782,0.0671292316672341
47.5448665359865,-526.617672935985,-238.925683302478,0.208411495006139,0.120384227463353
47.5450496526318,-712.323944907973,-932.787426793599,-0.0284386800080429,0.119760725462681
47.5452327692771,-419.528197547442,134.359842744396,0.0471779563027373,-0.198952389001074
47.5454158859224,-380.961710113359,39.6669952797018,0.0787912765042638,-0.344992095426597
47.5455990025677,-531.055647872849,-584.010227398494,-0.0362225698230712,-0.261670226866226
47.5512756185721,-399.777714793049,-43.4069531273463,0.109685526901124,-0.22373601741495
47.5514587352174,-419.493406266526,106.903145515998,0.103891914307289,-0.113091565153735
47.5516418518627,-680.922425363031,-243.277721505816,-0.280685164679165,0.111388068975498
47.551824968508,-658.059938905323,1.34006576236869,-0.0682342952156218,0.231271326334425
47.5520080851533,-460.869892082147,-43.4550096654037,0.604172237633567,0.169166340766514
47.5521912017986,-480.028888210811,-473.48861519943,0.435116126530513,0.0402338480062627
47.5523743184439,-553.219532835409,-249.719446987679,-0.103923592038147,-0.0424299488281648
47.5525574350892,-480.923663966942,34.2014565524767,0.023121323485456,-0.121118056892403
47.5527405517345,-464.945152811565,-222.97501699331,0.195012065588382,-0.161664777625542
47.5529236683798,-577.300659872554,-321.872961734166,0.154788240987128,0.0332316460151109
47.5531067850252,-553.926467906499,-202.892886275422,0.366716969060089,0.23771992410732
47.5532899016705,-408.758665739593,-270.584006206228,0.35746491717968,0.0882755271616861
47.5534730183158,-446.086246412723,-307.486898737778,0.138439856356839,-0.0406911058609949
47.5536561349611,-568.202077412141,-252.27708305339,0.403855125041249,0.153613371116951
47.5538392516064,-515.429982682102,-255.232605005866,0.607000288420424,0.181785927576801
47.5540223682517,-480.689144180564,-215.877453785466,0.248847976096097,-0.0474329151264238
47.5591496343201,-608.048071762375,-217.612920881299,0.0777202859811926,-0.0332685481548835
47.5593327509655,-588.681556994242,-331.357869659185,0.312088280608992,0.137366435363889
47.5595158676108,-337.876950669986,-302.74996276733,0.385276438110125,0.109347329221212
47.5596989842561,-235.089729325413,-156.516820973617,0.264247570483541,0.0389953316841915
47.5598821009014,-415.607266722743,-164.996807620267,0.28561294757534,0.0869503163912315
47.5600652175467,-557.31519531283,-274.921604700343,0.435825741002612,0.184905620421639
47.560248334192,-474.379253903744,-308.820787464391,0.406133685513418,0.307630733401535
47.5604314508373,-365.839041356423,-268.65653118028,0.121485578919379,0.27460605265749
47.5606145674826,-420.05002191689,-237.112715907841,-0.0189207073919006,0.0202606974345969
47.5607976841279,-523.101548164287,-268.851919013051,0.157054624973311,-0.0632199394332051
47.5609808007732,-470.478213819777,-279.992873977467,0.184751198730329,0.0514243615674536
47.5611639174185,-343.823143844091,-193.398565108285,-0.0962229772961885,-0.0726439738872555
47.5613470340638,-378.457964632482,-167.332979678942,-0.196141885872167,-0.238335138349861
47.5615301507091,-477.618755603391,-267.69251902096,0.063415051181149,-0.055502870548871
47.5617132673544,-406.800699138826,-276.343623741881,0.304040708849233,0.0564351850148351
47.5618963839997,-309.49770170683,-163.861720928696,0.238781333969072,-0.179736798620826
47.5642769003886,-362.535993463857,-161.341356544597,0.0768666144777302,-0.24402344190979
47.5644600170339,-332.574110105897,-79.9364012608642,0.289033286780361,0.0176946601413863
47.5646431336792,-81.8528508753105,1007.95461407821,0.748779728209462,0.00285746198735038
47.5648262503245,-2.31020487967212,3124.97282102189,0.820165594894415,-0.487926126197264
47.5650093669699,-319.42689867774,3366.34983696394,0.59509878365298,-0.606822722416353
47.5651924836152,-379.204654351758,14.2005875574149,0.55057615387904,0.239195733975547
47.5653756002605,272.305369695988,-2165.31983126342,0.473850935572335,0.946089820163532
47.5655587169058,549.208025769451,59.8698491038176,0.252285800876226,0.484518851755108
47.5657418335511,-367.388612651285,1178.1709967983,0.253673114083239,-0.0605894231549248
47.5659249501964,-1023.39701938545,-997.599554660589,0.413375653447587,0.229901636891667
47.5661080668417,-434.180705028152,-1001.98783096579,0.508165480226395,0.420102521266004
47.566291183487,-111.527116309021,634.769336716292,0.510217235998591,0.0625627886262947
47.5664743001323,-628.67972934084,-251.477561775824,0.2932528261194,-0.0538757295329198
47.5666574167776,-650.121033206264,-988.680613452549,0.101480649544415,0.247072188842426
47.5668405334229,-283.205623576076,89.6894819894334,0.196351445527977,0.335862920287702
47.5670236500682,-444.48090982369,-27.9181310621102,0.192203089020134,0.0543233119725378
47.5677561166494,-580.824660580714,-689.50111491129,0.0782789586750125,-0.0128366126020043
47.5679392332947,-344.599558278648,-74.5790634883632,0.102872395744006,0.296407324328165
47.56812234994,-295.94323345307,175.47610755629,-0.0809043246365035,0.323075010699389
47.5683054665853,-372.251290013405,-292.355828633213,-0.167025176279188,0.00537189615805829
47.5684885832306,-369.320647414411,-263.219827413118,0.319742564336925,-0.00588629386173456
47.5686716998759,-471.588293617186,-236.054306303755,0.385372590275472,0.175978179476268
47.5688548165212,-497.710579901785,-443.269529465578,-0.111347269705315,0.101212533834058
47.5690379331665,-365.88104835972,-281.525188494054,0.136413998950979,0.0183106066858339
47.5692210498118,-389.099192482663,-139.68644038891,0.567137287348149,0.0589613940225286
47.5694041664571,-457.123786259059,-250.03253052507,0.140855595207478,-0.0600804377402591
47.5695872831024,-373.298286836902,-187.522200248809,-0.0747478713035435,-0.202562370292392
47.5697703997477,-372.837822169456,-132.792639175392,0.259856223402643,-0.127548538197115
47.569953516393,-467.253760517735,-248.235850004864,0.146791613085644,-0.0464972922772343
47.5701366330383,-441.188110052559,-227.396269872416,-0.0226867588039663,-0.0629278940987527
47.5703197496836,-354.360262225208,-177.303669986793,0.2949035644224,0.0010113486485792
47.5705028663289,-158.200397678627,-256.757714805958,0.340674489828444,0.112182007867607
47.5706859829742,274.840104872035,-247.39238306504,0.0421933675504785,0.128542137260727
47.5708690996196,393.295557808779,-198.394001507568,0.0738192050140945,0.0755314086661791
47.5710522162649,-267.234901175238,-247.343480012441,0.187290334669265,0.0256730728318075
47.5712353329102,-788.5954631564,-247.722554277012,0.0824654184772082,0.0574043625345589
47.5714184495555,-418.324593096349,-238.333542393044,0.198012796341348,0.168865280469548
47.5716015662008,-140.492292699834,-301.708433683838,0.422069905565076,0.18285175588649
47.5717846828461,-470.501771972676,-255.235058911796,0.261040701558282,0.0507472313913899
47.5719677994914,-485.818243113937,-155.769498706846,0.0141363109945475,-0.091796702848912
47.5721509161367,-215.336510417113,-180.95391291939,-0.0873600835724024,-0.225384768700622
47.572334032782,-328.471304043903,-155.586434799076,-0.287890569211263,-0.317582436850235
47.5725171494273,-397.442598522111,-70.5009646339356,-0.249533167046345,-0.239922479453621
47.5727002660726,-227.189753892186,-159.214576642261,0.13531345241601,-0.0904947013680766
47.5728833827179,-314.098873019539,-228.950219755511,0.0849760938009173,-0.0876954584970306
47.5730664993632,-426.949569586476,-92.2905409328854,-0.276115648980578,-0.188900195401551
47.5732496160085,-180.903065725617,-81.407044959896,-0.115210851139443,-0.173516706973982
47.5734327326538,364.655552701692,-258.105967092974,0.175745560967849,0.0529815030274607
47.5736158492991,1153.5994977941,-99.470178271439,-0.00313166419695463,0.249525118196052
47.5737989659444,1197.06422423291,546.207420868643,-0.13163935371273,0.00177250358703137
47.5739820825897,-302.241507874901,834.434561012927,0.0791699828916156,-0.520669303573923
47.574165199235,-1194.559934445,57.9220098961799,0.0915799030939579,-0.546760843240274
47.5743483158803,-19.8609456494327,-728.652521195404,-0.126501181717308,-0.0119946825403314
47.5745314325256,445.125709928673,-336.135208391132,0.00605182445365884,0.293735329874646
47.5747145491709,-768.822109503936,137.958886682684,0.329937227416526,0.118222187501102
47.5748976658162,-787.722618820106,-149.176930410593,0.237155889665903,-0.163034293287868
47.5750807824615,128.467039317666,-0.419910611846754,0.0329658253994825,-0.35394854680104
47.5752638991068,-247.433181953318,430.712372141281,0.113841034870394,-0.328995810537278
47.5754470157521,-642.50009383275,-62.2140235093426,0.026600799441401,-0.0872348072464872
47.5756301323974,-122.126374016807,-451.333007405036,-0.20707605266566,0.0163967242634563
47.5758132490427,-208.861383597743,60.3619050342199,-0.0577747051192013,-0.134836435892435
47.575996365688,-605.460225087635,249.123964953633,0.164145115387315,-0.233344823437975
47.5761794823333,-312.575096547697,155.324025499364,0.144396412363703,-0.162229914899093
47.5763625989786,-220.997737607088,432.652015991093,0.188642754032948,-0.059581593297346
47.5774612988505,-458.012699618435,164.347229826354,0.191882524213406,0.0103007875263322
47.5776444154958,-148.426618269288,-49.4143963182274,0.178460686215886,0.00430766198708953
47.5778275321411,278.559121191641,1274.92536623875,0.5307619521546,-0.0565986041652663
47.5780106487864,421.667274338953,1793.95257438065,0.480612817382464,0.0271552306501029
47.5781937654317,744.725973543043,-304.973420492918,-0.379622170858069,0.227849797631659
47.578376882077,724.748522827699,-1303.46010017456,-0.349928316219633,0.222947315984367
47.5785599987223,-254.652102232842,361.213560244242,0.717581761481827,0.0652464404418442
47.5787431153676,-875.850494699384,617.518549265736,0.597858551044562,0.116719337017673
47.5789262320129,-229.83062918801,-887.560837892144,-0.226993152418506,0.261535410790598
47.5791093486582,127.528072686626,-611.71869683294,0.141147448975032,0.142397609881498
47.5792924653035,-484.439441808873,326.30703073815,0.471869433372385,-0.026512713881909
47.5794755819488,-574.917226881386,-323.250796454013,-0.0794605298206349,0.084370984868452
47.5796586985941,-146.436039466101,-619.313100478374,0.00952845470195856,0.207427725054463
47.5798418152394,-333.192444054869,35.5033102064889,0.412819365423157,0.159623931511052
47.5800249318847,-501.390425158084,-139.423989107283,0.0513016337285859,0.170459558604731
47.58020804853,-163.992873036139,-506.714595323467,-0.0554866385227776,0.13361243657684
47.5838703814361,-143.428332279727,-145.95583182513,0.333907781836426,-0.114774889145009
47.5840534980814,-237.76330716113,-98.7915497740354,0.183917065457737,-0.202095817679525
47.5842366147267,136.062043978799,-358.109448935299,-0.0719638568642655,0.0476620782519088
47.584419731372,271.083496477907,29.7807975981084,0.133071902797976,0.215049332160118
47.5846028480173,-196.803490913904,686.676054306421,0.115622387797151,0.0310600751986926
47.5847859646626,-422.523082603865,646.653546776023,-0.169312750874894,-0.252622010125488
47.5849690813079,107.159612804454,-131.59639545911,-0.19186073798401,-0.258683090425623
47.5851521979532,831.795181052456,-424.785650621665,-0.135068845029213,-0.00464378431368678
47.5853353145985,713.601255723999,485.524900813738,-0.127096063812317,0.0844159420727972
47.5855184312438,-327.299287840842,902.665773887642,-0.00041442868239246,-0.0750838256850717
47.5857015478891,-782.148853316939,-249.551963031815,0.0882463886843038,-0.0445479001892828
47.5858846645344,-99.5681250576385,-837.973734560927,0.0525407131351578,0.136240498379953
47.5860677811797,120.131861369324,34.2220293846664,-0.0313049608893161,-0.00852618014141916
47.586250897825,-417.010531974483,239.167811280809,-0.169696720856753,-0.229445771346607
47.5864340144703,-308.130219660532,-421.408033299629,-0.184498706396313,-0.0977180561153507
47.5866171311156,30.4212485683367,-310.952988060482,0.0149434536597974,0.0328341914420689
47.5886314142139,-314.531366561412,-9.9823796987654,0.223544034598656,0.0117368956135692
47.5888145308592,-304.295841650042,-326.275688477586,0.373321344418206,0.189492920906787
47.5889976475045,392.950734138317,-173.541661763896,0.338358860998756,0.306798739405524
47.5891807641499,479.877383138139,534.888124867473,-0.0109527217049107,-0.0242163037117684
47.5893638807952,-149.224949440031,548.895069216218,-0.150142630025838,-0.288247440319083
47.5895469974405,-394.785779370739,-139.961112982658,0.192709982203233,0.00514680629314149
47.5897301140858,-91.4472990424813,-536.754402246147,0.226644369888871,0.324149642345352
47.5899132307311,32.772246250972,-321.67293253688,-0.204659493893066,0.171074863822708
47.5900963473764,-173.980867473294,-90.7208142736981,-0.197468202519824,0.0461915720126081
47.5902794640217,-159.498521553644,-265.100649139604,0.148106686314942,0.243159131943689
47.590462580667,232.264584485538,-367.917769162954,0.0857160980197386,0.232505688211192
47.5906456973123,600.386923343715,10.7667107005309,-0.0621444190134032,0.0614939444460973
47.5908288139576,472.350243370871,584.105358716149,0.0879852626168333,0.156669932854086
47.5910119306029,-261.173610839158,789.013432106975,0.193668408859172,0.0779124470525895
47.5911950472482,-639.190986509215,133.880583894124,0.10758263847092,-0.302408083245875
47.5913781638935,-19.6858454906897,-676.70723800712,-0.134116730403914,-0.278123163281418
47.5921106304747,316.967030271927,-389.29739256584,-0.390187143766985,0.00905690351980602
47.59229374712,150.175601113647,76.4728585283828,-0.473319494538405,0.0381446913160354
47.5924768637653,1437.9982222139,-392.15549967449,-0.871843696662819,0.141743600448036
47.5926599804106,3357.89973968825,145.652803465828,-1.45209298258089,0.28608026832022
47.5928430970559,2331.13321073975,2918.16330762729,-0.649144779456412,-0.065902652448568
47.5930262137012,-963.163538784071,4781.62451211366,1.15790261265865,-0.517851573059255
47.5932093303465,-1726.45229646476,2539.88161286983,1.22295948958697,-0.426052793440043
47.5933924469918,345.08373053421,-1319.08132716929,-0.317783555886635,-0.0537784458691578
47.5935755636371,741.477456696903,-1654.20256499964,-0.5687862549108,0.100509837280984
47.5937586802824,-667.737056630329,557.690533025458,0.268487770675067,-0.0132355310583581
47.5939417969277,-388.476785224475,413.569032227939,-0.000996174406565739,-0.164060599867518
47.594124913573,508.178736444101,-932.023383061816,-0.594216257396543,-0.184467620480797
47.5943080302183,-174.464457741542,-185.24037511133,-0.209512333693396,-0.0943230125394492
47.5944911468636,-529.391678212864,381.541921064276,0.0231440571504794,0.0798702046139091
47.5946742635089,98.99352558604,-549.021887076218,-0.1656018601799,0.2337679290868
47.5948573801542,-19.0399508957065,-466.030109141156,0.124073690372463,0.101952815234953
47.6065768454536,-289.957055745256,240.238406684912,0.138555512724552,-0.221814449713323
47.6067599620989,57.8060682447397,140.265701409298,-0.423273633322252,-0.240034561793435
47.6069430787443,-104.982764293216,755.660021086867,-0.1392307545083,0.00978092995243095
47.6071261953896,-527.565069445557,2205.02854797617,0.754747831405841,-0.104614840142832
47.6073093120349,-55.447539470914,2305.9932321417,0.676494689315226,-0.500255098806614
47.6074924286802,970.194745875154,810.649631179609,-0.10847842311407,-0.314236718284496
47.6076755453255,2008.26439521466,-633.126453035778,-0.555218000492508,0.399223151693808
47.6078586619708,2506.34776094134,-875.823150064005,-0.746356304279696,0.596266286071283
47.6080417786161,1410.1227988909,-201.468473338674,-0.689509004279655,0.169134094715099
47.6082248952614,-372.350209702999,108.537670141157,-0.0785380841620884,-0.0156874152633715
47.6084080119067,-550.582446964484,-225.446434622378,0.332157786110862,0.0990618078971133
47.608591128552,354.071658750941,-254.086927594619,-0.136243616525394,-0.0316950181449788
47.6087742451973,274.841868668431,-3.10514128093581,-0.524606140566886,-0.193299209634139
47.6089573618426,-260.461885465638,-132.130918873811,-0.106522041005405,-0.0211400459607498
47.6091404784879,-0.731282779044911,-274.95736579838,0.254954571324872,0.108530820901347
47.6093235951332,260.06284998032,-86.5769853299272,0.0149891217448115,-0.0569896338840615
47.612253461458,-18.9030254503752,14.0097394780506,-0.228372274866754,-0.139880385839488
47.6124365781033,-119.217172082527,277.114572070053,-0.125956268396984,0.0285650927390112
47.6126196947486,-109.560406214288,1824.48175666194,0.173435219839823,0.033865419341907
47.6128028113939,-90.0734670356919,4443.38037898744,0.660899047835687,-0.364072234831907
47.6129859280393,1323.25647309317,5046.07022938327,0.807694475933918,-0.478738557938092
47.6131690446846,4372.35869761744,1404.54289098633,-0.308600425372173,0.363939629613894
47.6133521613299,5672.94132901294,-2440.64112874444,-1.52608047734872,1.13018153238927
47.6135352779752,2476.12423734407,-1439.86917017574,-0.696863004324508,0.514219516208909
47.6137183946205,-1474.77753612827,1145.24261520858,0.602905102038127,-0.428088165385358
47.6139015112658,-1008.22169062853,300.050416168031,-0.0918156522926865,-0.221366435180238
47.6140846279111,1209.90277739725,-1055.40025267923,-0.607361791377364,0.316835218657877
47.6142677445564,432.538364126379,-19.6751586883482,0.555901094230475,0.164573617940094
47.6144508612017,-789.479029232572,348.834724991618,0.618636856343017,-0.0606220480612677
47.614633977847,237.419664412092,-550.149606403726,-0.479957872837248,0.0889410949275147
47.6148170944923,646.973625658392,-205.104107551998,-0.346231055657742,0.0463144971736511
47.6150002111376,-133.91307573167,390.416357958873,-0.0798939451874729,-0.334051080810212
47.6177469608171,126.441191001082,-64.2812075399389,-0.557478714988792,-0.434865660526652
47.6179300774624,411.184952920636,78.5375313788869,-0.213006286499352,-0.191079550209589
47.6181131941077,-78.7240011975583,1079.64710465291,0.302628711068067,-0.219119020116294
47.618296310753,537.490285374377,1170.18600321326,-0.11424000920951,-0.40573710326121
47.6184794273983,1826.83298429596,90.4528160563381,-0.255636956169989,-0.139385053233639
47.6186625440436,1456.45789590694,-604.295809717569,-0.0381721149564719,0.204549562752353
47.6188456606889,-59.1919157489006,120.821961147353,-0.165032369769005,-0.0152788600817326
47.6190287773343,-421.506380612617,1397.71628972289,0.0518893484843814,-0.314015108221384
47.6192118939796,638.919517267453,1850.3910338133,0.258814603543063,-0.117988981205129
47.6193950106249,1648.98776767105,1097.75157399715,-0.425640827949861,0.201959137931043
47.6195781272702,1649.93226168744,-410.342731717619,-0.7903043959481,0.339540379531296
47.6197612439155,561.232112477239,-1038.33762753735,-0.0486899331308203,0.387320974509048
47.6199443605608,-549.478889037724,33.0477420115295,0.393321796020056,0.22410051271945
47.6201274772061,-209.622081855019,526.821291391268,-0.139460049598843,-0.00588193769201085
47.6203105938514,569.996862485987,-408.44244247718,-0.488144943591021,0.0402687492047891
47.6204937104967,104.730560287985,-445.021876286332,-0.0750399236128977,0.0457977036517719
47.6214092937232,-265.766856241991,255.197485544553,0.225386120564343,-0.186167751233371
47.6215924103685,346.263565702442,8.35397812452609,0.0485392925698629,-0.164432969936264
47.6217755270138,414.924773537436,-140.19741837046,0.0699503727153486,0.0920768818026326
